type,time,duration,original,converted
chord,0.0,0.5,G:I,G:maj
chord,1.0,1.0,G:iii,B:min
chord,2.0,1.0,G:vi,E:min
chord,3.0,1.0,G:vi42,E:min7/b7
chord,4.0,4.0,G:IV,C:maj
chord,8.0,1.0,G:I,G:maj
chord,9.0,1.0,G:iii64,B:min/5
chord,10.0,1.0,G:vi,E:min
chord,11.0,1.0,G:vi42,E:min7/b7
chord,12.0,1.0,G:IV,C:maj
chord,13.0,1.0,G:vi64,E:min/5
chord,14.0,2.0,G:ii,A:min
chord,16.0,1.0,G:I,G:maj
chord,17.0,1.0,G:iii64,B:min/5
chord,18.0,1.0,G:vi,E:min
chord,19.0,1.0,G:vi42,E:min7/b7
chord,20.0,1.0,G:IV,C:maj
chord,21.0,1.0,G:bVII,F:maj
chord,22.0,1.0,G:vi,E:min
chord,23.0,1.0,G:vi42,E:min7/b7
chord,24.0,1.0,G:IV,C:maj
chord,25.0,1.0,G:bVII,F:maj
chord,26.0,1.0,G:vi,E:min
chord,27.0,0.25,G:IV,C:maj
chord,27.25,0.25,G:IV,C:maj
chord,27.5,0.25,G:IV,C:maj
chord,27.75,0.25,G:V,D:maj
chord,28.0,1.0,G:I,G:maj
chord,29.0,1.0,G:iii64,B:min/5
chord,30.0,1.0,G:vi,E:min
chord,31.0,1.0,G:vi42,E:min7/b7
chord,32.0,1.0,G:IV,C:maj
chord,33.0,1.0,G:vi64,E:min/5
chord,34.0,2.0,G:ii,A:min
chord,36.0,1.0,G:I,G:maj
chord,37.0,1.0,G:iii64,B:min/5
chord,38.0,1.0,G:vi,E:min
chord,39.0,1.0,G:vi42,E:min7/b7
chord,40.0,1.0,G:IV,C:maj
chord,41.0,1.0,G:bVII,F:maj
chord,42.0,1.0,G:vi,E:min
chord,43.0,1.0,G:vi42,E:min7/b7
chord,44.0,2.0,G:IV,C:maj
chord,46.0,1.0,G:I,G:maj
chord,47.0,1.0,G:iii64,B:min/5
chord,48.0,1.0,G:vi,E:min
chord,49.0,1.0,G:vi42,E:min7/b7
chord,50.0,1.0,G:IV,C:maj
chord,51.0,1.0,G:vi64,E:min/5
chord,52.0,2.0,G:ii,A:min
chord,54.0,1.0,G:I,G:maj
chord,55.0,1.0,G:iii64,B:min/5
chord,56.0,1.0,G:vi,E:min
chord,57.0,1.0,G:vi42,E:min7/b7
chord,58.0,1.0,G:IV,C:maj
chord,59.0,1.0,G:bVII,F:maj
chord,60.0,1.0,G:vi,E:min
chord,61.0,1.0,G:vi42,E:min7/b7
chord,62.0,3.0,G:IV,C:maj
chord,65.0,23.0,G:vi,E:min
chord,88.0,3.5,E:I,E:maj
chord,92.0,3.0,E:I,E:maj
chord,95.0,2.0,E:bVII,D:maj
chord,97.0,1.0,E:I,E:maj
chord,98.0,1.0,E:V,B:maj
chord,99.0,1.0,E:I,E:maj
chord,100.0,2.0,E:V,B:maj
chord,102.0,3.0,E:I,E:maj
chord,105.0,2.0,E:bVII,D:maj
chord,107.0,1.0,E:I,E:maj
chord,108.0,1.0,E:V,B:maj
chord,109.0,1.0,E:I,E:maj
chord,110.0,1.0,E:V,B:maj
chord,111.0,1.5,G:IV,C:maj
chord,113.0,2.0,G:I,G:maj
chord,115.0,2.0,G:V,D:maj
chord,117.0,2.0,G:II,A:maj
chord,119.0,2.0,G:VI,E:maj
chord,121.0,2.0,G:IV,C:maj
chord,123.0,2.0,G:I,G:maj
chord,125.0,2.0,G:V,D:maj
chord,127.0,2.0,G:II,A:maj
chord,129.0,1.0,G:VI,E:maj
chord,130.0,0.25,G:IV,C:maj
chord,130.25,0.25,G:IV,C:maj
chord,130.5,0.25,G:IV,C:maj
chord,130.75,0.25,G:V,D:maj
chord,131.0,1.0,G:I,G:maj
chord,132.0,1.0,G:iii64,B:min/5
chord,133.0,1.0,G:vi,E:min
chord,134.0,1.0,G:vi42,E:min7/b7
chord,135.0,1.0,G:IV,C:maj
chord,136.0,1.0,G:vi64,E:min/5
chord,137.0,2.0,G:ii,A:min
chord,139.0,1.0,G:I,G:maj
chord,140.0,1.0,G:iii64,B:min/5
chord,141.0,1.0,G:vi,E:min
chord,142.0,1.0,G:vi42,E:min7/b7
chord,143.0,1.0,G:IV,C:maj
chord,144.0,1.0,G:bVII,F:maj
chord,145.0,1.0,G:vi,E:min
chord,146.0,1.0,G:vi42,E:min7/b7
chord,147.0,3.0,G:IV,C:maj
chord,150.0,23.0,G:vi,E:min
chord,173.0,1.5,E:I,E:maj
key,0.0,88.0,G,G:major
key,88.0,23.0,E,E:major
key,111.0,62.0,G,G:major
key,173.0,1.5,E,E:major
