type,time,duration,original,converted
chord,0.0,17.5,A:I,A:maj
chord,18.0,1.0,A:IV64,D:maj/5
chord,19.0,1.0,A:I,A:maj
chord,20.0,1.0,A:IV64,D:maj/5
chord,21.0,1.0,A:I,A:maj
chord,22.0,1.0,A:IV64,D:maj/5
chord,23.0,1.0,A:I,A:maj
chord,24.0,1.0,A:IV64,D:maj/5
chord,25.0,1.0,A:I,A:maj
chord,26.0,1.0,A:IV64,D:maj/5
chord,27.0,1.0,A:I,A:maj
chord,28.0,1.0,A:IV64,D:maj/5
chord,29.0,1.0,A:I,A:maj
chord,30.0,1.0,A:IV64,D:maj/5
chord,31.0,1.0,A:V,E:maj
chord,32.0,0.5,A:bIII,C:maj
chord,32.5,0.5,A:bVII,G:maj
chord,33.0,1.0,A:I,A:maj
chord,34.0,1.0,A:IV64,D:maj/5
chord,35.0,1.0,A:I,A:maj
chord,36.0,1.0,A:IV64,D:maj/5
chord,37.0,1.0,A:I,A:maj
chord,38.0,1.0,A:IV64,D:maj/5
chord,39.0,1.0,A:V,E:maj
chord,40.0,0.5,A:bIII,C:maj
chord,40.5,0.5,A:bVII,G:maj
chord,41.0,0.5,A:IV,D:maj
chord,41.5,0.5,A:I,A:maj
chord,42.0,0.5,A:IV,D:maj
chord,42.5,0.5,A:I,A:maj
chord,43.0,0.5,A:IV,D:maj
chord,43.5,0.5,A:I,A:maj
chord,44.0,0.5,A:IV,D:maj
chord,44.5,0.5,A:I,A:maj
chord,45.0,0.5,A:IV,D:maj
chord,45.5,0.5,A:I,A:maj
chord,46.0,0.5,A:IV,D:maj
chord,46.5,0.5,A:I,A:maj
chord,47.0,1.0,A:bVII,G:maj
chord,48.0,1.0,A:V,E:maj
chord,49.0,1.0,A:bVII,G:maj
chord,50.0,1.0,A:V,E:maj
chord,51.0,1.0,A:bVII,G:maj
chord,52.0,4.0,A:IV,D:maj
chord,56.0,1.0,A:I,A:maj
chord,57.0,0.5,A:bVII,G:maj
chord,57.5,0.5,A:IV,D:maj
chord,58.0,1.0,A:I,A:maj
chord,59.0,0.5,A:bVII,G:maj
chord,59.5,0.5,A:IV,D:maj
chord,60.0,1.0,A:I,A:maj
chord,61.0,1.0,A:IV64,D:maj/5
chord,62.0,1.0,A:I,A:maj
chord,63.0,1.0,A:IV64,D:maj/5
chord,64.0,1.0,A:I,A:maj
chord,65.0,1.0,A:IV64,D:maj/5
chord,66.0,1.0,A:I,A:maj
chord,67.0,1.0,A:IV64,D:maj/5
chord,68.0,1.0,A:I,A:maj
chord,69.0,1.0,A:IV64,D:maj/5
chord,70.0,1.0,A:V,E:maj
chord,71.0,0.5,A:bIII,C:maj
chord,71.5,0.5,A:bVII,G:maj
chord,72.0,1.0,A:I,A:maj
chord,73.0,1.0,A:IV64,D:maj/5
chord,74.0,1.0,A:I,A:maj
chord,75.0,1.0,A:IV64,D:maj/5
chord,76.0,1.0,A:I,A:maj
chord,77.0,1.0,A:IV64,D:maj/5
chord,78.0,1.0,A:V,E:maj
chord,79.0,0.5,A:bIII,C:maj
chord,79.5,0.5,A:bVII,G:maj
chord,80.0,0.5,A:IV,D:maj
chord,80.5,0.5,A:I,A:maj
chord,81.0,0.5,A:IV,D:maj
chord,81.5,0.5,A:I,A:maj
chord,82.0,0.5,A:IV,D:maj
chord,82.5,0.5,A:I,A:maj
chord,83.0,0.5,A:IV,D:maj
chord,83.5,0.5,A:I,A:maj
chord,84.0,0.5,A:IV,D:maj
chord,84.5,0.5,A:I,A:maj
chord,85.0,0.5,A:IV,D:maj
chord,85.5,0.5,A:I,A:maj
chord,86.0,1.0,A:bVII,G:maj
chord,87.0,1.0,A:V,E:maj
chord,88.0,1.0,A:bVII,G:maj
chord,89.0,1.0,A:V,E:maj
chord,90.0,1.0,A:bVII,G:maj
chord,91.0,4.0,A:IV,D:maj
chord,95.0,1.0,A:I,A:maj
chord,96.0,0.5,A:bVII,G:maj
chord,96.5,0.5,A:IV,D:maj
chord,97.0,1.0,A:I,A:maj
chord,98.0,1.0,A:IV64,D:maj/5
chord,99.0,1.0,A:I,A:maj
chord,100.0,0.5,A:I,A:maj
chord,100.5,0.5,A:IV64,D:maj/5
chord,101.0,1.0,A:I,A:maj
chord,102.0,0.5,A:I,A:maj
chord,102.5,0.5,A:IV64,D:maj/5
chord,103.0,1.0,A:I,A:maj
chord,104.0,0.5,A:I,A:maj
chord,104.5,0.5,A:IV64,D:maj/5
chord,105.0,1.0,A:I,A:maj
chord,106.0,0.5,A:I,A:maj
chord,106.5,0.5,A:IV64,D:maj/5
chord,107.0,1.0,A:I,A:maj
chord,108.0,0.5,A:I,A:maj
chord,108.5,0.5,A:IV64,D:maj/5
chord,109.0,1.0,A:I,A:maj
chord,110.0,0.5,A:I,A:maj
chord,110.5,0.5,A:IV64,D:maj/5
chord,111.0,1.0,A:I,A:maj
chord,112.0,0.5,A:I,A:maj
chord,112.5,0.5,A:IV64,D:maj/5
chord,113.0,1.0,A:I,A:maj
chord,114.0,0.5,A:I,A:maj
chord,114.5,0.5,A:IV64,D:maj/5
chord,115.0,2.0,A:V/V,B:maj
chord,117.0,2.0,A:V,E:maj
chord,119.0,2.0,A:I,A:maj
chord,121.0,2.0,A:V/V,B:maj
chord,123.0,0.5,B:I,B:maj
chord,124.0,0.5,B:bVII,A:maj
chord,124.5,0.5,B:IV,E:maj
chord,125.0,1.0,B:I,B:maj
chord,126.0,0.5,B:bVII,A:maj
chord,126.5,0.5,B:IV,E:maj
chord,127.0,1.0,B:I,B:maj
chord,128.0,0.5,B:bVII,A:maj
chord,128.5,0.5,B:IV,E:maj
chord,129.0,1.0,B:I,B:maj
chord,130.0,0.5,B:bVII,A:maj
chord,130.5,0.5,B:IV,E:maj
chord,131.0,9.0,B:I,B:maj
chord,140.0,1.0,B:IV64,E:maj/5
chord,141.0,1.0,B:I,B:maj
chord,142.0,1.0,B:IV64,E:maj/5
chord,143.0,1.0,B:I,B:maj
chord,144.0,1.0,B:IV64,E:maj/5
chord,145.0,1.0,B:I,B:maj
chord,146.0,1.0,B:IV64,E:maj/5
chord,147.0,0.5,A:I,A:maj
chord,148.0,0.5,A:bVII,G:maj
chord,148.5,0.5,A:IV,D:maj
chord,149.0,1.0,A:I,A:maj
chord,150.0,0.5,A:bVII,G:maj
chord,150.5,0.5,A:IV,D:maj
chord,151.0,1.0,A:I,A:maj
chord,152.0,0.5,A:bVII,G:maj
chord,152.5,0.5,A:IV,D:maj
chord,153.0,1.0,A:I,A:maj
chord,154.0,0.5,A:bVII,G:maj
chord,154.5,0.5,A:IV,D:maj
chord,155.0,1.0,A:I,A:maj
chord,156.0,1.0,A:IV64,D:maj/5
chord,157.0,1.0,A:I,A:maj
chord,158.0,1.0,A:IV64,D:maj/5
chord,159.0,1.0,A:I,A:maj
chord,160.0,1.0,A:IV64,D:maj/5
chord,161.0,1.0,A:V,E:maj
chord,162.0,0.5,A:bIII,C:maj
chord,162.5,0.5,A:bVII,G:maj
chord,163.0,1.0,A:I,A:maj
chord,164.0,1.0,A:IV64,D:maj/5
chord,165.0,1.0,A:I,A:maj
chord,166.0,1.0,A:IV64,D:maj/5
chord,167.0,1.0,A:I,A:maj
chord,168.0,1.0,A:IV64,D:maj/5
chord,169.0,1.0,A:V,E:maj
chord,170.0,0.5,A:bIII,C:maj
chord,170.5,0.5,A:bVII,G:maj
chord,171.0,0.5,A:IV,D:maj
chord,171.5,0.5,A:I,A:maj
chord,172.0,0.5,A:IV,D:maj
chord,172.5,0.5,A:I,A:maj
chord,173.0,0.5,A:IV,D:maj
chord,173.5,0.5,A:I,A:maj
chord,174.0,0.5,A:IV,D:maj
chord,174.5,0.5,A:I,A:maj
chord,175.0,0.5,A:IV,D:maj
chord,175.5,0.5,A:I,A:maj
chord,176.0,0.5,A:IV,D:maj
chord,176.5,0.5,A:I,A:maj
chord,177.0,1.0,A:bVII,G:maj
chord,178.0,1.0,A:V,E:maj
chord,179.0,1.0,A:bVII,G:maj
chord,180.0,1.0,A:V,E:maj
chord,181.0,1.0,A:bVII,G:maj
chord,182.0,4.0,A:IV,D:maj
chord,186.0,1.0,A:I,A:maj
chord,187.0,0.5,A:bVII,G:maj
chord,187.5,0.5,A:IV,D:maj
chord,188.0,1.0,A:I,A:maj
chord,189.0,0.5,A:bVII,G:maj
chord,189.5,0.5,A:IV,D:maj
chord,190.0,1.0,A:I,A:maj
chord,191.0,1.0,A:IV64,D:maj/5
chord,192.0,1.0,A:I,A:maj
chord,193.0,1.0,A:IV64,D:maj/5
chord,194.0,1.0,A:I,A:maj
chord,195.0,1.0,A:IV64,D:maj/5
chord,196.0,1.0,A:I,A:maj
chord,197.0,1.0,A:IV64,D:maj/5
chord,198.0,1.0,A:I,A:maj
chord,199.0,1.0,A:IV64,D:maj/5
chord,200.0,1.0,A:I,A:maj
chord,201.0,1.0,A:IV64,D:maj/5
chord,202.0,1.0,A:I,A:maj
chord,203.0,1.0,A:IV64,D:maj/5
chord,204.0,3.0,A:I,A:maj
chord,207.0,1.0,A:IV64,D:maj/5
chord,208.0,53.0,A:I,A:maj
chord,262.0,0.5,A:I,A:maj
chord,263.0,0.5,A:bVII,G:maj
chord,263.5,0.5,A:IV,D:maj
chord,264.0,1.0,A:I,A:maj
chord,265.0,0.5,A:bVII,G:maj
chord,265.5,0.5,A:IV,D:maj
chord,266.0,1.0,A:I,A:maj
chord,267.0,0.5,A:bVII,G:maj
chord,267.5,0.5,A:IV,D:maj
chord,268.0,1.0,A:I,A:maj
chord,269.0,0.5,A:bVII,G:maj
chord,269.5,0.5,A:IV,D:maj
chord,270.0,1.0,A:I,A:maj
chord,271.0,0.5,A:I,A:maj
chord,271.5,0.5,A:IV64,D:maj/5
chord,272.0,1.0,A:I,A:maj
chord,273.0,0.5,A:I,A:maj
chord,273.5,0.5,A:IV64,D:maj/5
chord,274.0,1.0,A:I,A:maj
chord,275.0,0.5,A:I,A:maj
chord,275.5,0.5,A:IV64,D:maj/5
chord,276.0,1.0,A:I,A:maj
chord,277.0,0.5,A:I,A:maj
chord,277.5,0.5,A:IV64,D:maj/5
chord,278.0,1.0,A:I,A:maj
chord,279.0,0.5,A:I,A:maj
chord,279.5,0.5,A:IV64,D:maj/5
chord,280.0,1.0,A:I,A:maj
chord,281.0,0.5,A:I,A:maj
chord,281.5,0.5,A:IV64,D:maj/5
chord,282.0,3.0,A:I,A:maj
key,0.0,123.0,A,A:major
key,123.0,24.0,B,B:major
key,147.0,137.5,A,A:major
