type,time,duration,original,converted
chord,0.0,0.5,G:R,G:R
chord,1.0,4.0,G:I,G:maj
chord,5.0,2.0,G:IV,C:maj
chord,7.0,2.0,G:I,G:maj
chord,9.0,2.0,G:V,D:maj
chord,11.0,0.5,G:I,G:maj
chord,11.5,0.5,G:IV,C:maj
chord,12.0,0.25,G:I,G:maj
chord,12.25,0.25,G:V7,D:7
chord,12.5,0.25,G:V7,D:7
chord,12.75,0.25,G:V7,D:7
chord,13.0,4.0,G:I,G:maj
chord,17.0,2.0,G:IV,C:maj
chord,19.0,2.0,G:I,G:maj
chord,21.0,2.0,G:V,D:maj
chord,23.0,0.5,G:I,G:maj
chord,23.5,0.5,G:IV,C:maj
chord,24.0,1.0,G:I,G:maj
chord,25.0,2.0,G:IV,C:maj
chord,27.0,2.0,G:I,G:maj
chord,29.0,2.0,G:V,D:maj
chord,31.0,0.5,G:I,G:maj
chord,31.5,0.5,G:IV,C:maj
chord,32.0,1.0,G:I,G:maj
chord,33.0,2.0,G:IV,C:maj
chord,35.0,2.0,G:I,G:maj
chord,37.0,2.0,G:V,D:maj
chord,39.0,0.5,G:I,G:maj
chord,39.5,0.5,G:IV,C:maj
chord,40.0,1.0,G:I,G:maj
chord,41.0,2.0,G:IV,C:maj
chord,43.0,2.0,G:I,G:maj
chord,45.0,2.0,G:V,D:maj
chord,47.0,0.5,G:I,G:maj
chord,47.5,0.5,G:IV,C:maj
chord,48.0,1.0,G:I,G:maj
chord,49.0,2.0,G:IV,C:maj
chord,51.0,2.0,G:I,G:maj
chord,53.0,2.0,G:V,D:maj
chord,55.0,0.5,G:I,G:maj
chord,55.5,0.5,G:IV,C:maj
chord,56.0,1.0,G:I,G:maj
chord,57.0,2.0,G:IV,C:maj
chord,59.0,2.0,G:I,G:maj
chord,61.0,2.0,G:V,D:maj
chord,63.0,0.5,G:I,G:maj
chord,63.5,0.5,G:IV,C:maj
chord,64.0,0.25,G:I,G:maj
chord,64.25,0.25,G:V7,D:7
chord,64.5,0.25,G:V7,D:7
chord,64.75,0.25,G:V7,D:7
chord,65.0,0.5,G:I,G:maj
chord,65.5,0.5,G:IV,C:maj
chord,66.0,0.25,G:I,G:maj
chord,66.25,0.25,G:V7,D:7
chord,66.5,0.25,G:V7,D:7
chord,66.75,0.25,G:V7,D:7
chord,67.0,0.5,G:I,G:maj
chord,67.5,0.5,G:IV,C:maj
chord,68.0,0.25,G:I,G:maj
chord,68.25,0.25,G:V7,D:7
chord,68.5,0.25,G:V7,D:7
chord,68.75,0.25,G:V7,D:7
chord,69.0,0.5,G:I,G:maj
chord,69.5,0.5,G:IV,C:maj
chord,70.0,1.0,G:I,G:maj
key,0.0,70.5,G,G:major
