type,time,duration,original,converted
chord,0.0,1.5,D:I,D:maj
chord,2.0,2.0,D:IV,G:maj
chord,4.0,2.0,D:I,D:maj
chord,6.0,2.0,D:IV,G:maj
chord,8.0,2.0,D:I,D:maj
chord,10.0,2.0,D:IV,G:maj
chord,12.0,2.0,D:I,D:maj
chord,14.0,2.0,D:IV,G:maj
chord,16.0,2.0,D:bVII,C:maj
chord,18.0,2.0,D:I,D:maj
chord,20.0,1.0,D:v,A:min
chord,21.0,1.0,D:ii,E:min
chord,22.0,2.0,D:I,D:maj
chord,24.0,1.0,D:bVII,C:maj
chord,25.0,1.0,D:IV,G:maj
chord,26.0,4.0,D:I,D:maj
chord,30.0,2.0,D:IV,G:maj
chord,32.0,2.0,D:I,D:maj
chord,34.0,2.0,D:IV,G:maj
chord,36.0,2.0,D:I,D:maj
chord,38.0,2.0,D:IV,G:maj
chord,40.0,2.0,D:I,D:maj
chord,42.0,2.0,D:IV,G:maj
chord,44.0,2.0,D:bVII,C:maj
chord,46.0,2.0,D:I,D:maj
chord,48.0,1.0,D:v,A:min
chord,49.0,1.0,D:ii,E:min
chord,50.0,2.0,D:I,D:maj
chord,52.0,1.0,D:bVII,C:maj
chord,53.0,1.0,D:IV,G:maj
chord,54.0,4.0,D:I,D:maj
chord,58.0,2.0,D:IV,G:maj
chord,60.0,2.0,D:I,D:maj
chord,62.0,2.0,D:IV,G:maj
chord,64.0,2.0,D:I,D:maj
chord,66.0,2.0,D:IV,G:maj
chord,68.0,2.0,D:I,D:maj
chord,70.0,2.0,D:IV,G:maj
chord,72.0,2.0,D:bVII,C:maj
chord,74.0,2.0,D:I,D:maj
chord,76.0,1.0,D:v,A:min
chord,77.0,1.0,D:ii,E:min
chord,78.0,2.0,D:I,D:maj
chord,80.0,1.0,D:bVII,C:maj
chord,81.0,1.0,D:IV,G:maj
chord,82.0,4.0,D:I,D:maj
chord,86.0,2.0,D:IV,G:maj
chord,88.0,2.0,D:I,D:maj
chord,90.0,2.0,D:IV,G:maj
chord,92.0,2.0,D:I,D:maj
chord,94.0,2.0,D:IV,G:maj
chord,96.0,2.0,D:I,D:maj
chord,98.0,2.0,D:IV,G:maj
chord,100.0,2.0,D:bVII,C:maj
chord,102.0,2.0,D:I,D:maj
chord,104.0,1.0,D:v,A:min
chord,105.0,1.0,D:ii,E:min
chord,106.0,2.0,D:I,D:maj
chord,108.0,1.0,D:bVII,C:maj
chord,109.0,1.0,D:IV,G:maj
chord,110.0,4.0,D:I,D:maj
chord,114.0,2.0,D:IV,G:maj
chord,116.0,2.0,D:I,D:maj
chord,118.0,2.0,D:IV,G:maj
chord,120.0,2.0,D:I,D:maj
chord,122.0,2.0,D:IV,G:maj
chord,124.0,2.0,D:I,D:maj
chord,126.0,2.0,D:IV,G:maj
chord,128.0,2.0,D:bVII,C:maj
chord,130.0,2.0,D:I,D:maj
chord,132.0,1.0,D:v,A:min
chord,133.0,1.0,D:ii,E:min
chord,134.0,2.0,D:I,D:maj
chord,136.0,1.0,D:bVII,C:maj
chord,137.0,1.0,D:IV,G:maj
chord,138.0,4.0,D:I,D:maj
chord,142.0,2.0,D:IV,G:maj
chord,144.0,2.0,D:I,D:maj
chord,146.0,2.0,D:IV,G:maj
chord,148.0,2.0,D:I,D:maj
chord,150.0,2.0,D:IV,G:maj
chord,152.0,2.0,D:I,D:maj
chord,154.0,2.0,D:IV,G:maj
chord,156.0,2.0,D:bVII,C:maj
chord,158.0,2.0,D:I,D:maj
chord,160.0,1.0,D:v,A:min
chord,161.0,1.0,D:ii,E:min
chord,162.0,2.0,D:I,D:maj
chord,164.0,1.0,D:bVII,C:maj
chord,165.0,1.0,D:IV,G:maj
chord,166.0,2.0,D:I,D:maj
key,0.0,167.5,D,D:major
