type,time,duration,original,converted
chord,0.0,1.5,D:i,D:min
chord,2.0,2.0,D:i,D:min
chord,4.0,0.3333333333333333,F:IV7,Bb:maj7
chord,4.333333333333333,0.3333333333333333,F:iii7,A:min7
chord,5.0,0.5,F:ii7,G:min7
chord,5.5,0.5,F:V,C:maj
chord,6.0,1.5,D:i,D:min
chord,8.0,0.3333333333333333,F:IV7,Bb:maj7
chord,8.333333333333334,0.3333333333333333,F:iii7,A:min7
chord,9.0,0.5,F:ii7,G:min7
chord,9.5,0.5,F:V,C:maj
chord,10.0,1.0,F:ii7,G:min7
chord,11.0,1.0,F:V,C:maj
chord,12.0,1.0,F:ii7,G:min7
chord,13.0,1.0,F:V,C:maj
chord,14.0,1.0,F:ii7,G:min7
chord,15.0,1.0,F:V,C:maj
chord,16.0,1.0,F:ii7,G:min7
chord,17.0,1.0,F:V,C:maj
chord,18.0,1.0,F:ii7,G:min7
chord,19.0,1.0,F:V,C:maj
chord,20.0,1.0,F:ii7,G:min7
chord,21.0,1.0,F:V,C:maj
chord,22.0,1.0,F:ii7,G:min7
chord,23.0,1.0,F:V,C:maj
chord,24.0,1.0,F:ii7,G:min7
chord,25.0,1.0,F:V,C:maj
chord,26.0,1.0,F:ii7,G:min7
chord,27.0,1.0,F:V,C:maj
chord,28.0,1.0,F:ii,G:min
chord,29.0,2.0,F:vi,D:min
chord,31.0,1.0,F:ii7,G:min7
chord,32.0,1.0,F:V,C:maj
chord,33.0,1.0,F:ii7,G:min7
chord,34.0,1.0,F:V,C:maj
chord,35.0,1.0,F:ii7,G:min7
chord,36.0,1.0,F:V,C:maj
chord,37.0,1.0,F:ii,G:min
chord,38.0,2.0,F:vi,D:min
chord,40.0,1.0,F:ii7,G:min7
chord,41.0,1.0,F:V,C:maj
chord,42.0,1.0,F:ii7,G:min7
chord,43.0,1.0,F:V,C:maj
chord,44.0,1.0,F:ii7,G:min7
chord,45.0,1.0,F:V,C:maj
chord,46.0,1.0,F:ii7,G:min7
chord,47.0,1.0,F:V,C:maj
chord,48.0,1.0,F:ii7,G:min7
chord,49.0,1.0,F:V,C:maj
chord,50.0,1.0,F:ii7,G:min7
chord,51.0,1.0,F:V,C:maj
chord,52.0,1.0,F:ii7,G:min7
chord,53.0,1.0,F:V,C:maj
chord,54.0,1.0,F:ii7,G:min7
chord,55.0,1.0,F:V,C:maj
chord,56.0,1.0,F:ii7,G:min7
chord,57.0,1.0,F:V,C:maj
chord,58.0,1.0,F:ii7,G:min7
chord,59.0,1.0,F:V,C:maj
chord,60.0,1.0,F:ii7,G:min7
chord,61.0,1.0,F:V,C:maj
chord,62.0,1.0,F:ii,G:min
chord,63.0,2.0,F:vi,D:min
chord,65.0,1.5,D:V7,A:7
chord,67.0,2.0,D:i,D:min
chord,69.0,0.3333333333333333,F:IV7,Bb:maj7
chord,69.33333333333333,0.3333333333333333,F:iii7,A:min7
chord,70.0,0.5,F:ii7,G:min7
chord,70.5,0.5,F:V,C:maj
chord,71.0,1.5,D:i,D:min
chord,73.0,0.3333333333333333,F:IV7,Bb:maj7
chord,73.33333333333333,0.3333333333333333,F:iii7,A:min7
chord,74.0,0.5,F:ii7,G:min7
chord,74.5,0.5,F:V,C:maj
chord,75.0,1.0,F:ii7,G:min7
chord,76.0,1.0,F:V,C:maj
chord,77.0,1.0,F:ii7,G:min7
chord,78.0,1.0,F:V,C:maj
chord,79.0,1.0,F:ii7,G:min7
chord,80.0,1.0,F:V,C:maj
key,0.0,4.0,D,D:major
key,4.0,2.0,F,F:major
key,6.0,2.0,D,D:major
key,8.0,57.0,F,F:major
key,65.0,4.0,D,D:major
key,69.0,2.0,F,F:major
key,71.0,2.0,D,D:major
key,73.0,7.666666666666671,F,F:major
