type,time,duration,original,converted
chord,0.0,0.5,E:R,E:R
chord,1.0,2.0,E:I,E:maj
chord,3.0,1.0,E:IV,A:maj
chord,4.0,1.0,E:V,B:maj
chord,5.0,2.0,E:I,E:maj
chord,7.0,1.0,E:IV,A:maj
chord,8.0,1.0,E:V,B:maj
chord,9.0,2.0,E:I,E:maj
chord,11.0,1.0,E:IV,A:maj
chord,12.0,1.0,E:V,B:maj
chord,13.0,2.0,E:I,E:maj
chord,15.0,1.0,E:IV,A:maj
chord,16.0,1.0,E:V,B:maj
chord,17.0,1.0,E:ii,F#:min
chord,18.0,1.0,E:V,B:maj
chord,19.0,0.5,F#:ii,G#:min
chord,20.0,1.0,F#:V,C#:maj
chord,21.0,2.0,F#:I,F#:maj
chord,23.0,1.0,F#:ii,G#:min
chord,24.0,1.0,F#:V,C#:maj
chord,25.0,2.0,F#:I,F#:maj
chord,27.0,1.0,F#:ii,G#:min
chord,28.0,1.0,F#:V,C#:maj
chord,29.0,0.5,E:V,B:maj
chord,30.0,2.0,E:I,E:maj
chord,32.0,1.0,E:IV,A:maj
chord,33.0,1.0,E:V,B:maj
chord,34.0,2.0,E:I,E:maj
chord,36.0,1.0,E:IV,A:maj
chord,37.0,1.0,E:V,B:maj
chord,38.0,1.0,E:ii,F#:min
chord,39.0,1.0,E:V,B:maj
chord,40.0,0.5,F#:ii,G#:min
chord,41.0,1.0,F#:V,C#:maj
chord,42.0,2.0,F#:I,F#:maj
chord,44.0,1.0,F#:ii,G#:min
chord,45.0,1.0,F#:V,C#:maj
chord,46.0,2.0,F#:I,F#:maj
chord,48.0,1.0,F#:ii,G#:min
chord,49.0,1.0,F#:V,C#:maj
chord,50.0,0.5,E:V,B:maj
chord,51.0,2.0,E:I,E:maj
chord,53.0,1.0,E:IV,A:maj
chord,54.0,1.0,E:V,B:maj
chord,55.0,2.0,E:I,E:maj
chord,57.0,1.0,E:IV,A:maj
chord,58.0,1.0,E:V,B:maj
chord,59.0,2.0,E:I,E:maj
chord,61.0,1.0,E:IV,A:maj
chord,62.0,1.0,E:V,B:maj
chord,63.0,2.0,E:I,E:maj
chord,65.0,1.0,E:IV,A:maj
chord,66.0,1.0,E:V,B:maj
chord,67.0,1.0,E:ii,F#:min
chord,68.0,1.0,E:V,B:maj
chord,69.0,0.5,F#:ii,G#:min
chord,70.0,1.0,F#:V,C#:maj
chord,71.0,2.0,F#:I,F#:maj
chord,73.0,1.0,F#:ii,G#:min
chord,74.0,1.0,F#:V,C#:maj
chord,75.0,2.0,F#:I,F#:maj
chord,77.0,1.0,F#:ii,G#:min
chord,78.0,1.0,F#:V,C#:maj
chord,79.0,2.0,F#:I,F#:maj
chord,81.0,1.0,F#:ii,G#:min
chord,82.0,1.0,F#:V,C#:maj
key,0.0,19.0,E,E:major
key,19.0,10.0,F#,F#:major
key,29.0,11.0,E,E:major
key,40.0,10.0,F#,F#:major
key,50.0,19.0,E,E:major
key,69.0,13.5,F#,F#:major
