type,time,duration,original,converted
chord,0.0,1.5,A:I,A:maj
chord,2.0,2.0,A:vi,F#:min
chord,4.0,1.0,A:IV,D:maj
chord,5.0,1.0,A:V,E:maj
chord,6.0,4.0,A:I,A:maj
chord,10.0,2.0,A:vi,F#:min
chord,12.0,1.0,A:IV,D:maj
chord,13.0,1.0,A:V,E:maj
chord,14.0,2.0,A:vi,F#:min
chord,16.0,2.0,A:I,A:maj
chord,18.0,2.0,A:vi,F#:min
chord,20.0,1.0,A:IV,D:maj
chord,21.0,1.0,A:V,E:maj
chord,22.0,2.0,A:I,A:maj
chord,24.0,2.0,A:IV,D:maj
chord,26.0,2.0,A:I,A:maj
chord,28.0,2.0,A:V/V,B:maj
chord,30.0,2.0,A:V,E:maj
chord,32.0,2.0,A:I,A:maj
chord,34.0,2.0,A:vi,F#:min
chord,36.0,1.0,A:IV,D:maj
chord,37.0,1.0,A:V,E:maj
chord,38.0,2.0,A:vi,F#:min
chord,40.0,2.0,A:bVI,F:maj
chord,42.0,2.0,A:bVII,G:maj
chord,44.0,2.0,A:bVI,F:maj
chord,46.0,2.0,A:bVII,G:maj
chord,48.0,2.0,A:bVI,F:maj
chord,50.0,2.0,A:I,A:maj
chord,52.0,2.0,A:vi,F#:min
chord,54.0,1.0,A:IV,D:maj
chord,55.0,1.0,A:V,E:maj
chord,56.0,1.0,A:vi,F#:min
chord,57.0,0.5,A:vi,F#:min
chord,57.5,0.5,A:V,E:maj
chord,58.0,2.0,A:I,A:maj
chord,60.0,2.0,A:vi,F#:min
chord,62.0,1.0,A:IV,D:maj
chord,63.0,1.0,A:V,E:maj
chord,64.0,2.0,A:I,A:maj
chord,66.0,2.0,A:IV,D:maj
chord,68.0,2.0,A:I,A:maj
chord,70.0,2.0,A:V/V,B:maj
chord,72.0,2.0,A:V,E:maj
chord,74.0,2.0,A:I,A:maj
chord,76.0,2.0,A:vi,F#:min
chord,78.0,1.0,A:IV,D:maj
chord,79.0,1.0,A:V,E:maj
chord,80.0,2.0,A:vi,F#:min
chord,82.0,1.0,A:IV,D:maj
chord,83.0,1.0,A:V,E:maj
chord,84.0,3.0,A:vi,F#:min
chord,87.0,0.5,A:vi,F#:min
chord,87.5,0.5,A:V,E:maj
chord,88.0,2.0,A:I,A:maj
chord,90.0,1.0,A:vi,F#:min
chord,91.0,1.0,A:IV,D:maj
chord,92.0,2.0,A:I,A:maj
chord,94.0,1.0,A:vi,F#:min
chord,95.0,1.0,A:IV,D:maj
chord,96.0,2.0,A:I,A:maj
chord,98.0,1.0,A:vi,F#:min
chord,99.0,1.0,A:IV,D:maj
chord,100.0,2.0,A:I,A:maj
chord,102.0,1.0,A:vi,F#:min
chord,103.0,1.0,A:IV,D:maj
chord,104.0,2.0,A:I,A:maj
chord,106.0,1.0,A:vi,F#:min
chord,107.0,1.0,A:IV,D:maj
chord,108.0,2.0,A:I,A:maj
chord,110.0,1.0,A:vi,F#:min
chord,111.0,1.0,A:IV,D:maj
chord,112.0,2.0,A:I,A:maj
chord,114.0,1.0,A:vi,F#:min
chord,115.0,1.0,A:IV,D:maj
chord,116.0,2.0,A:I,A:maj
chord,118.0,1.0,A:vi,F#:min
chord,119.0,1.0,A:IV,D:maj
key,0.0,119.5,A,A:major
