type,time,duration,original,converted
chord,0.0,0.3333333333333333,Bb:I,Bb:maj
chord,0.3333333333333333,0.3333333333333333,Bb:VI,G:maj
chord,1.0,0.5,Bb:V,F:maj
chord,1.5,0.5,Bb:bVII,Ab:maj
chord,2.0,0.5,Bb:I,Bb:maj
chord,2.5,0.5,Bb:VI,G:maj
chord,3.0,0.5,Bb:V,F:maj
chord,3.5,0.5,Bb:bVII,Ab:maj
chord,4.0,0.5,Bb:I,Bb:maj
chord,4.5,0.5,Bb:bVI,Gb:maj
chord,5.0,0.25,Bb:IV,Eb:maj
chord,5.25,0.25,Bb:IV,Eb:maj
chord,5.5,0.25,Bb:bII,Cb:maj
chord,5.75,0.25,Bb:VII,A:maj
chord,6.0,0.5,Bb:I,Bb:maj
chord,6.5,0.5,Bb:bVI,Gb:maj
chord,7.0,0.25,Bb:IV,Eb:maj
chord,7.25,0.25,Bb:IV,Eb:maj
chord,7.5,0.25,Bb:bII,Cb:maj
chord,7.75,0.25,Bb:VII,A:maj
chord,8.0,0.5,Bb:I,Bb:maj
chord,8.5,0.5,Bb:bVI,Gb:maj
chord,9.0,0.25,Bb:IV,Eb:maj
chord,9.25,0.25,Bb:IV,Eb:maj
chord,9.5,0.25,Bb:bII,Cb:maj
chord,9.75,0.25,Bb:VII,A:maj
chord,10.0,0.5,Bb:I,Bb:maj
chord,10.5,0.5,Bb:bVI,Gb:maj
chord,11.0,0.25,Bb:IV,Eb:maj
chord,11.25,0.25,Bb:IV,Eb:maj
chord,11.5,0.25,Bb:bII,Cb:maj
chord,11.75,0.25,Bb:VII,A:maj
chord,12.0,0.5,Bb:I,Bb:maj
chord,12.5,0.5,Bb:bVI,Gb:maj
chord,13.0,0.25,Bb:IV,Eb:maj
chord,13.25,0.25,Bb:IV,Eb:maj
chord,13.5,0.25,Bb:bII,Cb:maj
chord,13.75,0.25,Bb:VII,A:maj
chord,14.0,0.5,Bb:I,Bb:maj
chord,14.5,0.5,Bb:bVI,Gb:maj
chord,15.0,0.25,Bb:IV,Eb:maj
chord,15.25,0.25,Bb:IV,Eb:maj
chord,15.5,0.25,Bb:bII,Cb:maj
chord,15.75,0.25,Bb:III,D:maj
chord,16.0,0.5,Bb:I,Bb:maj
chord,16.5,0.5,Bb:vi,G:min
chord,17.0,0.5,Bb:I,Bb:maj
chord,17.5,0.5,Bb:vi,G:min
chord,18.0,0.5,Bb:I,Bb:maj
chord,18.5,0.5,Bb:vi,G:min
chord,19.0,0.5,Bb:I,Bb:maj
chord,19.5,0.5,Bb:vi,G:min
chord,20.0,0.5,Bb:II7,C:7
chord,20.5,0.5,Bb:IVd7,Eb:7
chord,21.0,0.5,Bb:II7,C:7
chord,21.5,0.5,Bb:IVd7,Eb:7
chord,22.0,0.5,Bb:I,Bb:maj
chord,22.5,0.5,Bb:vi,G:min
chord,23.0,0.5,Bb:I,Bb:maj
chord,23.5,0.5,Bb:vi,G:min
chord,24.0,0.5,Bb:I,Bb:maj
chord,24.5,0.5,Bb:vi,G:min
chord,25.0,0.5,Bb:I,Bb:maj
chord,25.5,0.5,Bb:vi,G:min
chord,26.0,0.5,Bb:II7,C:7
chord,26.5,0.5,Bb:IVd7,Eb:7
chord,27.0,0.5,Bb:II7,C:7
chord,27.5,0.5,Bb:IVd7,Eb:7
chord,28.0,0.5,Bb:I,Bb:maj
chord,28.5,0.5,Bb:VI,G:maj
chord,29.0,0.5,Bb:V,F:maj
chord,29.5,0.5,Bb:bVII,Ab:maj
chord,30.0,0.5,Bb:I,Bb:maj
chord,30.5,0.5,Bb:VI,G:maj
chord,31.0,0.5,Bb:V,F:maj
chord,31.5,0.5,Bb:bVII,Ab:maj
chord,32.0,0.5,Bb:I,Bb:maj
chord,32.5,0.5,Bb:bVI,Gb:maj
chord,33.0,0.25,Bb:IV,Eb:maj
chord,33.25,0.25,Bb:IV,Eb:maj
chord,33.5,0.25,Bb:bII,Cb:maj
chord,33.75,0.25,Bb:VII,A:maj
chord,34.0,0.5,Bb:I,Bb:maj
chord,34.5,0.5,Bb:bVI,Gb:maj
chord,35.0,0.25,Bb:IV,Eb:maj
chord,35.25,0.25,Bb:IV,Eb:maj
chord,35.5,0.25,Bb:bII,Cb:maj
chord,35.75,0.25,Bb:VII,A:maj
chord,36.0,0.5,Bb:I,Bb:maj
chord,36.5,0.5,Bb:bVI,Gb:maj
chord,37.0,0.25,Bb:IV,Eb:maj
chord,37.25,0.25,Bb:IV,Eb:maj
chord,37.5,0.25,Bb:bII,Cb:maj
chord,37.75,0.25,Bb:VII,A:maj
chord,38.0,0.5,Bb:I,Bb:maj
chord,38.5,0.5,Bb:bVI,Gb:maj
chord,39.0,0.25,Bb:IV,Eb:maj
chord,39.25,0.25,Bb:IV,Eb:maj
chord,39.5,0.25,Bb:bII,Cb:maj
chord,39.75,0.25,Bb:III,D:maj
chord,40.0,0.5,Bb:I,Bb:maj
chord,40.5,0.5,Bb:vi,G:min
chord,41.0,0.5,Bb:I,Bb:maj
chord,41.5,0.5,Bb:vi,G:min
chord,42.0,0.5,Bb:I,Bb:maj
chord,42.5,0.5,Bb:vi,G:min
chord,43.0,0.5,Bb:I,Bb:maj
chord,43.5,0.5,Bb:vi,G:min
chord,44.0,0.5,Bb:II7,C:7
chord,44.5,0.5,Bb:IVd7,Eb:7
chord,45.0,0.5,Bb:II7,C:7
chord,45.5,0.5,Bb:IVd7,Eb:7
chord,46.0,0.5,Bb:I,Bb:maj
chord,46.5,0.5,Bb:vi,G:min
chord,47.0,0.5,Bb:I,Bb:maj
chord,47.5,0.5,Bb:vi,G:min
chord,48.0,0.5,Bb:I,Bb:maj
chord,48.5,0.5,Bb:vi,G:min
chord,49.0,0.5,Bb:I,Bb:maj
chord,49.5,0.5,Bb:vi,G:min
chord,50.0,0.5,Bb:II7,C:7
chord,50.5,0.5,Bb:IVd7,Eb:7
chord,51.0,0.5,Bb:II7,C:7
chord,51.5,0.5,Bb:IVd7,Eb:7
chord,52.0,0.5,Bb:I,Bb:maj
chord,52.5,0.5,Bb:VI,G:maj
chord,53.0,0.5,Bb:V,F:maj
chord,53.5,0.5,Bb:bVII,Ab:maj
chord,54.0,0.5,Bb:I,Bb:maj
chord,54.5,0.5,Bb:VI,G:maj
chord,55.0,0.5,Bb:V,F:maj
chord,55.5,0.5,Bb:bVII,Ab:maj
chord,56.0,0.5,Bb:I,Bb:maj
chord,56.5,0.5,Bb:bVI,Gb:maj
chord,57.0,0.25,Bb:IV,Eb:maj
chord,57.25,0.25,Bb:IV,Eb:maj
chord,57.5,0.25,Bb:bII,Cb:maj
chord,57.75,0.25,Bb:VII,A:maj
chord,58.0,0.5,Bb:I,Bb:maj
chord,58.5,0.5,Bb:bVI,Gb:maj
chord,59.0,0.25,Bb:IV,Eb:maj
chord,59.25,0.25,Bb:IV,Eb:maj
chord,59.5,0.25,Bb:bII,Cb:maj
chord,59.75,0.25,Bb:VII,A:maj
chord,60.0,0.5,Bb:I,Bb:maj
chord,60.5,0.5,Bb:bVI,Gb:maj
chord,61.0,0.25,Bb:IV,Eb:maj
chord,61.25,0.25,Bb:IV,Eb:maj
chord,61.5,0.25,Bb:bII,Cb:maj
chord,61.75,0.25,Bb:VII,A:maj
chord,62.0,0.5,Bb:I,Bb:maj
chord,62.5,0.5,Bb:bVI,Gb:maj
chord,63.0,0.25,Bb:IV,Eb:maj
chord,63.25,0.25,Bb:IV,Eb:maj
chord,63.5,0.25,Bb:bII,Cb:maj
chord,63.75,0.25,Bb:III,D:maj
chord,64.0,0.5,Bb:I,Bb:maj
chord,64.5,0.5,Bb:vi,G:min
chord,65.0,0.5,Bb:I,Bb:maj
chord,65.5,0.5,Bb:vi,G:min
chord,66.0,0.5,Bb:I,Bb:maj
chord,66.5,0.5,Bb:vi,G:min
chord,67.0,0.5,Bb:I,Bb:maj
chord,67.5,0.5,Bb:vi,G:min
chord,68.0,0.5,Bb:II7,C:7
chord,68.5,0.5,Bb:IVd7,Eb:7
chord,69.0,0.5,Bb:II7,C:7
chord,69.5,0.5,Bb:IVd7,Eb:7
chord,70.0,0.5,Bb:I,Bb:maj
chord,70.5,0.5,Bb:vi,G:min
chord,71.0,0.5,Bb:I,Bb:maj
chord,71.5,0.5,Bb:vi,G:min
chord,72.0,0.5,Bb:I,Bb:maj
chord,72.5,0.5,Bb:vi,G:min
chord,73.0,0.5,Bb:I,Bb:maj
chord,73.5,0.5,Bb:vi,G:min
chord,74.0,0.5,Bb:II7,C:7
chord,74.5,0.5,Bb:IVd7,Eb:7
chord,75.0,0.5,Bb:II7,C:7
chord,75.5,0.5,Bb:IVd7,Eb:7
chord,76.0,0.5,Bb:II7,C:7
chord,76.5,0.5,Bb:IVd7,Eb:7
