type,time,duration,original,converted
chord,0.0,1.5,E:R,E:R
chord,2.0,13.0,E:Id7,E:7
chord,15.0,0.25,E:Id7,E:7
chord,15.25,0.25,E:Id7,E:7
chord,15.5,0.25,E:bVII,D:maj
chord,15.75,0.25,E:IV,A:maj
chord,16.0,1.0,E:Id7,E:7
chord,17.0,0.25,E:Id7,E:7
chord,17.25,0.25,E:Id7,E:7
chord,17.5,0.25,E:bVII,D:maj
chord,17.75,0.25,E:IV,A:maj
chord,18.0,1.0,E:Id7,E:7
chord,19.0,0.25,E:Id7,E:7
chord,19.25,0.25,E:Id7,E:7
chord,19.5,0.25,E:bVII,D:maj
chord,19.75,0.25,E:IV,A:maj
chord,20.0,1.0,E:Id7,E:7
chord,21.0,0.25,E:Id7,E:7
chord,21.25,0.25,E:Id7,E:7
chord,21.5,0.25,E:bVII,D:maj
chord,21.75,0.25,E:IV,A:maj
chord,22.0,1.0,E:bVI,C:maj
chord,23.0,1.0,E:bIII,G:maj
chord,24.0,1.0,E:bVII,D:maj
chord,25.0,2.0,E:IV,A:maj
chord,28.0,8.5,E:Id7,E:7
chord,37.0,0.25,E:Id7,E:7
chord,37.25,0.25,E:Id7,E:7
chord,37.5,0.25,E:bVII,D:maj
chord,37.75,0.25,E:IV,A:maj
chord,38.0,1.0,E:Id7,E:7
chord,39.0,0.25,E:Id7,E:7
chord,39.25,0.25,E:Id7,E:7
chord,39.5,0.25,E:bVII,D:maj
chord,39.75,0.25,E:IV,A:maj
chord,40.0,1.0,E:Id7,E:7
chord,41.0,0.25,E:Id7,E:7
chord,41.25,0.25,E:Id7,E:7
chord,41.5,0.25,E:bVII,D:maj
chord,41.75,0.25,E:IV,A:maj
chord,42.0,1.0,E:Id7,E:7
chord,43.0,0.25,E:Id7,E:7
chord,43.25,0.25,E:Id7,E:7
chord,43.5,0.25,E:bVII,D:maj
chord,43.75,0.25,E:IV,A:maj
chord,44.0,1.0,E:bVI,C:maj
chord,45.0,1.0,E:bIII,G:maj
chord,46.0,1.0,E:bVII,D:maj
chord,47.0,2.0,E:IV,A:maj
chord,50.0,7.5,E:Id7,E:7
chord,58.0,1.0,E:vi,C#:min
chord,59.0,1.0,E:IV,A:maj
chord,60.0,1.0,E:vi,C#:min
chord,61.0,1.0,E:IV,A:maj
chord,62.0,1.0,E:bIII64,G:maj/5
chord,63.0,3.0,E:V,B:maj
chord,66.0,9.0,E:Id7,E:7
chord,75.0,0.25,E:Id7,E:7
chord,75.25,0.25,E:Id7,E:7
chord,75.5,0.25,E:bVII,D:maj
chord,75.75,0.25,E:IV,A:maj
chord,76.0,1.0,E:Id7,E:7
chord,77.0,0.25,E:Id7,E:7
chord,77.25,0.25,E:Id7,E:7
chord,77.5,0.25,E:bVII,D:maj
chord,77.75,0.25,E:IV,A:maj
chord,78.0,1.0,E:Id7,E:7
chord,79.0,0.25,E:Id7,E:7
chord,79.25,0.25,E:Id7,E:7
chord,79.5,0.25,E:bVII,D:maj
chord,79.75,0.25,E:IV,A:maj
chord,80.0,1.0,E:Id7,E:7
chord,81.0,0.25,E:Id7,E:7
chord,81.25,0.25,E:Id7,E:7
chord,81.5,0.25,E:bVII,D:maj
chord,81.75,0.25,E:IV,A:maj
chord,82.0,1.0,E:bVI,C:maj
chord,83.0,1.0,E:bIII,G:maj
chord,84.0,1.0,E:bVII,D:maj
chord,85.0,2.0,E:IV,A:maj
chord,88.0,23.5,E:Id7,E:7
key,0.0,111.5,E,E:major
