type,time,duration,original,converted
chord,0.0,0.5,E:bVII,D:maj
chord,1.0,1.0,E:V,B:maj
chord,2.0,1.0,E:IV,A:maj
chord,3.0,1.0,E:bIII,G:maj
chord,4.0,0.5,E:I,E:maj
chord,4.5,0.5,E:IV,A:maj
chord,5.0,0.5,E:I,E:maj
chord,5.5,0.5,E:IV,A:maj
chord,6.0,0.5,E:I,E:maj
chord,6.5,0.5,E:IV,A:maj
chord,7.0,0.5,E:I,E:maj
chord,7.5,0.5,E:IV,A:maj
chord,8.0,0.5,E:I,E:maj
chord,8.5,0.5,E:IV,A:maj
chord,9.0,0.5,E:I,E:maj
chord,9.5,0.5,E:IV,A:maj
chord,10.0,0.5,E:I,E:maj
chord,10.5,0.5,E:IV,A:maj
chord,11.0,0.5,E:I,E:maj
chord,11.5,0.5,E:IV,A:maj
chord,12.0,0.5,E:I,E:maj
chord,12.5,0.5,E:IV,A:maj
chord,13.0,0.5,E:I,E:maj
chord,13.5,0.5,E:IV,A:maj
chord,14.0,1.0,E:V,B:maj
chord,15.0,1.0,E:IV,A:maj
chord,16.0,1.0,E:V,B:maj
chord,17.0,1.0,E:IV,A:maj
chord,18.0,0.5,E:I,E:maj
chord,18.5,0.5,E:IV,A:maj
chord,19.0,0.5,E:I,E:maj
chord,19.5,0.5,E:IV,A:maj
chord,20.0,0.5,E:I,E:maj
chord,20.5,0.5,E:IV,A:maj
chord,21.0,1.0,E:bVII,D:maj
chord,22.0,1.0,E:V,B:maj
chord,23.0,0.5,E:I,E:maj
chord,23.5,0.5,E:IV,A:maj
chord,24.0,0.5,E:I,E:maj
chord,24.5,0.5,E:IV,A:maj
chord,25.0,0.5,E:I,E:maj
chord,25.5,0.5,E:IV,A:maj
chord,26.0,0.5,E:I,E:maj
chord,26.5,0.5,E:IV,A:maj
chord,27.0,0.5,E:I,E:maj
chord,27.5,0.5,E:IV,A:maj
chord,28.0,0.5,E:I,E:maj
chord,28.5,0.5,E:IV,A:maj
chord,29.0,0.5,E:I,E:maj
chord,29.5,0.5,E:IV,A:maj
chord,30.0,0.5,E:I,E:maj
chord,30.5,0.5,E:IV,A:maj
chord,31.0,1.0,E:V,B:maj
chord,32.0,1.0,E:IV,A:maj
chord,33.0,1.0,E:V,B:maj
chord,34.0,1.0,E:IV,A:maj
chord,35.0,0.5,E:I,E:maj
chord,35.5,0.5,E:IV,A:maj
chord,36.0,0.5,E:I,E:maj
chord,36.5,0.5,E:IV,A:maj
chord,37.0,0.5,E:I,E:maj
chord,37.5,0.5,E:IV,A:maj
chord,38.0,1.0,E:bVII,D:maj
chord,39.0,1.0,E:V,B:maj
chord,40.0,0.5,E:I,E:maj
chord,40.5,0.5,E:IV,A:maj
chord,41.0,0.5,E:I,E:maj
chord,41.5,0.5,E:IV,A:maj
chord,42.0,0.5,E:I,E:maj
chord,42.5,0.5,E:bVII,D:maj
chord,43.0,1.0,E:V,B:maj
chord,44.0,0.5,E:I,E:maj
chord,44.5,0.5,E:IV,A:maj
chord,45.0,0.5,E:I,E:maj
chord,45.5,0.5,E:IV,A:maj
chord,46.0,0.5,E:I,E:maj
chord,46.5,0.5,E:IV,A:maj
chord,47.0,1.0,E:V,B:maj
chord,48.0,0.5,E:I,E:maj
chord,48.5,0.5,E:IV,A:maj
chord,49.0,0.5,E:I,E:maj
chord,49.5,0.5,E:IV,A:maj
chord,50.0,0.5,E:I,E:maj
chord,50.5,0.5,E:IV,A:maj
chord,51.0,0.5,E:I,E:maj
chord,51.5,0.5,E:IV,A:maj
chord,52.0,0.5,E:I,E:maj
chord,52.5,0.5,E:IV,A:maj
chord,53.0,0.5,E:I,E:maj
chord,53.5,0.5,E:IV,A:maj
chord,54.0,0.5,E:I,E:maj
chord,54.5,0.5,E:IV,A:maj
chord,55.0,0.5,E:I,E:maj
chord,55.5,0.5,E:IV,A:maj
chord,56.0,0.5,E:I,E:maj
chord,56.5,0.5,E:IV,A:maj
chord,57.0,0.5,E:I,E:maj
chord,57.5,0.5,E:IV,A:maj
chord,58.0,0.5,E:I,E:maj
chord,58.5,0.5,E:IV,A:maj
chord,59.0,0.5,E:I,E:maj
chord,59.5,0.5,E:IV,A:maj
chord,60.0,0.5,E:I,E:maj
chord,60.5,0.5,E:IV,A:maj
chord,61.0,0.5,E:I,E:maj
chord,61.5,0.5,E:IV,A:maj
chord,62.0,0.5,E:I,E:maj
chord,62.5,0.5,E:IV,A:maj
chord,63.0,0.5,E:I,E:maj
chord,63.5,0.5,E:IV,A:maj
chord,64.0,0.5,E:I,E:maj
chord,64.5,0.5,E:IV,A:maj
chord,65.0,0.5,E:I,E:maj
chord,65.5,0.5,E:IV,A:maj
chord,66.0,0.5,E:I,E:maj
chord,66.5,0.5,E:IV,A:maj
chord,67.0,0.5,E:I,E:maj
chord,67.5,0.5,E:IV,A:maj
chord,68.0,0.5,E:I,E:maj
chord,68.5,0.5,E:IV,A:maj
key,0.0,68.5,E,E:major
