type,time,duration,original,converted
chord,0.0,1.5,A:I,A:maj
chord,2.0,1.0,A:IV65,D:maj7/3
chord,3.0,0.25,A:IV65,D:maj7/3
chord,3.25,0.25,A:IV65,D:maj7/3
chord,3.5,0.25,A:IV65,D:maj7/3
chord,3.75,0.25,A:V,E:maj
chord,4.0,1.0,A:IV,D:maj
chord,5.0,1.0,A:I,A:maj
chord,6.0,2.0,A:IV,D:maj
chord,8.0,2.0,A:I,A:maj
chord,10.0,1.0,A:IV65,D:maj7/3
chord,11.0,0.25,A:IV65,D:maj7/3
chord,11.25,0.25,A:IV65,D:maj7/3
chord,11.5,0.25,A:IV65,D:maj7/3
chord,11.75,0.25,A:V,E:maj
chord,12.0,1.0,A:IV,D:maj
chord,13.0,1.0,A:I,A:maj
chord,14.0,2.0,A:IV,D:maj
chord,16.0,2.0,A:ii7,B:min7
chord,18.0,2.0,A:I,A:maj
chord,20.0,2.0,A:ii7,B:min7
chord,22.0,4.0,A:I,A:maj
chord,26.0,1.0,A:IV65,D:maj7/3
chord,27.0,0.25,A:IV65,D:maj7/3
chord,27.25,0.25,A:IV65,D:maj7/3
chord,27.5,0.25,A:IV65,D:maj7/3
chord,27.75,0.25,A:V,E:maj
chord,28.0,1.0,A:IV,D:maj
chord,29.0,1.0,A:I,A:maj
chord,30.0,2.0,A:IV,D:maj
chord,32.0,2.0,A:I,A:maj
chord,34.0,1.0,A:IV65,D:maj7/3
chord,35.0,0.25,A:IV65,D:maj7/3
chord,35.25,0.25,A:IV65,D:maj7/3
chord,35.5,0.25,A:IV65,D:maj7/3
chord,35.75,0.25,A:V,E:maj
chord,36.0,1.0,A:IV,D:maj
chord,37.0,1.0,A:I,A:maj
chord,38.0,2.0,A:IV,D:maj
chord,40.0,2.0,A:ii7,B:min7
chord,42.0,2.0,A:I,A:maj
chord,44.0,2.0,A:ii7,B:min7
chord,46.0,4.0,A:I,A:maj
chord,50.0,1.0,A:IV65,D:maj7/3
chord,51.0,0.25,A:IV65,D:maj7/3
chord,51.25,0.25,A:IV65,D:maj7/3
chord,51.5,0.25,A:IV65,D:maj7/3
chord,51.75,0.25,A:V,E:maj
chord,52.0,1.0,A:IV,D:maj
chord,53.0,1.0,A:I,A:maj
chord,54.0,2.0,A:IV,D:maj
chord,56.0,2.0,A:I,A:maj
chord,58.0,1.0,A:IV65,D:maj7/3
chord,59.0,0.25,A:IV65,D:maj7/3
chord,59.25,0.25,A:IV65,D:maj7/3
chord,59.5,0.25,A:IV65,D:maj7/3
chord,59.75,0.25,A:V,E:maj
chord,60.0,1.0,A:IV,D:maj
chord,61.0,1.0,A:I,A:maj
chord,62.0,2.0,A:IV,D:maj
chord,64.0,2.0,A:ii7,B:min7
chord,66.0,2.0,A:I,A:maj
chord,68.0,2.0,A:ii7,B:min7
chord,70.0,2.0,A:I,A:maj
chord,72.0,2.0,A:ii7,B:min7
chord,74.0,1.0,A:I,A:maj
chord,75.0,0.25,A:I,A:maj
chord,75.25,0.25,A:I,A:maj
chord,75.5,0.25,A:I,A:maj
chord,75.75,0.25,A:V,E:maj
chord,76.0,1.0,A:ii7,B:min7
chord,77.0,0.25,A:ii7,B:min7
chord,77.25,0.25,A:ii7,B:min7
chord,77.5,0.25,A:ii7,B:min7
chord,77.75,0.25,A:V,E:maj
chord,78.0,1.0,A:I,A:maj
chord,79.0,0.25,A:I,A:maj
chord,79.25,0.25,A:I,A:maj
chord,79.5,0.25,A:I,A:maj
chord,79.75,0.25,A:V,E:maj
chord,80.0,2.0,A:ii7,B:min7
chord,82.0,1.0,A:I,A:maj
chord,83.0,0.25,A:I,A:maj
chord,83.25,0.25,A:I,A:maj
chord,83.5,0.25,A:I,A:maj
chord,83.75,0.25,A:V,E:maj
chord,84.0,1.0,A:ii7,B:min7
chord,85.0,0.25,A:ii7,B:min7
chord,85.25,0.25,A:ii7,B:min7
chord,85.5,0.25,A:ii7,B:min7
chord,85.75,0.25,A:IV,D:maj
chord,86.0,1.0,A:I,A:maj
key,0.0,86.5,A,A:major
