type,time,duration,original,converted
chord,0.0,1.5,E:I,E:maj
chord,2.0,1.0,E:IV64,A:maj/5
chord,3.0,1.0,E:V,B:maj
chord,4.0,2.0,E:I,E:maj
chord,6.0,1.0,E:IV,A:maj
chord,7.0,1.0,E:V,B:maj
chord,8.0,2.0,E:I,E:maj
chord,10.0,1.0,E:IV,A:maj
chord,11.0,1.0,E:V,B:maj
chord,12.0,2.0,E:I,E:maj
chord,14.0,1.0,E:IV,A:maj
chord,15.0,1.0,E:V,B:maj
chord,16.0,1.0,E:IV,A:maj
chord,17.0,1.0,E:vi64,C#:min/5
chord,18.0,1.0,E:ii7,F#:min7
chord,19.0,1.0,E:vi64,C#:min/5
chord,20.0,1.0,E:I,E:maj
chord,21.0,1.0,E:V9/IV,E:9
chord,22.0,1.0,E:IV,A:maj
chord,23.0,1.0,E:vi64,C#:min/5
chord,24.0,1.0,E:ii7,F#:min7
chord,25.0,1.0,E:vi64,C#:min/5
chord,26.0,1.0,E:I,E:maj
chord,27.0,1.0,E:vi,C#:min
chord,28.0,1.0,E:IV,A:maj
chord,29.0,1.0,E:V,B:maj
chord,30.0,2.0,E:I,E:maj
chord,32.0,1.0,E:IV64,A:maj/5
chord,33.0,1.0,E:V,B:maj
chord,34.0,2.0,E:I,E:maj
chord,36.0,1.0,E:IV,A:maj
chord,37.0,1.0,E:V,B:maj
chord,38.0,2.0,E:I,E:maj
chord,40.0,1.0,E:IV,A:maj
chord,41.0,1.0,E:V,B:maj
chord,42.0,2.0,E:I,E:maj
chord,44.0,1.0,E:IV,A:maj
chord,45.0,1.0,E:V,B:maj
chord,46.0,1.0,E:IV,A:maj
chord,47.0,1.0,E:vi64,C#:min/5
chord,48.0,1.0,E:ii7,F#:min7
chord,49.0,1.0,E:vi64,C#:min/5
chord,50.0,1.0,E:I,E:maj
chord,51.0,1.0,E:V9/IV,E:9
chord,52.0,1.0,E:IV,A:maj
chord,53.0,1.0,E:vi64,C#:min/5
chord,54.0,1.0,E:ii7,F#:min7
chord,55.0,1.0,E:vi64,C#:min/5
chord,56.0,1.0,E:I,E:maj
chord,57.0,1.0,E:vi,C#:min
chord,58.0,1.0,E:IV,A:maj
chord,59.0,1.0,E:V,B:maj
chord,60.0,2.0,E:I,E:maj
chord,62.0,1.0,E:IV64,A:maj/5
chord,63.0,1.0,E:V,B:maj
chord,64.0,2.0,E:I,E:maj
chord,66.0,1.0,E:IV,A:maj
chord,67.0,1.0,E:V,B:maj
chord,68.0,2.0,E:I,E:maj
chord,70.0,1.0,E:IV64,A:maj/5
chord,71.0,1.0,E:V,B:maj
chord,72.0,2.0,E:I,E:maj
chord,74.0,1.0,E:IV64,A:maj/5
chord,75.0,1.0,E:V,B:maj
chord,76.0,1.0,E:vi,C#:min
chord,77.0,0.25,E:vi,C#:min
chord,77.25,0.25,E:vi,C#:min
chord,77.5,0.25,E:vi,C#:min
chord,77.75,0.25,E:V,B:maj
chord,78.0,1.0,E:I,E:maj
chord,79.0,1.0,E:v,B:min
chord,80.0,1.5,G:V,D:maj
chord,82.0,2.0,G:I,G:maj
chord,84.0,2.0,G:II,A:maj
chord,86.0,2.0,G:IV,C:maj
chord,88.0,2.0,G:V,D:maj
chord,90.0,2.0,G:I,G:maj
chord,92.0,2.0,G:II,A:maj
chord,94.0,2.0,G:IV,C:maj
chord,96.0,2.5,F:I,F:maj
chord,99.0,2.0,F:V,C:maj
chord,101.0,2.0,F:I,F:maj
chord,103.0,1.5,E:V/V,F#:maj
chord,105.0,8.0,E:V,B:maj
chord,113.0,2.0,E:I,E:maj
chord,115.0,1.0,E:IV,A:maj
chord,116.0,1.0,E:V,B:maj
chord,117.0,2.0,E:I,E:maj
chord,119.0,1.0,E:IV,A:maj
chord,120.0,1.0,E:V,B:maj
chord,121.0,1.0,E:IV,A:maj
chord,122.0,1.0,E:vi64,C#:min/5
chord,123.0,1.0,E:ii7,F#:min7
chord,124.0,1.0,E:vi64,C#:min/5
chord,125.0,1.0,E:I,E:maj
chord,126.0,1.0,E:V9/IV,E:9
chord,127.0,1.0,E:IV,A:maj
chord,128.0,1.0,E:vi64,C#:min/5
chord,129.0,1.0,E:ii7,F#:min7
chord,130.0,1.0,E:vi64,C#:min/5
chord,131.0,1.0,E:I,E:maj
chord,132.0,1.0,E:vi,C#:min
chord,133.0,1.0,E:IV,A:maj
chord,134.0,1.0,E:V,B:maj
chord,135.0,1.0,E:I,E:maj
chord,136.0,1.0,E:vi,C#:min
chord,137.0,1.0,E:IV,A:maj
chord,138.0,1.0,E:V,B:maj
chord,139.0,1.0,E:I,E:maj
chord,140.0,1.0,E:vi,C#:min
chord,141.0,1.0,E:IV,A:maj
chord,142.0,1.0,E:V,B:maj
chord,143.0,2.0,E:I,E:maj
chord,145.0,1.0,E:IV,A:maj
chord,146.0,1.0,E:V,B:maj
chord,147.0,2.0,E:I,E:maj
chord,149.0,1.0,E:IV,A:maj
chord,150.0,1.0,E:V,B:maj
chord,151.0,2.0,E:I,E:maj
chord,153.0,1.0,E:IV,A:maj
chord,154.0,1.0,E:V,B:maj
chord,155.0,2.0,E:I,E:maj
chord,157.0,1.0,E:IV,A:maj
chord,158.0,0.5,E:IV,A:maj
chord,158.5,0.5,E:V,B:maj
chord,159.0,1.0,E:I,E:maj
key,0.0,80.0,E,E:major
key,80.0,16.0,G,G:major
key,96.0,7.0,F,F:major
key,103.0,56.5,E,E:major
