type,time,duration,original,converted
chord,0.0,4.5,C:I,C:maj
chord,5.0,1.0,C:IV,F:maj
chord,6.0,1.0,C:I,C:maj
chord,7.0,1.0,C:IV,F:maj
chord,8.0,1.0,C:I,C:maj
chord,9.0,1.0,C:IV,F:maj
chord,10.0,1.0,C:I,C:maj
chord,11.0,1.0,C:IV,F:maj
chord,12.0,0.5,C:I,C:maj
chord,12.5,0.5,C:ii,D:min
chord,13.0,0.5,C:IV,F:maj
chord,13.5,0.5,C:V,G:maj
chord,14.0,0.5,C:I,C:maj
chord,14.5,0.5,C:ii,D:min
chord,15.0,0.5,C:IV,F:maj
chord,15.5,0.5,C:V,G:maj
chord,16.0,2.0,C:I,C:maj
chord,18.0,1.0,C:ii,D:min
chord,19.0,1.0,C:V,G:maj
chord,20.0,1.0,C:I,C:maj
chord,21.0,1.0,C:IV,F:maj
chord,22.0,1.0,C:I,C:maj
chord,23.0,1.0,C:IV,F:maj
chord,24.0,1.0,C:I,C:maj
chord,25.0,1.0,C:IV,F:maj
chord,26.0,1.0,C:I,C:maj
chord,27.0,1.0,C:IV,F:maj
chord,28.0,0.5,C:I,C:maj
chord,28.5,0.5,C:ii,D:min
chord,29.0,0.5,C:IV,F:maj
chord,29.5,0.5,C:V,G:maj
chord,30.0,0.5,C:I,C:maj
chord,30.5,0.5,C:ii,D:min
chord,31.0,0.5,C:IV,F:maj
chord,31.5,0.5,C:V,G:maj
chord,32.0,2.0,C:I,C:maj
chord,34.0,1.0,C:ii,D:min
chord,35.0,1.0,C:V,G:maj
chord,36.0,5.0,C:I,C:maj
chord,41.0,1.0,C:IV,F:maj
chord,42.0,1.0,C:I,C:maj
chord,43.0,1.0,C:IV,F:maj
chord,44.0,1.0,C:ii,D:min
chord,45.0,1.0,C:V,G:maj
chord,46.0,1.0,C:iii,E:min
chord,47.0,0.5,D:V,A:maj
chord,48.0,1.0,D:I,D:maj
chord,49.0,1.0,D:IV,G:maj
chord,50.0,1.0,D:I,D:maj
chord,51.0,1.0,D:IV,G:maj
chord,52.0,1.0,D:I,D:maj
chord,53.0,1.0,D:IV,G:maj
chord,54.0,1.0,D:I,D:maj
chord,55.0,1.0,D:IV,G:maj
chord,56.0,0.5,D:I,D:maj
chord,56.5,0.5,D:ii,E:min
chord,57.0,0.5,D:IV,G:maj
chord,57.5,0.5,D:V,A:maj
chord,58.0,0.5,D:I,D:maj
chord,58.5,0.5,D:ii,E:min
chord,59.0,0.5,D:IV,G:maj
chord,59.5,0.5,D:V,A:maj
chord,60.0,2.0,D:I,D:maj
chord,62.0,1.0,D:ii,E:min
chord,63.0,1.0,D:V,A:maj
chord,64.0,2.0,D:I,D:maj
chord,66.0,1.0,D:ii,E:min
chord,67.0,1.0,D:V,A:maj
chord,68.0,2.0,D:I,D:maj
chord,70.0,1.0,D:ii,E:min
chord,71.0,1.0,D:V,A:maj
chord,72.0,2.0,D:I,D:maj
chord,74.0,1.0,D:ii,E:min
chord,75.0,1.0,D:V,A:maj
key,0.0,47.0,C,C:major
key,47.0,28.5,D,D:major
