type,time,duration,original,converted
chord,0.0,1.5,Eb:i9,Eb:min9
chord,2.0,2.0,Eb:bVII,Db:maj
chord,4.0,1.0,Eb:i9,Eb:min9
chord,5.0,0.5,F#:vi,D#:min
chord,6.0,0.5,F#:IV,B:maj
chord,6.5,1.5,F#:I,F#:maj
chord,8.0,0.5,F#:IV,B:maj
chord,9.0,0.5,F#:I,F#:maj
chord,10.0,2.0,F#:IV,B:maj
chord,12.0,1.0,F#:I,F#:maj
chord,13.0,0.5,F#:I,F#:maj
chord,13.5,0.5,F#:vi,D#:min
chord,14.0,0.5,F#:I,F#:maj
chord,15.0,0.5,F#:V,C#:maj
chord,16.0,1.5,Eb:i9,Eb:min9
chord,18.0,2.0,Eb:bVII,Db:maj
chord,20.0,1.0,Eb:i9,Eb:min9
chord,21.0,0.5,F#:vi,D#:min
chord,22.0,0.5,F#:IV,B:maj
chord,22.5,1.5,F#:I,F#:maj
chord,24.0,0.5,F#:IV,B:maj
chord,25.0,0.5,F#:I,F#:maj
chord,26.0,2.0,F#:IV,B:maj
chord,28.0,1.0,F#:I,F#:maj
chord,29.0,0.5,F#:I,F#:maj
chord,29.5,0.5,F#:vi,D#:min
chord,30.0,0.5,F#:I,F#:maj
chord,31.0,0.5,F#:V,C#:maj
chord,32.0,1.5,Eb:i9,Eb:min9
chord,34.0,2.0,Eb:bVII,Db:maj
chord,36.0,1.0,Eb:i9,Eb:min9
chord,37.0,0.5,F#:vi,D#:min
chord,38.0,0.5,F#:IV,B:maj
chord,38.5,1.5,F#:I,F#:maj
chord,40.0,0.5,F#:IV,B:maj
chord,40.5,1.5,F#:I,F#:maj
chord,42.0,2.0,F#:IV,B:maj
chord,44.0,1.0,F#:I,F#:maj
chord,45.0,0.5,F#:I,F#:maj
chord,45.5,0.5,F#:vi,D#:min
chord,46.0,0.5,F#:I,F#:maj
chord,47.0,0.5,F#:V,C#:maj
chord,48.0,1.5,Eb:i9,Eb:min9
chord,50.0,2.0,Eb:bVII,Db:maj
chord,52.0,1.0,Eb:i9,Eb:min9
chord,53.0,0.5,F#:vi,D#:min
chord,54.0,0.5,F#:IV,B:maj
chord,54.5,1.5,F#:I,F#:maj
chord,56.0,0.5,F#:IV,B:maj
chord,57.0,0.5,F#:I,F#:maj
chord,58.0,2.0,F#:IV,B:maj
chord,60.0,1.0,F#:I,F#:maj
chord,61.0,0.5,F#:I,F#:maj
chord,61.5,0.5,F#:vi,D#:min
chord,62.0,1.0,F#:I,F#:maj
chord,63.0,1.0,F#:V,C#:maj
chord,64.0,1.5,Eb:i9,Eb:min9
chord,66.0,2.0,Eb:bVII,Db:maj
chord,68.0,1.0,Eb:i9,Eb:min9
chord,69.0,0.5,F#:vi,D#:min
chord,70.0,0.5,F#:IV,B:maj
chord,70.5,1.5,F#:I,F#:maj
chord,72.0,0.5,F#:IV,B:maj
chord,72.5,1.5,F#:I,F#:maj
chord,74.0,2.0,F#:IV,B:maj
chord,76.0,1.0,F#:I,F#:maj
chord,77.0,0.5,F#:I,F#:maj
chord,77.5,0.5,F#:vi,D#:min
chord,78.0,1.0,F#:I,F#:maj
chord,79.0,1.0,F#:V,C#:maj
chord,80.0,1.5,Eb:i9,Eb:min9
key,0.0,5.0,Eb,Eb:major
key,5.0,11.0,F#,F#:major
key,16.0,5.0,Eb,Eb:major
key,21.0,11.0,F#,F#:major
key,32.0,5.0,Eb,Eb:major
key,37.0,11.0,F#,F#:major
key,48.0,5.0,Eb,Eb:major
key,53.0,11.0,F#,F#:major
key,64.0,5.0,Eb,Eb:major
key,69.0,11.0,F#,F#:major
key,80.0,1.5,Eb,Eb:major
