type,time,duration,original,converted
chord,0.0,0.3333333333333333,A:IV7,D:maj7
chord,0.3333333333333333,0.3333333333333333,A:I,A:maj
chord,1.0,0.5,A:vi,F#:min
chord,1.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,2.0,0.5,A:IV7,D:maj7
chord,2.5,0.5,A:I,A:maj
chord,3.0,0.5,A:vi,F#:min
chord,3.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,4.0,0.5,A:IV7,D:maj7
chord,4.5,0.5,A:I,A:maj
chord,5.0,0.5,A:vi,F#:min
chord,5.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,6.0,0.5,A:IV7,D:maj7
chord,6.5,0.5,A:I,A:maj
chord,7.0,0.5,A:vi,F#:min
chord,7.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,8.0,0.5,A:IV7,D:maj7
chord,8.5,0.5,A:I,A:maj
chord,9.0,0.5,A:vi,F#:min
chord,9.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,10.0,0.5,A:IV7,D:maj7
chord,10.5,0.5,A:I,A:maj
chord,11.0,0.5,A:vi,F#:min
chord,11.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,12.0,0.5,A:IV7,D:maj7
chord,12.5,0.5,A:I,A:maj
chord,13.0,0.5,A:vi,F#:min
chord,13.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,14.0,0.5,A:IV7,D:maj7
chord,14.5,0.5,A:I,A:maj
chord,15.0,0.5,A:vi,F#:min
chord,15.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,16.0,0.5,A:IV7,D:maj7
chord,16.5,0.5,A:I,A:maj
chord,17.0,0.5,A:vi,F#:min
chord,17.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,18.0,0.5,A:IV7,D:maj7
chord,18.5,0.5,A:I,A:maj
chord,19.0,0.5,A:vi,F#:min
chord,19.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,20.0,0.5,A:IV7,D:maj7
chord,20.5,0.5,A:I,A:maj
chord,21.0,0.5,A:vi,F#:min
chord,21.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,22.0,0.5,A:IV7,D:maj7
chord,22.5,0.5,A:I,A:maj
chord,23.0,0.5,A:vi,F#:min
chord,23.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,24.0,0.5,A:IV7,D:maj7
chord,24.5,0.5,A:I,A:maj
chord,25.0,0.5,A:vi,F#:min
chord,25.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,26.0,0.5,A:IV7,D:maj7
chord,26.5,0.5,A:I,A:maj
chord,27.0,0.5,A:vi,F#:min
chord,27.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,28.0,0.5,A:IV7,D:maj7
chord,28.5,0.5,A:I,A:maj
chord,29.0,0.5,A:vi,F#:min
chord,29.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,30.0,0.5,A:IV7,D:maj7
chord,30.5,0.5,A:I,A:maj
chord,31.0,0.5,A:vi,F#:min
chord,31.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,32.0,0.5,A:IV7,D:maj7
chord,32.5,0.5,A:I,A:maj
chord,33.0,0.5,A:vi,F#:min
chord,33.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,34.0,0.5,A:IV7,D:maj7
chord,34.5,0.5,A:I,A:maj
chord,35.0,0.5,A:vi,F#:min
chord,35.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,36.0,0.5,A:IV7,D:maj7
chord,36.5,0.5,A:I,A:maj
chord,37.0,0.5,A:vi,F#:min
chord,37.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,38.0,0.5,A:IV7,D:maj7
chord,38.5,0.5,A:I,A:maj
chord,39.0,0.5,A:vi,F#:min
chord,39.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,40.0,0.5,A:IV7,D:maj7
chord,40.5,0.5,A:I,A:maj
chord,41.0,0.5,A:vi,F#:min
chord,41.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,42.0,0.5,A:IV7,D:maj7
chord,42.5,0.5,A:I,A:maj
chord,43.0,0.5,A:vi,F#:min
chord,43.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,44.0,0.5,A:IV7,D:maj7
chord,44.5,0.5,A:I,A:maj
chord,45.0,0.5,A:vi,F#:min
chord,45.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,46.0,0.5,A:IV7,D:maj7
chord,46.5,0.5,A:I,A:maj
chord,47.0,0.5,A:vi,F#:min
chord,47.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,48.0,0.5,A:IV7,D:maj7
chord,48.5,0.5,A:I,A:maj
chord,49.0,0.5,A:vi,F#:min
chord,49.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,50.0,0.5,A:IV7,D:maj7
chord,50.5,0.5,A:I,A:maj
chord,51.0,0.5,A:vi,F#:min
chord,51.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,52.0,1.0,A:IV,D:maj
chord,53.0,1.0,A:I,A:maj
chord,54.0,1.0,A:vi,F#:min
chord,55.0,1.0,A:V,E:maj
chord,56.0,0.5,A:IV,D:maj
chord,56.5,0.5,A:vi,F#:min
chord,57.0,1.0,A:V,E:maj
chord,58.0,0.5,A:IV,D:maj
chord,58.5,0.5,A:vi,F#:min
chord,59.0,1.0,A:V,E:maj
chord,60.0,0.5,A:IV,D:maj
chord,60.5,0.5,A:V,E:maj
chord,61.0,0.5,A:IV7,D:maj7
chord,61.5,0.5,A:I,A:maj
chord,62.0,0.5,A:vi,F#:min
chord,62.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,63.0,0.5,A:IV7,D:maj7
chord,63.5,0.5,A:I,A:maj
chord,64.0,0.5,A:vi,F#:min
chord,64.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,65.0,0.5,A:IV7,D:maj7
chord,65.5,0.5,A:I,A:maj
chord,66.0,0.5,A:vi,F#:min
chord,66.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,67.0,0.5,A:IV7,D:maj7
chord,67.5,0.5,A:I,A:maj
chord,68.0,0.5,A:vi,F#:min
chord,68.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,69.0,0.5,A:IV7,D:maj7
chord,69.5,0.5,A:I,A:maj
chord,70.0,0.5,A:vi,F#:min
chord,70.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,71.0,0.5,A:IV7,D:maj7
chord,71.5,0.5,A:I,A:maj
chord,72.0,0.5,A:vi,F#:min
chord,72.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,73.0,0.5,A:IV7,D:maj7
chord,73.5,0.5,A:I,A:maj
chord,74.0,0.5,A:vi,F#:min
chord,74.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,75.0,0.5,A:IV7,D:maj7
chord,75.5,0.5,A:I,A:maj
chord,76.0,0.5,A:vi,F#:min
chord,76.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,77.0,1.0,A:IV,D:maj
chord,78.0,1.0,A:I,A:maj
chord,79.0,1.0,A:vi,F#:min
chord,80.0,1.0,A:V,E:maj
chord,81.0,0.5,A:IV,D:maj
chord,81.5,0.5,A:vi,F#:min
chord,82.0,1.0,A:V,E:maj
chord,83.0,0.5,A:IV,D:maj
chord,83.5,0.5,A:vi,F#:min
chord,84.0,1.0,A:V,E:maj
chord,85.0,0.5,A:IV,D:maj
chord,85.5,0.5,A:V,E:maj
chord,86.0,0.5,A:IV7,D:maj7
chord,86.5,0.5,A:I,A:maj
chord,87.0,0.5,A:vi,F#:min
chord,87.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,88.0,0.5,A:IV7,D:maj7
chord,88.5,0.5,A:I,A:maj
chord,89.0,0.5,A:vi,F#:min
chord,89.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,90.0,0.5,A:IV7,D:maj7
chord,90.5,0.5,A:I,A:maj
chord,91.0,0.5,A:vi,F#:min
chord,91.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,92.0,0.5,A:IV7,D:maj7
chord,92.5,0.5,A:I,A:maj
chord,93.0,0.5,A:vi,F#:min
chord,93.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,94.0,0.5,A:IV7,D:maj7
chord,94.5,0.5,A:I,A:maj
chord,95.0,0.5,A:vi,F#:min
chord,95.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,96.0,0.5,A:IV7,D:maj7
chord,96.5,0.5,A:I,A:maj
chord,97.0,0.5,A:vi,F#:min
chord,97.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,98.0,0.5,A:IV7,D:maj7
chord,98.5,0.5,A:I,A:maj
chord,99.0,0.5,A:vi,F#:min
chord,99.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,100.0,0.5,A:IV7,D:maj7
chord,100.5,0.5,A:I,A:maj
chord,101.0,0.5,A:vi,F#:min
chord,101.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,102.0,1.0,A:IV,D:maj
chord,103.0,1.0,A:I,A:maj
chord,104.0,1.0,A:vi,F#:min
chord,105.0,1.0,A:V,E:maj
chord,106.0,0.5,A:IV,D:maj
chord,106.5,0.5,A:vi,F#:min
chord,107.0,1.0,A:V,E:maj
chord,108.0,0.5,A:IV,D:maj
chord,108.5,0.5,A:vi,F#:min
chord,109.0,1.0,A:V,E:maj
chord,110.0,0.5,A:IV,D:maj
chord,110.5,0.5,A:V,E:maj
chord,111.0,0.5,A:IV7,D:maj7
chord,111.5,0.5,A:I,A:maj
chord,112.0,0.5,A:vi,F#:min
chord,112.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,113.0,0.5,A:IV7,D:maj7
chord,113.5,0.5,A:I,A:maj
chord,114.0,0.5,A:vi,F#:min
chord,114.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,115.0,0.5,A:IV7,D:maj7
chord,115.5,0.5,A:I,A:maj
chord,116.0,0.5,A:vi,F#:min
chord,116.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,117.0,0.5,A:IV7,D:maj7
chord,117.5,0.5,A:I,A:maj
chord,118.0,0.5,A:vi,F#:min
chord,118.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,119.0,0.5,A:IV7,D:maj7
chord,119.5,0.5,A:I,A:maj
chord,120.0,0.5,A:vi,F#:min
chord,120.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,121.0,0.5,A:IV7,D:maj7
chord,121.5,0.5,A:I,A:maj
chord,122.0,0.5,A:vi,F#:min
chord,122.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,123.0,0.5,A:IV7,D:maj7
chord,123.5,0.5,A:I,A:maj
chord,124.0,0.5,A:vi,F#:min
chord,124.5,0.5,A:V+11,"E:aug(4,b7,9)"
chord,125.0,0.5,A:IV7,D:maj7
chord,125.5,0.5,A:I,A:maj
key,0.0,125.66666666666667,A,A:major
