type,time,duration,original,converted
chord,0.0,15.5,E:i7,E:min7
chord,16.0,0.5,E:bIII,G:maj
chord,16.5,0.5,E:IV,A:maj
chord,17.0,1.0,E:i,E:min
chord,18.0,0.5,E:bIII,G:maj
chord,18.5,0.5,E:IV,A:maj
chord,19.0,1.0,E:i,E:min
chord,20.0,0.5,E:bIII,G:maj
chord,20.5,0.5,E:IV,A:maj
chord,21.0,1.0,E:i,E:min
chord,22.0,0.5,E:bIII,G:maj
chord,22.5,0.5,E:IV,A:maj
chord,23.0,1.0,E:i,E:min
chord,24.0,8.0,E:i7,E:min7
chord,32.0,0.5,E:bIII,G:maj
chord,32.5,0.5,E:IV,A:maj
chord,33.0,1.0,E:i,E:min
chord,34.0,0.5,E:bIII,G:maj
chord,34.5,0.5,E:IV,A:maj
chord,35.0,1.0,E:i,E:min
chord,36.0,0.5,E:bIII,G:maj
chord,36.5,0.5,E:IV,A:maj
chord,37.0,1.0,E:i,E:min
chord,38.0,0.5,E:bIII,G:maj
chord,38.5,0.5,E:IV,A:maj
chord,39.0,3.0,E:i,E:min
chord,42.0,2.0,E:bIII,G:maj
chord,44.0,1.0,E:IV,A:maj
chord,45.0,1.0,E:bIII,G:maj
chord,46.0,3.0,E:i,E:min
chord,49.0,1.0,E:bVII,D:maj
chord,50.0,1.0,E:i,E:min
chord,51.0,1.0,E:bVII,D:maj
chord,52.0,1.0,E:i,E:min
chord,53.0,1.0,E:bVII,D:maj
chord,54.0,1.0,E:i,E:min
chord,55.0,1.0,E:bVII,D:maj
chord,56.0,8.0,E:i,E:min
chord,64.0,8.0,E:i7,E:min7
chord,72.0,6.0,E:i,E:min
chord,78.0,8.0,E:i7,E:min7
chord,86.0,0.5,E:bIII,G:maj
chord,86.5,0.5,E:IV,A:maj
chord,87.0,1.0,E:i,E:min
chord,88.0,0.5,E:bIII,G:maj
chord,88.5,0.5,E:IV,A:maj
chord,89.0,1.0,E:i,E:min
chord,90.0,0.5,E:bIII,G:maj
chord,90.5,0.5,E:IV,A:maj
chord,91.0,1.0,E:i,E:min
chord,92.0,0.5,E:bIII,G:maj
chord,92.5,0.5,E:IV,A:maj
chord,93.0,3.0,E:i,E:min
chord,96.0,2.0,E:bIII,G:maj
chord,98.0,1.0,E:IV,A:maj
chord,99.0,1.0,E:bIII,G:maj
chord,100.0,3.0,E:i,E:min
chord,103.0,1.0,E:bVII,D:maj
chord,104.0,1.0,E:i,E:min
chord,105.0,1.0,E:bVII,D:maj
chord,106.0,1.0,E:i,E:min
chord,107.0,1.0,E:bVII,D:maj
chord,108.0,1.0,E:i,E:min
chord,109.0,1.0,E:bVII,D:maj
chord,110.0,8.0,E:i,E:min
chord,118.0,6.0,E:i7,E:min7
key,0.0,123.5,E,E:major
