type,time,duration,original,converted
chord,0.0,0.5,C:I64,C:maj/5
chord,1.0,1.0,C:iih43,D:min7/5
chord,2.0,1.0,C:I64,C:maj/5
chord,3.0,1.0,C:iih43,D:min7/5
chord,4.0,1.0,C:I64,C:maj/5
chord,5.0,1.0,C:iih43,D:min7/5
chord,6.0,1.0,C:I64,C:maj/5
chord,7.0,1.0,C:iih43,D:min7/5
chord,8.0,1.0,C:I,C:maj
chord,9.0,1.0,C:iih42,D:min7/b7
chord,10.0,1.0,C:I,C:maj
chord,11.0,1.0,C:iih42,D:min7/b7
chord,12.0,1.0,C:I,C:maj
chord,13.0,1.0,C:iih42,D:min7/b7
chord,14.0,1.0,C:I,C:maj
chord,15.0,0.25,C:iih42,D:min7/b7
chord,15.25,0.25,C:iih42,D:min7/b7
chord,15.5,0.25,C:iih42,D:min7/b7
chord,15.75,0.25,C:Va7/vi,E:7
chord,16.0,1.0,C:vi7,A:min7
chord,17.0,1.0,C:iih43,D:min7/5
chord,18.0,1.0,C:I64,C:maj/5
chord,19.0,0.5,C:V9,G:9
chord,19.5,0.5,C:V,G:maj
chord,20.0,1.0,C:I,C:maj
chord,21.0,1.0,C:vi7,A:min7
chord,22.0,1.0,C:IV7,F:maj7
chord,23.0,0.25,C:V11,G:9(4)
chord,23.25,0.25,C:V11,G:9(4)
chord,23.5,0.25,C:V11,G:9(4)
chord,23.75,0.25,C:Va65/vi,E:7/3
chord,24.0,1.0,C:vi7,A:min7
chord,25.0,1.0,C:iih43,D:min7/5
chord,26.0,1.0,C:I64,C:maj/5
chord,27.0,1.0,C:iih43,D:min7/5
chord,28.0,1.0,C:vi7,A:min7
chord,29.0,1.0,C:V11,G:9(4)
chord,30.0,1.0,C:I,C:maj
chord,31.0,1.0,C:iih42,D:min7/b7
chord,32.0,1.0,C:I,C:maj
chord,33.0,1.0,C:iih42,D:min7/b7
chord,34.0,1.0,C:I,C:maj
chord,35.0,1.0,C:iih42,D:min7/b7
chord,36.0,1.0,C:I,C:maj
chord,37.0,0.25,C:iih42,D:min7/b7
chord,37.25,0.25,C:iih42,D:min7/b7
chord,37.5,0.25,C:iih42,D:min7/b7
chord,37.75,0.25,C:Va7/vi,E:7
chord,38.0,1.0,C:vi7,A:min7
chord,39.0,1.0,C:iih43,D:min7/5
chord,40.0,1.0,C:I64,C:maj/5
chord,41.0,0.5,C:V9,G:9
chord,41.5,0.5,C:V,G:maj
chord,42.0,1.0,C:I,C:maj
chord,43.0,1.0,C:vi7,A:min7
chord,44.0,1.0,C:IV7,F:maj7
chord,45.0,0.25,C:V11,G:9(4)
chord,45.25,0.25,C:V11,G:9(4)
chord,45.5,0.25,C:V11,G:9(4)
chord,45.75,0.25,C:Va65/vi,E:7/3
chord,46.0,1.0,C:vi7,A:min7
chord,47.0,1.0,C:iih43,D:min7/5
chord,48.0,1.0,C:I64,C:maj/5
chord,49.0,1.0,C:iih43,D:min7/5
chord,50.0,1.0,C:vi7,A:min7
chord,51.0,1.0,C:ii9,D:min9
chord,52.0,1.0,C:I6,C:maj/3
chord,53.0,1.0,C:V11,G:9(4)
chord,54.0,0.5,Db:vi7,Bb:min7
chord,55.0,1.0,Db:iih43,Eb:min7/5
chord,56.0,1.0,Db:I64,Db:maj/5
chord,57.0,0.5,Db:V9,Ab:9
chord,57.5,0.5,Db:V,Ab:maj
chord,58.0,1.0,Db:I,Db:maj
chord,59.0,1.0,Db:vi7,Bb:min7
chord,60.0,1.0,Db:IV7,Gb:maj7
chord,61.0,0.25,Db:V11,Ab:9(4)
chord,61.25,0.25,Db:V11,Ab:9(4)
chord,61.5,0.25,Db:V11,Ab:9(4)
chord,61.75,0.25,Db:Va65/vi,F:7/3
chord,62.0,1.0,Db:vi7,Bb:min7
chord,63.0,1.0,Db:iih43,Eb:min7/5
chord,64.0,1.0,Db:I64,Db:maj/5
chord,65.0,1.0,Db:iih43,Eb:min7/5
chord,66.0,1.0,Db:I64,Db:maj/5
chord,67.0,1.0,Db:iih43,Eb:min7/5
chord,68.0,1.0,Db:I64,Db:maj/5
chord,69.0,1.0,Db:iih43,Eb:min7/5
chord,70.0,1.0,Db:I64,Db:maj/5
chord,71.0,1.0,Db:iih43,Eb:min7/5
chord,72.0,1.0,Db:I64,Db:maj/5
chord,73.0,1.0,Db:iih43,Eb:min7/5
chord,74.0,1.0,Db:I64,Db:maj/5
chord,75.0,1.0,Db:iih43,Eb:min7/5
chord,76.0,1.0,Db:I,Db:maj
key,0.0,54.0,C,C:major
key,54.0,22.5,Db,Db:major
