type,time,duration,original,converted
chord,0.0,9.5,E:i,E:min
chord,10.0,1.0,E:i7,E:min7
chord,11.0,0.5,E:bIII,G:maj
chord,11.5,0.5,E:IV,A:maj
chord,12.0,1.0,E:i7,E:min7
chord,13.0,0.5,E:bIII,G:maj
chord,13.5,0.5,E:IV,A:maj
chord,14.0,1.0,E:i7,E:min7
chord,15.0,0.5,E:bIII,G:maj
chord,15.5,0.5,E:IV,A:maj
chord,16.0,1.0,E:i7,E:min7
chord,17.0,0.5,E:bIII,G:maj
chord,17.5,0.5,E:IV,A:maj
chord,18.0,1.0,E:i7,E:min7
chord,19.0,0.5,E:bIII,G:maj
chord,19.5,0.5,E:IV,A:maj
chord,20.0,3.0,E:i,E:min
chord,23.0,1.0,E:i7,E:min7
chord,24.0,0.5,E:bIII,G:maj
chord,24.5,0.5,E:IV,A:maj
chord,25.0,1.0,E:i7,E:min7
chord,26.0,0.5,E:bIII,G:maj
chord,26.5,0.5,E:IV,A:maj
chord,27.0,1.0,E:i7,E:min7
chord,28.0,0.5,E:bIII,G:maj
chord,28.5,0.5,E:IV,A:maj
chord,29.0,3.0,E:i,E:min
chord,32.0,1.0,E:IV,A:maj
chord,33.0,1.0,E:i64,E:min/5
chord,34.0,1.0,E:bVII,D:maj
chord,35.0,1.0,E:i,E:min
chord,36.0,0.5,E:bVII6,D:maj/3
chord,36.5,0.5,E:bVII,D:maj
chord,37.0,1.0,E:i,E:min
chord,38.0,0.5,E:bVII6,D:maj/3
chord,38.5,0.5,E:bVII,D:maj
chord,39.0,1.0,E:i,E:min
chord,40.0,0.5,E:bVII6,D:maj/3
chord,40.5,0.5,E:bVII,D:maj
chord,41.0,1.0,E:i,E:min
chord,42.0,0.5,E:bVII6,D:maj/3
chord,42.5,0.5,E:bVII,D:maj
chord,43.0,8.0,E:i,E:min
chord,51.0,1.0,E:i7,E:min7
chord,52.0,0.5,E:bIII,G:maj
chord,52.5,0.5,E:IV,A:maj
chord,53.0,1.0,E:i7,E:min7
chord,54.0,0.5,E:bIII,G:maj
chord,54.5,0.5,E:IV,A:maj
chord,55.0,1.0,E:i7,E:min7
chord,56.0,0.5,E:bIII,G:maj
chord,56.5,0.5,E:IV,A:maj
chord,57.0,3.0,E:i,E:min
chord,60.0,1.0,E:IV,A:maj
chord,61.0,1.0,E:i64,E:min/5
chord,62.0,1.0,E:bVII,D:maj
chord,63.0,1.0,E:i,E:min
chord,64.0,0.5,E:bVII6,D:maj/3
chord,64.5,0.5,E:bVII,D:maj
chord,65.0,1.0,E:i,E:min
chord,66.0,0.5,E:bVII6,D:maj/3
chord,66.5,0.5,E:bVII,D:maj
chord,67.0,1.0,E:i,E:min
chord,68.0,0.5,E:bVII6,D:maj/3
chord,68.5,0.5,E:bVII,D:maj
chord,69.0,1.0,E:i,E:min
chord,70.0,0.5,E:bVII6,D:maj/3
chord,70.5,0.5,E:bVII,D:maj
chord,71.0,1.0,E:i,E:min
chord,72.0,0.5,E:bVII6,D:maj/3
chord,72.5,0.5,E:bVII,D:maj
chord,73.0,1.0,E:i,E:min
chord,74.0,0.5,E:bVII6,D:maj/3
chord,74.5,0.5,E:bVII,D:maj
key,0.0,74.5,E,E:major
