type,time,duration,original,converted
chord,0.0,1.5,C:V,G:maj
chord,2.0,1.0,C:IV,F:maj
chord,3.0,0.5,C:iii,E:min
chord,3.5,0.5,C:ii,D:min
chord,4.0,5.0,C:I,C:maj
chord,9.0,0.25,C:I,C:maj
chord,9.25,0.25,C:I,C:maj
chord,9.5,0.25,C:IV,F:maj
chord,9.75,0.25,C:I6,C:maj/3
chord,10.0,1.0,C:I,C:maj
chord,11.0,0.25,C:I,C:maj
chord,11.25,0.25,C:I,C:maj
chord,11.5,0.25,C:IV,F:maj
chord,11.75,0.25,C:I6,C:maj/3
chord,12.0,1.0,C:I,C:maj
chord,13.0,0.25,C:I,C:maj
chord,13.25,0.25,C:I,C:maj
chord,13.5,0.25,C:IV,F:maj
chord,13.75,0.25,C:I6,C:maj/3
chord,14.0,1.0,C:I,C:maj
chord,15.0,0.25,C:I,C:maj
chord,15.25,0.25,C:I,C:maj
chord,15.5,0.25,C:IV,F:maj
chord,15.75,0.25,C:I6,C:maj/3
chord,16.0,2.0,C:V,G:maj
chord,18.0,1.0,C:IV,F:maj
chord,19.0,0.5,C:iii,E:min
chord,19.5,0.5,C:ii,D:min
chord,20.0,1.0,C:I,C:maj
chord,21.0,0.25,C:I,C:maj
chord,21.25,0.25,C:I,C:maj
chord,21.5,0.25,C:IV,F:maj
chord,21.75,0.25,C:I6,C:maj/3
chord,22.0,1.0,C:I,C:maj
chord,23.0,1.0,C:V,G:maj
chord,24.0,1.0,C:I,C:maj
chord,25.0,0.25,C:I,C:maj
chord,25.25,0.25,C:I,C:maj
chord,25.5,0.25,C:IV,F:maj
chord,25.75,0.25,C:I6,C:maj/3
chord,26.0,1.0,C:I,C:maj
chord,27.0,0.25,C:I,C:maj
chord,27.25,0.25,C:I,C:maj
chord,27.5,0.25,C:IV,F:maj
chord,27.75,0.25,C:I6,C:maj/3
chord,28.0,1.0,C:I,C:maj
chord,29.0,0.25,C:I,C:maj
chord,29.25,0.25,C:I,C:maj
chord,29.5,0.25,C:IV,F:maj
chord,29.75,0.25,C:I6,C:maj/3
chord,30.0,1.0,C:I,C:maj
chord,31.0,0.25,C:I,C:maj
chord,31.25,0.25,C:I,C:maj
chord,31.5,0.25,C:IV,F:maj
chord,31.75,0.25,C:I6,C:maj/3
chord,32.0,2.0,C:V,G:maj
chord,34.0,1.0,C:IV,F:maj
chord,35.0,0.5,C:iii,E:min
chord,35.5,0.5,C:ii,D:min
chord,36.0,1.0,C:I,C:maj
chord,37.0,0.25,C:I,C:maj
chord,37.25,0.25,C:I,C:maj
chord,37.5,0.25,C:IV,F:maj
chord,37.75,0.25,C:I6,C:maj/3
chord,38.0,2.0,C:I,C:maj
chord,40.0,1.0,C:ii,D:min
chord,41.0,1.0,C:iii,E:min
chord,42.0,1.0,C:ii,D:min
chord,43.0,1.0,C:iii,E:min
chord,44.0,1.0,C:ii,D:min
chord,45.0,1.0,C:iii,E:min
chord,46.0,1.0,C:ii,D:min
chord,47.0,4.0,C:V,G:maj
chord,51.0,1.0,C:I,C:maj
chord,52.0,0.25,C:I,C:maj
chord,52.25,0.25,C:I,C:maj
chord,52.5,0.25,C:IV,F:maj
chord,52.75,0.25,C:I6,C:maj/3
chord,53.0,1.0,C:I,C:maj
chord,54.0,0.25,C:I,C:maj
chord,54.25,0.25,C:I,C:maj
chord,54.5,0.25,C:IV,F:maj
chord,54.75,0.25,C:I6,C:maj/3
chord,55.0,1.0,C:I,C:maj
chord,56.0,0.25,C:I,C:maj
chord,56.25,0.25,C:I,C:maj
chord,56.5,0.25,C:IV,F:maj
chord,56.75,0.25,C:I6,C:maj/3
chord,57.0,1.0,C:I,C:maj
chord,58.0,0.25,C:I,C:maj
chord,58.25,0.25,C:I,C:maj
chord,58.5,0.25,C:IV,F:maj
chord,58.75,0.25,C:I6,C:maj/3
chord,59.0,2.0,C:V,G:maj
chord,61.0,1.0,C:IV,F:maj
chord,62.0,0.5,C:iii,E:min
chord,62.5,0.5,C:ii,D:min
chord,63.0,1.0,C:I,C:maj
chord,64.0,0.25,C:I,C:maj
chord,64.25,0.25,C:I,C:maj
chord,64.5,0.25,C:IV,F:maj
chord,64.75,0.25,C:I6,C:maj/3
chord,65.0,2.0,C:I,C:maj
chord,67.0,0.5,D:I,D:maj
chord,68.0,0.25,D:I,D:maj
chord,68.25,0.25,D:I,D:maj
chord,68.5,0.25,D:IV,G:maj
chord,68.75,0.25,D:I6,D:maj/3
chord,69.0,1.0,D:I,D:maj
chord,70.0,0.25,D:I,D:maj
chord,70.25,0.25,D:I,D:maj
chord,70.5,0.25,D:IV,G:maj
chord,70.75,0.25,D:I6,D:maj/3
chord,71.0,1.0,D:I,D:maj
chord,72.0,0.25,D:I,D:maj
chord,72.25,0.25,D:I,D:maj
chord,72.5,0.25,D:IV,G:maj
chord,72.75,0.25,D:I6,D:maj/3
chord,73.0,1.0,D:I,D:maj
chord,74.0,0.25,D:I,D:maj
chord,74.25,0.25,D:I,D:maj
chord,74.5,0.25,D:IV,G:maj
chord,74.75,0.25,D:I6,D:maj/3
chord,75.0,0.5,C:I,C:maj
chord,76.0,0.25,C:I,C:maj
chord,76.25,0.25,C:I,C:maj
chord,76.5,0.25,C:IV,F:maj
chord,76.75,0.25,C:I6,C:maj/3
chord,77.0,1.0,C:I,C:maj
chord,78.0,0.25,C:I,C:maj
chord,78.25,0.25,C:I,C:maj
chord,78.5,0.25,C:IV,F:maj
chord,78.75,0.25,C:I6,C:maj/3
chord,79.0,1.0,C:I,C:maj
chord,80.0,0.25,C:I,C:maj
chord,80.25,0.25,C:I,C:maj
chord,80.5,0.25,C:IV,F:maj
chord,80.75,0.25,C:I6,C:maj/3
chord,81.0,1.0,C:I,C:maj
chord,82.0,0.25,C:I,C:maj
chord,82.25,0.25,C:I,C:maj
chord,82.5,0.25,C:IV,F:maj
chord,82.75,0.25,C:I6,C:maj/3
chord,83.0,2.0,C:V,G:maj
chord,85.0,1.0,C:IV,F:maj
chord,86.0,0.5,C:iii,E:min
chord,86.5,0.5,C:ii,D:min
chord,87.0,1.0,C:I,C:maj
chord,88.0,0.25,C:I,C:maj
chord,88.25,0.25,C:I,C:maj
chord,88.5,0.25,C:IV,F:maj
chord,88.75,0.25,C:I6,C:maj/3
chord,89.0,2.0,C:I,C:maj
chord,91.0,2.0,C:V,G:maj
chord,93.0,1.0,C:IV,F:maj
chord,94.0,0.5,C:iii,E:min
chord,94.5,0.5,C:ii,D:min
chord,95.0,1.0,C:I,C:maj
chord,96.0,0.25,C:I,C:maj
chord,96.25,0.25,C:I,C:maj
chord,96.5,0.25,C:IV,F:maj
chord,96.75,0.25,C:I6,C:maj/3
chord,97.0,2.0,C:I,C:maj
chord,99.0,2.0,C:V,G:maj
chord,101.0,1.0,C:IV,F:maj
chord,102.0,0.5,C:iii,E:min
chord,102.5,0.5,C:ii,D:min
chord,103.0,1.0,C:I,C:maj
chord,104.0,0.25,C:I,C:maj
chord,104.25,0.25,C:I,C:maj
chord,104.5,0.25,C:IV,F:maj
chord,104.75,0.25,C:I6,C:maj/3
chord,105.0,2.0,C:I,C:maj
chord,107.0,2.0,C:V,G:maj
chord,109.0,1.0,C:IV,F:maj
chord,110.0,0.5,C:iii,E:min
chord,110.5,0.5,C:ii,D:min
chord,111.0,1.0,C:I,C:maj
chord,112.0,0.25,C:I,C:maj
chord,112.25,0.25,C:I,C:maj
chord,112.5,0.25,C:IV,F:maj
chord,112.75,0.25,C:I6,C:maj/3
chord,113.0,2.0,C:I,C:maj
key,0.0,67.0,C,C:major
key,67.0,8.0,D,D:major
key,75.0,39.5,C,C:major
