type,time,duration,original,converted
chord,0.0,0.5,E:i,E:min
chord,1.0,0.5,E:bVII,D:maj
chord,1.5,0.5,E:bVI,C:maj
chord,2.0,1.0,E:i,E:min
chord,3.0,0.5,E:bVII,D:maj
chord,3.5,0.5,E:bVI,C:maj
chord,4.0,1.0,E:i,E:min
chord,5.0,0.5,E:bVII,D:maj
chord,5.5,0.5,E:bVI,C:maj
chord,6.0,1.0,E:i,E:min
chord,7.0,0.5,E:bVII,D:maj
chord,7.5,0.5,E:bVI,C:maj
chord,8.0,1.0,E:i,E:min
chord,9.0,0.5,E:bVII,D:maj
chord,9.5,0.5,E:bVI,C:maj
chord,10.0,1.0,E:i,E:min
chord,11.0,0.5,E:bVII,D:maj
chord,11.5,0.5,E:bVI,C:maj
chord,12.0,1.0,E:i,E:min
chord,13.0,0.5,E:bVII,D:maj
chord,13.5,0.5,E:bVI,C:maj
chord,14.0,1.0,E:i,E:min
chord,15.0,0.5,E:bVII,D:maj
chord,15.5,0.5,E:bVI,C:maj
chord,16.0,1.0,E:i,E:min
chord,17.0,0.5,E:bVII,D:maj
chord,17.5,0.5,E:bVI,C:maj
chord,18.0,1.0,E:i,E:min
chord,19.0,0.5,E:bVII,D:maj
chord,19.5,0.5,E:bVI,C:maj
chord,20.0,1.0,E:i,E:min
chord,21.0,0.5,E:bVII,D:maj
chord,21.5,0.5,E:bVI,C:maj
chord,22.0,1.0,E:i,E:min
chord,23.0,0.5,E:bVII,D:maj
chord,23.5,0.5,E:bVI,C:maj
chord,24.0,0.5,G:I,G:maj
chord,25.0,1.0,G:V,D:maj
chord,26.0,1.0,G:IV,C:maj
chord,27.0,0.5,G:IV,C:maj
chord,27.5,0.5,G:vi,E:min
chord,28.0,1.0,G:I,G:maj
chord,29.0,1.0,G:V,D:maj
chord,30.0,1.0,G:IV,C:maj
chord,31.0,0.5,G:IV,C:maj
chord,31.5,0.5,G:vi,E:min
chord,32.0,1.0,G:I,G:maj
chord,33.0,1.0,G:V,D:maj
chord,34.0,1.0,G:IV,C:maj
chord,35.0,0.5,G:IV,C:maj
chord,35.5,0.5,G:vi,E:min
chord,36.0,1.0,G:I,G:maj
chord,37.0,1.0,G:V,D:maj
chord,38.0,1.0,G:IV,C:maj
chord,39.0,0.5,G:IV,C:maj
chord,39.5,0.5,G:vi,E:min
chord,40.0,4.0,G:II,A:maj
chord,44.0,0.5,E:i,E:min
chord,45.0,0.5,E:bVII,D:maj
chord,45.5,0.5,E:bVI,C:maj
chord,46.0,1.0,E:i,E:min
chord,47.0,0.5,E:bVII,D:maj
chord,47.5,0.5,E:bVI,C:maj
chord,48.0,1.0,E:i,E:min
chord,49.0,0.5,E:bVII,D:maj
chord,49.5,0.5,E:bVI,C:maj
chord,50.0,1.0,E:i,E:min
chord,51.0,0.5,E:bVII,D:maj
chord,51.5,0.5,E:bVI,C:maj
chord,52.0,1.0,E:i,E:min
chord,53.0,0.5,E:bVII,D:maj
chord,53.5,0.5,E:bVI,C:maj
chord,54.0,1.0,E:i,E:min
chord,55.0,0.5,E:bVII,D:maj
chord,55.5,0.5,E:bVI,C:maj
chord,56.0,1.0,E:i,E:min
chord,57.0,0.5,E:bVII,D:maj
chord,57.5,0.5,E:bVI,C:maj
chord,58.0,1.0,E:i,E:min
chord,59.0,0.5,E:bVII,D:maj
chord,59.5,0.5,E:bVI,C:maj
chord,60.0,1.0,E:i,E:min
chord,61.0,0.5,E:bVII,D:maj
