type,time,duration,original,converted
chord,0.0,0.5,G:I,G:maj
chord,1.0,1.0,G:V42/IV,G:7/b7
chord,2.0,1.0,G:I,G:maj
chord,3.0,1.0,G:V42/IV,G:7/b7
chord,4.0,1.0,G:I,G:maj
chord,5.0,1.0,G:V42/IV,G:7/b7
chord,6.0,1.0,G:I,G:maj
chord,7.0,1.0,G:V42/IV,G:7/b7
chord,8.0,1.0,G:I,G:maj
chord,9.0,1.0,G:V42/IV,G:7/b7
chord,10.0,1.0,G:I,G:maj
chord,11.0,1.0,G:V42/IV,G:7/b7
chord,12.0,1.0,G:I,G:maj
chord,13.0,1.0,G:V42/IV,G:7/b7
chord,14.0,1.0,G:I,G:maj
chord,15.0,1.0,G:V42/IV,G:7/b7
chord,16.0,1.0,G:I,G:maj
chord,17.0,1.0,G:V42/IV,G:7/b7
chord,18.0,1.0,G:I,G:maj
chord,19.0,1.0,G:V42/IV,G:7/b7
chord,20.0,1.0,G:I,G:maj
chord,21.0,1.0,G:V42/IV,G:7/b7
chord,22.0,1.0,G:I,G:maj
chord,23.0,1.0,G:V42/IV,G:7/b7
chord,24.0,3.0,G:I,G:maj
chord,27.0,1.0,G:V42/IV,G:7/b7
chord,28.0,3.0,G:I,G:maj
chord,31.0,1.0,G:V42/IV,G:7/b7
chord,32.0,3.0,G:I,G:maj
chord,35.0,1.0,G:V42/IV,G:7/b7
chord,36.0,3.0,G:I,G:maj
chord,39.0,1.0,G:V42/IV,G:7/b7
chord,40.0,1.0,G:I,G:maj
chord,41.0,1.0,G:V42/IV,G:7/b7
chord,42.0,1.0,G:I,G:maj
chord,43.0,1.0,G:V42/IV,G:7/b7
chord,44.0,3.0,G:I,G:maj
chord,47.0,1.0,G:V42/IV,G:7/b7
chord,48.0,3.0,G:I,G:maj
chord,51.0,1.0,G:V42/IV,G:7/b7
chord,52.0,3.0,G:I,G:maj
chord,55.0,1.0,G:V42/IV,G:7/b7
chord,56.0,3.0,G:I,G:maj
chord,59.0,1.0,G:V42/IV,G:7/b7
chord,60.0,1.0,G:I,G:maj
chord,61.0,1.0,G:V42/IV,G:7/b7
chord,62.0,1.0,G:I,G:maj
chord,63.0,1.0,G:V42/IV,G:7/b7
chord,64.0,2.5,A:I,A:maj
chord,67.0,1.0,A:V42/IV,A:7/b7
chord,68.0,3.0,A:I,A:maj
chord,71.0,1.0,A:V42/IV,A:7/b7
chord,72.0,3.0,A:I,A:maj
chord,75.0,1.0,A:V42/IV,A:7/b7
chord,76.0,3.0,A:I,A:maj
chord,79.0,1.0,A:V42/IV,A:7/b7
chord,80.0,1.0,A:I,A:maj
chord,81.0,1.0,A:V42/IV,A:7/b7
chord,82.0,1.0,A:I,A:maj
chord,83.0,1.0,A:V42/IV,A:7/b7
chord,84.0,1.0,A:I,A:maj
chord,85.0,1.0,A:V42/IV,A:7/b7
chord,86.0,1.0,A:I,A:maj
chord,87.0,1.0,A:V42/IV,A:7/b7
chord,88.0,0.5,Bb:I,Bb:maj
chord,89.0,1.0,Bb:V42/IV,Bb:7/b7
chord,90.0,1.0,Bb:I,Bb:maj
chord,91.0,1.0,Bb:V42/IV,Bb:7/b7
chord,92.0,3.0,Bb:I,Bb:maj
chord,95.0,1.0,Bb:V42/IV,Bb:7/b7
chord,96.0,3.0,Bb:I,Bb:maj
chord,99.0,1.0,Bb:V42/IV,Bb:7/b7
chord,100.0,3.0,Bb:I,Bb:maj
chord,103.0,1.0,Bb:V42/IV,Bb:7/b7
chord,104.0,3.0,Bb:I,Bb:maj
chord,107.0,1.0,Bb:V42/IV,Bb:7/b7
chord,108.0,1.0,Bb:I,Bb:maj
