type,time,duration,original,converted
chord,0.0,0.5,G:R,G:R
chord,1.0,0.5,G:I,G:maj
chord,1.5,0.5,G:vi,E:min
chord,2.0,0.5,G:ii,A:min
chord,2.5,0.5,G:V,D:maj
chord,3.0,0.5,G:I,G:maj
chord,3.5,0.5,G:vi,E:min
chord,4.0,0.5,G:ii,A:min
chord,4.5,0.5,G:V,D:maj
chord,5.0,0.5,G:I,G:maj
chord,5.5,0.5,G:vi,E:min
chord,6.0,0.5,G:ii,A:min
chord,6.5,0.5,G:V,D:maj
chord,7.0,0.5,G:I,G:maj
chord,7.5,0.5,G:vi,E:min
chord,8.0,0.5,G:ii,A:min
chord,8.5,0.5,G:V,D:maj
chord,9.0,0.5,G:I,G:maj
chord,9.5,0.5,G:vi,E:min
chord,10.0,0.5,G:ii,A:min
chord,10.5,0.5,G:V,D:maj
chord,11.0,0.5,G:I,G:maj
chord,11.5,0.5,G:vi,E:min
chord,12.0,0.5,G:ii,A:min
chord,12.5,0.5,G:V,D:maj
chord,13.0,0.5,G:I,G:maj
chord,13.5,0.5,G:vi,E:min
chord,14.0,0.5,G:ii,A:min
chord,14.5,0.5,G:V,D:maj
chord,15.0,0.5,G:I,G:maj
chord,15.5,0.5,G:IV,C:maj
chord,16.0,1.0,G:I,G:maj
chord,17.0,0.5,G:ii,A:min
chord,17.5,0.5,G:V7b9,"D:(*3,*5,b7,b9)"
chord,18.0,1.0,G:I,G:maj
chord,19.0,0.5,G:ii,A:min
chord,19.5,0.5,G:V7b9,"D:(*3,*5,b7,b9)"
chord,20.0,1.0,G:I,G:maj
chord,21.0,0.5,G:ii,A:min
chord,21.5,0.5,G:V7b9,"D:(*3,*5,b7,b9)"
chord,22.0,0.25,G:I,G:maj
chord,22.25,0.25,G:bVII,F:maj
chord,22.5,0.25,G:VI,E:maj
chord,22.75,0.25,G:VI,E:maj
chord,23.0,1.0,G:V/V,A:maj
chord,24.0,0.5,G:V/V,A:maj
chord,24.5,0.5,G:V,D:maj
chord,25.0,0.5,G:I,G:maj
chord,25.5,0.5,G:vi,E:min
chord,26.0,0.5,G:ii,A:min
chord,26.5,0.5,G:V,D:maj
chord,27.0,0.5,G:I,G:maj
chord,27.5,0.5,G:vi,E:min
chord,28.0,0.5,G:ii,A:min
chord,28.5,0.5,G:V,D:maj
chord,29.0,0.5,G:I,G:maj
chord,29.5,0.5,G:vi,E:min
chord,30.0,0.5,G:ii,A:min
chord,30.5,0.5,G:V,D:maj
chord,31.0,0.5,G:I,G:maj
chord,31.5,0.5,G:vi,E:min
chord,32.0,0.5,G:ii,A:min
chord,32.5,0.5,G:V,D:maj
chord,33.0,0.5,G:I,G:maj
chord,33.5,0.5,G:vi,E:min
chord,34.0,0.5,G:ii,A:min
chord,34.5,0.5,G:V,D:maj
chord,35.0,0.5,G:I,G:maj
chord,35.5,0.5,G:vi,E:min
chord,36.0,0.5,G:ii,A:min
chord,36.5,0.5,G:V,D:maj
chord,37.0,0.5,G:I,G:maj
chord,37.5,0.5,G:vi,E:min
chord,38.0,0.5,G:ii,A:min
chord,38.5,0.5,G:V,D:maj
chord,39.0,0.5,G:I,G:maj
chord,39.5,0.5,G:vi,E:min
chord,40.0,0.5,G:ii,A:min
chord,40.5,0.5,G:V,D:maj
chord,41.0,0.5,G:I,G:maj
chord,41.5,0.5,G:vi,E:min
chord,42.0,0.5,G:ii,A:min
chord,42.5,0.5,G:V,D:maj
chord,43.0,0.5,G:I,G:maj
chord,43.5,0.5,G:vi,E:min
chord,44.0,0.5,G:ii,A:min
chord,44.5,0.5,G:V,D:maj
chord,45.0,0.5,G:I,G:maj
chord,45.5,0.5,G:vi,E:min
chord,46.0,0.5,G:ii,A:min
chord,46.5,0.5,G:V,D:maj
chord,47.0,0.5,G:I,G:maj
chord,47.5,0.5,G:IV,C:maj
chord,48.0,1.0,G:I,G:maj
chord,49.0,0.5,G:ii,A:min
chord,49.5,0.5,G:V7b9,"D:(*3,*5,b7,b9)"
chord,50.0,1.0,G:I,G:maj
chord,51.0,0.5,G:ii,A:min
chord,51.5,0.5,G:V7b9,"D:(*3,*5,b7,b9)"
chord,52.0,1.0,G:I,G:maj
chord,53.0,0.5,G:ii,A:min
chord,53.5,0.5,G:V7b9,"D:(*3,*5,b7,b9)"
chord,54.0,0.25,G:I,G:maj
chord,54.25,0.25,G:bVII,F:maj
chord,54.5,0.25,G:VI,E:maj
chord,54.75,0.25,G:VI,E:maj
chord,55.0,1.0,G:V/V,A:maj
chord,56.0,0.5,G:V/V,A:maj
chord,56.5,0.5,G:V,D:maj
chord,57.0,0.5,G:I,G:maj
chord,57.5,0.5,G:vi,E:min
chord,58.0,0.5,G:ii,A:min
chord,58.5,0.5,G:V,D:maj
chord,59.0,0.5,G:I,G:maj
chord,59.5,0.5,G:vi,E:min
chord,60.0,0.5,G:ii,A:min
chord,60.5,0.5,G:V,D:maj
chord,61.0,0.5,G:I,G:maj
chord,61.5,0.5,G:vi,E:min
chord,62.0,0.5,G:ii,A:min
chord,62.5,0.5,G:V,D:maj
chord,63.0,0.5,G:I,G:maj
chord,63.5,0.5,G:IV,C:maj
chord,64.0,1.0,G:I,G:maj
key,0.0,64.5,G,G:major
