type,time,duration,original,converted
chord,0.0,10.5,G:I,G:maj
chord,11.0,1.0,G:bVII,F:maj
chord,12.0,1.0,G:IV,C:maj
chord,13.0,2.0,G:I,G:maj
chord,15.0,1.0,G:bVII,F:maj
chord,16.0,1.0,G:IV,C:maj
chord,17.0,2.0,G:I,G:maj
chord,19.0,1.0,G:v,D:min
chord,20.0,1.0,G:IV,C:maj
chord,21.0,2.0,G:I,G:maj
chord,23.0,1.0,G:v,D:min
chord,24.0,1.0,G:IV,C:maj
chord,25.0,2.0,G:I,G:maj
chord,27.0,1.0,G:bVII,F:maj
chord,28.0,1.0,G:IV,C:maj
chord,29.0,2.0,G:I,G:maj
chord,31.0,1.0,G:bVII,F:maj
chord,32.0,1.0,G:IV,C:maj
chord,33.0,2.0,G:I,G:maj
chord,35.0,1.0,G:v,D:min
chord,36.0,1.0,G:IV,C:maj
chord,37.0,2.0,G:I,G:maj
chord,39.0,1.0,G:v,D:min
chord,40.0,1.0,G:IV,C:maj
chord,41.0,10.0,G:I,G:maj
chord,51.0,1.0,G:bVII,F:maj
chord,52.0,1.0,G:IV,C:maj
chord,53.0,2.0,G:I,G:maj
chord,55.0,1.0,G:bVII,F:maj
chord,56.0,1.0,G:IV,C:maj
chord,57.0,2.0,G:I,G:maj
chord,59.0,1.0,G:v,D:min
chord,60.0,1.0,G:IV,C:maj
chord,61.0,2.0,G:I,G:maj
chord,63.0,1.0,G:v,D:min
chord,64.0,1.0,G:IV,C:maj
chord,65.0,2.0,G:I,G:maj
chord,67.0,1.0,G:v,D:min
chord,68.0,1.0,G:IV,C:maj
chord,69.0,2.0,G:I,G:maj
chord,71.0,1.0,G:v,D:min
chord,72.0,1.0,G:IV,C:maj
chord,73.0,1.0,G:I,G:maj
key,0.0,73.5,G,G:major
