type,time,duration,original,converted
chord,0.0,15.5,D:I,D:maj
chord,16.0,4.0,D:IV,G:maj
chord,20.0,4.0,D:I,D:maj
chord,24.0,1.0,D:V,A:maj
chord,25.0,0.5,D:bVII,C:maj
chord,25.5,0.5,D:IV,G:maj
chord,26.0,1.0,D:V,A:maj
chord,27.0,0.5,D:bVII,C:maj
chord,27.5,0.5,D:IV,G:maj
chord,28.0,1.0,D:V,A:maj
chord,29.0,0.5,D:bVII,C:maj
chord,29.5,0.5,D:IV,G:maj
chord,30.0,2.0,D:V,A:maj
chord,32.0,10.0,D:I,D:maj
chord,42.0,4.0,D:IV,G:maj
chord,46.0,4.0,D:I,D:maj
chord,50.0,1.0,D:V,A:maj
chord,51.0,0.5,D:bVII,C:maj
chord,51.5,0.5,D:IV,G:maj
chord,52.0,1.0,D:V,A:maj
chord,53.0,0.5,D:bVII,C:maj
chord,53.5,0.5,D:IV,G:maj
chord,54.0,1.0,D:V,A:maj
chord,55.0,0.5,D:bVII,C:maj
chord,55.5,0.5,D:IV,G:maj
chord,56.0,2.0,D:V,A:maj
chord,58.0,8.0,D:I,D:maj
chord,66.0,4.0,D:IV,G:maj
chord,70.0,4.0,D:I,D:maj
chord,74.0,1.0,D:V,A:maj
chord,75.0,0.5,D:bVII,C:maj
chord,75.5,0.5,D:IV,G:maj
chord,76.0,1.0,D:V,A:maj
chord,77.0,0.5,D:bVII,C:maj
chord,77.5,0.5,D:IV,G:maj
chord,78.0,1.0,D:V,A:maj
chord,79.0,0.5,D:bVII,C:maj
chord,79.5,0.5,D:IV,G:maj
chord,80.0,2.0,D:V,A:maj
chord,82.0,12.0,D:I,D:maj
chord,94.0,4.0,D:IV,G:maj
chord,98.0,4.0,D:I,D:maj
chord,102.0,1.0,D:V,A:maj
chord,103.0,0.5,D:bVII,C:maj
chord,103.5,0.5,D:IV,G:maj
chord,104.0,1.0,D:V,A:maj
chord,105.0,0.5,D:bVII,C:maj
chord,105.5,0.5,D:IV,G:maj
chord,106.0,1.0,D:V,A:maj
chord,107.0,0.5,D:bVII,C:maj
chord,107.5,0.5,D:IV,G:maj
chord,108.0,1.0,D:V,A:maj
chord,109.0,0.5,D:bVII,C:maj
chord,109.5,0.5,D:IV,G:maj
chord,110.0,1.0,D:V,A:maj
chord,111.0,0.5,D:bVII,C:maj
chord,111.5,0.5,D:IV,G:maj
chord,112.0,3.0,D:V,A:maj
key,0.0,114.5,D,D:major
