type,time,duration,original,converted
chord,0.0,1.5,A:ii,B:min
chord,2.0,2.0,A:bVII,G:maj
chord,4.0,2.0,A:V7,E:7
chord,6.0,4.0,A:I,A:maj
chord,10.0,2.0,A:iii,C#:min
chord,12.0,2.0,A:vi,F#:min
chord,14.0,0.5,A:IV,D:maj
chord,14.5,0.5,A:bVII,G:maj
chord,15.0,3.0,A:I,A:maj
chord,18.0,2.0,A:iii,C#:min
chord,20.0,2.0,A:vi,F#:min
chord,22.0,0.5,A:IV,D:maj
chord,22.5,0.5,A:bVII,G:maj
chord,23.0,1.0,A:I,A:maj
chord,24.0,4.0,A:ii,B:min
chord,28.0,4.0,A:bVII,G:maj
chord,32.0,4.0,A:V7,E:7
chord,36.0,6.0,A:I,A:maj
chord,42.0,2.0,A:iii,C#:min
chord,44.0,2.0,A:vi,F#:min
chord,46.0,0.5,A:IV,D:maj
chord,46.5,0.5,A:bVII,G:maj
chord,47.0,3.0,A:I,A:maj
chord,50.0,2.0,A:iii,C#:min
chord,52.0,2.0,A:vi,F#:min
chord,54.0,0.5,A:IV,D:maj
chord,54.5,0.5,A:bVII,G:maj
chord,55.0,1.0,A:I,A:maj
chord,56.0,4.0,A:ii,B:min
chord,60.0,4.0,A:bVII,G:maj
chord,64.0,4.0,A:V7,E:7
chord,68.0,6.0,A:I,A:maj
chord,74.0,2.0,A:iii,C#:min
chord,76.0,2.0,A:vi,F#:min
chord,78.0,0.5,A:IV,D:maj
chord,78.5,0.5,A:bVII,G:maj
chord,79.0,3.0,A:I,A:maj
chord,82.0,2.0,A:iii,C#:min
chord,84.0,2.0,A:vi,F#:min
chord,86.0,0.5,A:IV,D:maj
chord,86.5,0.5,A:bVII,G:maj
chord,87.0,1.0,A:I,A:maj
chord,88.0,4.0,A:ii,B:min
chord,92.0,4.0,A:bVII,G:maj
chord,96.0,4.0,A:V7,E:7
chord,100.0,2.0,A:I,A:maj
chord,102.0,2.0,A:vi,F#:min
chord,104.0,2.0,A:I,A:maj
key,0.0,105.5,A,A:major
