type,time,duration,original,converted
chord,0.0,0.5,G:v7s4,"D:(*3,4,*5,b7)"
chord,1.0,0.5,G:I,G:maj
chord,1.5,0.5,G:IV,C:maj
chord,2.0,1.0,G:I,G:maj
chord,3.0,1.0,G:bVII,F:maj
chord,4.0,1.0,G:I,G:maj
chord,5.0,0.5,G:I,G:maj
chord,5.5,0.5,G:IV,C:maj
chord,6.0,1.0,G:I,G:maj
chord,7.0,1.0,G:bVII,F:maj
chord,8.0,1.0,G:I,G:maj
chord,9.0,1.0,G:IV,C:maj
chord,10.0,1.0,G:V,D:maj
chord,11.0,0.5,G:I,G:maj
chord,11.5,0.5,G:IV,C:maj
chord,12.0,0.5,G:I,G:maj
chord,12.5,0.5,G:V,D:maj
chord,13.0,0.5,G:I,G:maj
chord,13.5,0.5,G:IV,C:maj
chord,14.0,1.0,G:I,G:maj
chord,15.0,1.0,G:bVII,F:maj
chord,16.0,1.0,G:I,G:maj
chord,17.0,0.5,G:I,G:maj
chord,17.5,0.5,G:IV,C:maj
chord,18.0,1.0,G:I,G:maj
chord,19.0,1.0,G:bVII,F:maj
chord,20.0,1.0,G:I,G:maj
chord,21.0,1.0,G:IV,C:maj
chord,22.0,1.0,G:V,D:maj
chord,23.0,0.5,G:I,G:maj
chord,23.5,0.5,G:IV,C:maj
chord,24.0,1.0,G:I,G:maj
chord,25.0,1.0,G:iii,B:min
chord,26.0,1.0,G:vi,E:min
chord,27.0,2.0,G:iii,B:min
chord,29.0,1.0,G:I,G:maj
chord,30.0,1.0,G:vi,E:min
chord,31.0,1.0,G:IVd7,C:7
chord,32.0,1.0,G:V,D:maj
chord,33.0,0.5,G:I,G:maj
chord,33.5,0.5,G:IV,C:maj
chord,34.0,1.0,G:I,G:maj
chord,35.0,1.0,G:bVII,F:maj
chord,36.0,1.0,G:I,G:maj
chord,37.0,0.5,G:I,G:maj
chord,37.5,0.5,G:IV,C:maj
chord,38.0,1.0,G:I,G:maj
chord,39.0,1.0,G:bVII,F:maj
chord,40.0,1.0,G:I,G:maj
chord,41.0,1.0,G:IV,C:maj
chord,42.0,1.0,G:V,D:maj
chord,43.0,0.5,G:I,G:maj
chord,43.5,0.5,G:IV,C:maj
chord,44.0,0.5,G:I,G:maj
chord,44.5,0.5,G:V,D:maj
chord,45.0,0.5,G:I,G:maj
chord,45.5,0.5,G:IV,C:maj
chord,46.0,1.0,G:I,G:maj
chord,47.0,1.0,G:bVII,F:maj
chord,48.0,1.0,G:I,G:maj
chord,49.0,0.5,G:I,G:maj
chord,49.5,0.5,G:IV,C:maj
chord,50.0,1.0,G:I,G:maj
chord,51.0,1.0,G:bVII,F:maj
chord,52.0,1.0,G:I,G:maj
chord,53.0,1.0,G:IV,C:maj
chord,54.0,1.0,G:V,D:maj
chord,55.0,0.5,G:I,G:maj
chord,55.5,0.5,G:IV,C:maj
chord,56.0,1.0,G:I,G:maj
chord,57.0,1.0,G:iii,B:min
chord,58.0,1.0,G:vi,E:min
chord,59.0,2.0,G:iii,B:min
chord,61.0,1.0,G:I,G:maj
chord,62.0,1.0,G:vi,E:min
chord,63.0,1.0,G:IVd7,C:7
chord,64.0,1.0,G:V,D:maj
chord,65.0,0.5,G:I,G:maj
chord,65.5,0.5,G:IV,C:maj
chord,66.0,1.0,G:I,G:maj
chord,67.0,1.0,G:bVII,F:maj
chord,68.0,1.0,G:I,G:maj
chord,69.0,0.5,G:I,G:maj
chord,69.5,0.5,G:IV,C:maj
chord,70.0,1.0,G:I,G:maj
chord,71.0,1.0,G:bVII,F:maj
chord,72.0,1.0,G:I,G:maj
chord,73.0,1.0,G:IV,C:maj
chord,74.0,1.0,G:V,D:maj
chord,75.0,0.5,G:I,G:maj
chord,75.5,0.5,G:IV,C:maj
chord,76.0,0.5,G:I,G:maj
chord,76.5,0.5,G:IV,C:maj
chord,77.0,0.5,G:I,G:maj
chord,77.5,0.5,G:IV,C:maj
chord,78.0,0.5,G:I,G:maj
chord,78.5,0.5,G:IV,C:maj
chord,79.0,0.5,G:I,G:maj
chord,79.5,0.5,G:IV,C:maj
chord,80.0,4.0,G:v7s4,"D:(*3,4,*5,b7)"
key,0.0,83.5,G,G:major
