type,time,duration,original,converted
chord,0.0,0.3333333333333333,C:I,C:maj
chord,0.3333333333333333,0.3333333333333333,C:IV64,F:maj/5
chord,1.0,0.5,C:I,C:maj
chord,1.5,0.5,C:IV64,F:maj/5
chord,2.0,0.5,C:I,C:maj
chord,2.5,0.5,C:IV64,F:maj/5
chord,3.0,0.5,C:I,C:maj
chord,3.5,0.5,C:IV64,F:maj/5
chord,4.0,0.5,C:I,C:maj
chord,4.5,0.5,C:ii,D:min
chord,5.0,0.5,C:iii,E:min
chord,5.5,0.5,C:IV,F:maj
chord,6.0,2.0,C:V,G:maj
chord,8.0,0.5,C:I,C:maj
chord,8.5,0.5,C:ii,D:min
chord,9.0,0.5,C:iii,E:min
chord,9.5,0.5,C:IV,F:maj
chord,10.0,2.0,C:V,G:maj
chord,12.0,1.0,C:IV,F:maj
chord,13.0,1.0,C:V,G:maj
chord,14.0,1.0,C:IV,F:maj
chord,15.0,1.0,C:V,G:maj
chord,16.0,0.5,C:IV,F:maj
chord,16.5,0.5,C:iii,E:min
chord,17.0,0.5,C:ii,D:min
chord,17.5,0.5,C:I,C:maj
chord,18.0,0.5,C:IV,F:maj
chord,18.5,0.5,C:iii,E:min
chord,19.0,0.5,C:ii,D:min
chord,19.5,0.5,C:I,C:maj
chord,20.0,1.0,C:ii,D:min
chord,21.0,1.0,C:IV,F:maj
chord,22.0,2.0,C:V,G:maj
chord,24.0,0.5,C:I,C:maj
chord,24.5,0.5,C:IV,F:maj
chord,25.0,1.0,C:V,G:maj
chord,26.0,0.5,C:I,C:maj
chord,26.5,0.5,C:IV,F:maj
chord,27.0,1.0,C:V,G:maj
chord,28.0,0.5,C:I,C:maj
chord,28.5,0.5,C:IV,F:maj
chord,29.0,1.0,C:V,G:maj
chord,30.0,0.5,C:I,C:maj
chord,30.5,0.5,C:IV,F:maj
chord,31.0,1.0,C:V,G:maj
chord,32.0,0.5,C:I,C:maj
chord,32.5,0.5,C:IV,F:maj
chord,33.0,1.0,C:V,G:maj
chord,34.0,0.5,C:I,C:maj
chord,34.5,0.5,C:IV,F:maj
chord,35.0,2.0,C:V,G:maj
chord,37.0,0.5,C:I,C:maj
chord,37.5,0.5,C:ii,D:min
chord,38.0,0.5,C:iii,E:min
chord,38.5,0.5,C:IV,F:maj
chord,39.0,2.0,C:V,G:maj
chord,41.0,0.5,C:I,C:maj
chord,41.5,0.5,C:ii,D:min
chord,42.0,0.5,C:iii,E:min
chord,42.5,0.5,C:IV,F:maj
chord,43.0,2.0,C:V,G:maj
chord,45.0,1.0,C:IV,F:maj
chord,46.0,1.0,C:V,G:maj
chord,47.0,1.0,C:IV,F:maj
chord,48.0,1.0,C:V,G:maj
chord,49.0,0.5,C:IV,F:maj
chord,49.5,0.5,C:iii,E:min
chord,50.0,0.5,C:ii,D:min
chord,50.5,0.5,C:I,C:maj
chord,51.0,0.5,C:IV,F:maj
chord,51.5,0.5,C:iii,E:min
chord,52.0,0.5,C:ii,D:min
chord,52.5,0.5,C:I,C:maj
chord,53.0,1.0,C:ii,D:min
chord,54.0,1.0,C:IV,F:maj
chord,55.0,2.0,C:V,G:maj
chord,57.0,0.5,C:I,C:maj
chord,57.5,0.5,C:IV,F:maj
chord,58.0,1.0,C:V,G:maj
chord,59.0,0.5,C:I,C:maj
chord,59.5,0.5,C:IV,F:maj
chord,60.0,1.0,C:V,G:maj
chord,61.0,0.5,C:I,C:maj
chord,61.5,0.5,C:IV,F:maj
chord,62.0,1.0,C:V,G:maj
chord,63.0,0.5,C:I,C:maj
chord,63.5,0.5,C:IV,F:maj
chord,64.0,1.0,C:V,G:maj
chord,65.0,0.5,C:I,C:maj
chord,65.5,0.5,C:IV,F:maj
chord,66.0,1.0,C:V,G:maj
chord,67.0,0.5,C:I,C:maj
chord,67.5,0.5,C:IV,F:maj
chord,68.0,1.0,C:V,G:maj
chord,69.0,0.5,C:I,C:maj
chord,69.5,0.5,C:IV,F:maj
chord,70.0,2.0,C:V,G:maj
chord,72.0,0.5,C:I,C:maj
chord,72.5,0.5,C:ii,D:min
chord,73.0,0.5,C:iii,E:min
chord,73.5,0.5,C:IV,F:maj
chord,74.0,2.0,C:V,G:maj
chord,76.0,0.5,C:I,C:maj
chord,76.5,0.5,C:ii,D:min
chord,77.0,0.5,C:iii,E:min
chord,77.5,0.5,C:IV,F:maj
chord,78.0,2.0,C:V,G:maj
chord,80.0,1.0,C:IV,F:maj
chord,81.0,1.0,C:V,G:maj
chord,82.0,1.0,C:IV,F:maj
chord,83.0,1.0,C:V,G:maj
chord,84.0,0.5,C:IV,F:maj
chord,84.5,0.5,C:iii,E:min
chord,85.0,0.5,C:ii,D:min
chord,85.5,0.5,C:I,C:maj
chord,86.0,0.5,C:IV,F:maj
chord,86.5,0.5,C:iii,E:min
chord,87.0,0.5,C:ii,D:min
chord,87.5,0.5,C:I,C:maj
chord,88.0,1.0,C:ii,D:min
chord,89.0,1.0,C:IV,F:maj
chord,90.0,2.0,C:V,G:maj
chord,92.0,0.5,C:I,C:maj
chord,92.5,0.5,C:IV,F:maj
chord,93.0,1.0,C:V,G:maj
chord,94.0,0.5,C:I,C:maj
chord,94.5,0.5,C:IV,F:maj
chord,95.0,1.0,C:V,G:maj
chord,96.0,0.5,C:I,C:maj
chord,96.5,0.5,C:IV,F:maj
chord,97.0,1.0,C:V,G:maj
chord,98.0,0.5,C:I,C:maj
chord,98.5,0.5,C:IV,F:maj
chord,99.0,1.0,C:V,G:maj
chord,100.0,0.5,C:I,C:maj
chord,100.5,0.5,C:IV,F:maj
chord,101.0,1.0,C:V,G:maj
chord,102.0,0.5,C:I,C:maj
chord,102.5,0.5,C:IV,F:maj
chord,103.0,1.0,C:V,G:maj
chord,104.0,0.5,C:I,C:maj
chord,104.5,0.5,C:IV,F:maj
chord,105.0,2.0,C:V,G:maj
chord,107.0,0.5,C:I,C:maj
chord,107.5,0.5,C:ii,D:min
chord,108.0,0.5,C:iii,E:min
chord,108.5,0.5,C:IV,F:maj
chord,109.0,2.0,C:V,G:maj
chord,111.0,0.5,C:I,C:maj
chord,111.5,0.5,C:ii,D:min
chord,112.0,0.5,C:iii,E:min
chord,112.5,0.5,C:IV,F:maj
chord,113.0,2.0,C:V,G:maj
chord,115.0,1.0,C:IV,F:maj
chord,116.0,1.0,C:V,G:maj
chord,117.0,1.0,C:IV,F:maj
chord,118.0,1.0,C:V,G:maj
chord,119.0,0.5,C:IV,F:maj
chord,119.5,0.5,C:iii,E:min
chord,120.0,0.5,C:ii,D:min
chord,120.5,0.5,C:I,C:maj
chord,121.0,0.5,C:IV,F:maj
chord,121.5,0.5,C:iii,E:min
chord,122.0,0.5,C:ii,D:min
chord,122.5,0.5,C:I,C:maj
chord,123.0,1.0,C:ii,D:min
chord,124.0,1.0,C:IV,F:maj
chord,125.0,2.0,C:V,G:maj
chord,127.0,0.5,C:I,C:maj
chord,127.5,0.5,C:IV,F:maj
chord,128.0,1.0,C:V,G:maj
chord,129.0,0.5,C:I,C:maj
chord,129.5,0.5,C:IV,F:maj
chord,130.0,1.0,C:V,G:maj
chord,131.0,0.5,C:I,C:maj
chord,131.5,0.5,C:IV,F:maj
chord,132.0,1.0,C:V,G:maj
chord,133.0,0.5,C:I,C:maj
chord,133.5,0.5,C:IV,F:maj
chord,134.0,1.0,C:V,G:maj
chord,135.0,0.5,C:I,C:maj
chord,135.5,0.5,C:IV,F:maj
chord,136.0,1.0,C:V,G:maj
chord,137.0,0.5,C:I,C:maj
chord,137.5,0.5,C:IV,F:maj
chord,138.0,1.0,C:V,G:maj
chord,139.0,0.5,C:I,C:maj
chord,139.5,0.5,C:IV,F:maj
chord,140.0,1.0,C:V,G:maj
key,0.0,140.66666666666666,C,C:major
