type,time,duration,original,converted
chord,0.0,0.5,C:bVIId7,Bb:7
chord,1.0,0.5,C:V7,G:7
chord,1.5,0.5,C:V7/V,D:7
chord,2.0,1.0,C:I,C:maj
chord,3.0,0.5,C:bVII,Bb:maj
chord,3.5,0.5,C:V7,G:7
chord,4.0,1.0,C:I,C:maj
chord,5.0,1.0,C:bVII,Bb:maj
chord,6.0,1.0,C:I,C:maj
chord,7.0,0.5,C:bVII,Bb:maj
chord,7.5,0.5,C:V7,G:7
chord,8.0,1.0,C:I,C:maj
chord,9.0,1.0,C:bVII,Bb:maj
chord,10.0,1.0,C:I,C:maj
chord,11.0,0.5,C:bVII,Bb:maj
chord,11.5,0.5,C:V7,G:7
chord,12.0,1.0,C:I,C:maj
chord,13.0,1.0,C:bVII,Bb:maj
chord,14.0,1.0,C:I,C:maj
chord,15.0,0.5,C:bVII,Bb:maj
chord,15.5,0.5,C:V7,G:7
chord,16.0,1.0,C:I,C:maj
chord,17.0,1.0,C:bVII,Bb:maj
chord,18.0,1.0,C:I,C:maj
chord,19.0,0.5,C:bVII,Bb:maj
chord,19.5,0.5,C:V7,G:7
chord,20.0,1.0,C:I,C:maj
chord,21.0,1.0,C:bVII,Bb:maj
chord,22.0,1.0,C:I,C:maj
chord,23.0,0.5,C:bVII,Bb:maj
chord,23.5,0.5,C:V7,G:7
chord,24.0,1.0,C:I,C:maj
chord,25.0,1.0,C:V7/IV,C:7
chord,26.0,4.0,C:IV,F:maj
chord,30.0,2.0,C:vi,A:min
chord,32.0,2.0,C:bVId7,Ab:7
chord,34.0,1.0,C:I,C:maj
chord,35.0,0.5,C:bVII,Bb:maj
chord,35.5,0.5,C:V7,G:7
chord,36.0,1.0,C:I,C:maj
chord,37.0,1.0,C:bVII,Bb:maj
chord,38.0,1.0,C:I,C:maj
chord,39.0,0.5,C:bVII,Bb:maj
chord,39.5,0.5,C:V7,G:7
chord,40.0,1.0,C:I,C:maj
chord,41.0,1.0,C:V7/IV,C:7
chord,42.0,4.0,C:IV,F:maj
chord,46.0,4.0,C:V7/V,D:7
chord,50.0,1.5,F:ii,G:min
chord,52.0,2.0,F:V,C:maj
chord,54.0,2.0,F:I,F:maj
chord,56.0,2.0,F:V7/IV,F:7
chord,58.0,3.0,F:IV,Bb:maj
chord,61.0,1.0,F:iv,Bb:min
chord,62.0,2.0,F:I,F:maj
chord,64.0,2.0,F:bVId7,Db:7
chord,66.0,0.5,C:I,C:maj
chord,67.0,0.5,C:bVII,Bb:maj
chord,67.5,0.5,C:V7,G:7
chord,68.0,1.0,C:I,C:maj
chord,69.0,1.0,C:bVII,Bb:maj
chord,70.0,1.0,C:I,C:maj
chord,71.0,0.5,C:bVII,Bb:maj
chord,71.5,0.5,C:V7,G:7
chord,72.0,1.0,C:I,C:maj
chord,73.0,1.0,C:V7/IV,C:7
chord,74.0,4.0,C:IV,F:maj
chord,78.0,4.0,C:V7/V,D:7
chord,82.0,1.5,F:ii,G:min
chord,84.0,2.0,F:V,C:maj
chord,86.0,0.5,C:I,C:maj
chord,87.0,0.5,C:bVII,Bb:maj
chord,87.5,0.5,C:V7,G:7
chord,88.0,1.0,C:I,C:maj
chord,89.0,1.0,C:bVII,Bb:maj
chord,90.0,1.0,C:I,C:maj
chord,91.0,0.5,C:bVII,Bb:maj
chord,91.5,0.5,C:V7,G:7
chord,92.0,1.0,C:I,C:maj
chord,93.0,1.0,C:bVII,Bb:maj
chord,94.0,1.0,C:I,C:maj
chord,95.0,0.5,C:bVII,Bb:maj
chord,95.5,0.5,C:V7,G:7
chord,96.0,1.0,C:I,C:maj
chord,97.0,1.0,C:bVII,Bb:maj
key,0.0,50.0,C,C:major
key,50.0,16.0,F,F:major
key,66.0,16.0,C,C:major
key,82.0,4.0,F,F:major
key,86.0,11.5,C,C:major
