type,time,duration,original,converted
chord,0.0,0.3333333333333333,D:I,D:maj
chord,0.3333333333333333,0.3333333333333333,D:IV,G:maj
chord,1.0,1.0,D:I,D:maj
chord,2.0,0.5,D:I,D:maj
chord,2.5,0.5,D:IV,G:maj
chord,3.0,1.0,D:I,D:maj
chord,4.0,0.5,D:I,D:maj
chord,4.5,0.5,D:IV,G:maj
chord,5.0,1.0,D:I,D:maj
chord,6.0,0.5,D:I,D:maj
chord,6.5,0.5,D:IV,G:maj
chord,7.0,1.0,D:I,D:maj
chord,8.0,0.5,D:I,D:maj
chord,8.5,0.5,D:IV,G:maj
chord,9.0,1.0,D:I,D:maj
chord,10.0,0.5,D:I,D:maj
chord,10.5,0.5,D:IV,G:maj
chord,11.0,1.0,D:I,D:maj
chord,12.0,0.5,D:IV,G:maj
chord,12.5,0.5,D:bIII,F:maj
chord,13.0,1.0,D:IV,G:maj
chord,14.0,0.5,D:I,D:maj
chord,14.5,0.5,D:IV,G:maj
chord,15.0,1.0,D:I,D:maj
chord,16.0,2.0,D:V,A:maj
chord,18.0,0.5,D:I,D:maj
chord,18.5,0.5,D:IV,G:maj
chord,19.0,1.0,D:I,D:maj
chord,20.0,0.5,D:I,D:maj
chord,20.5,0.5,D:IV,G:maj
chord,21.0,1.0,D:I,D:maj
chord,22.0,0.5,D:I,D:maj
chord,22.5,0.5,D:IV,G:maj
chord,23.0,1.0,D:I,D:maj
chord,24.0,0.5,D:IV,G:maj
chord,24.5,0.5,D:bIII,F:maj
chord,25.0,1.0,D:IV,G:maj
chord,26.0,0.5,D:I,D:maj
chord,26.5,0.5,D:IV,G:maj
chord,27.0,1.0,D:I,D:maj
chord,28.0,2.0,D:V,A:maj
chord,30.0,0.5,D:I,D:maj
chord,30.5,0.5,D:IV,G:maj
chord,31.0,1.0,D:I,D:maj
chord,32.0,0.5,D:I,D:maj
chord,32.5,0.5,D:IV,G:maj
chord,33.0,1.0,D:I,D:maj
chord,34.0,0.5,D:I,D:maj
chord,34.5,0.5,D:IV,G:maj
chord,35.0,1.0,D:I,D:maj
chord,36.0,0.5,D:IV,G:maj
chord,36.5,0.5,D:bIII,F:maj
chord,37.0,1.0,D:IV,G:maj
chord,38.0,0.5,D:I,D:maj
chord,38.5,0.5,D:IV,G:maj
chord,39.0,1.0,D:I,D:maj
chord,40.0,1.0,D:V,A:maj
chord,41.0,0.5,D:I,D:maj
chord,41.5,0.5,D:IV,G:maj
chord,42.0,1.0,D:I,D:maj
chord,43.0,0.5,D:I,D:maj
chord,43.5,0.5,D:IV,G:maj
chord,44.0,1.0,D:I,D:maj
chord,45.0,0.5,D:I,D:maj
chord,45.5,0.5,D:IV,G:maj
chord,46.0,1.0,D:I,D:maj
chord,47.0,0.5,D:IV,G:maj
chord,47.5,0.5,D:bIII,F:maj
chord,48.0,1.0,D:IV,G:maj
chord,49.0,0.5,D:I,D:maj
chord,49.5,0.5,D:IV,G:maj
chord,50.0,1.0,D:I,D:maj
chord,51.0,2.0,D:V,A:maj
chord,53.0,0.5,D:I,D:maj
chord,53.5,0.5,D:IV,G:maj
chord,54.0,1.0,D:I,D:maj
chord,55.0,0.5,D:I,D:maj
chord,55.5,0.5,D:IV,G:maj
chord,56.0,1.0,D:I,D:maj
chord,57.0,0.5,D:I,D:maj
chord,57.5,0.5,D:IV,G:maj
chord,58.0,1.0,D:I,D:maj
chord,59.0,0.5,D:IV,G:maj
chord,59.5,0.5,D:bIII,F:maj
chord,60.0,1.0,D:IV,G:maj
chord,61.0,0.5,D:I,D:maj
chord,61.5,0.5,D:IV,G:maj
chord,62.0,1.0,D:I,D:maj
chord,63.0,2.0,D:V,A:maj
chord,65.0,0.5,D:I,D:maj
chord,65.5,0.5,D:IV,G:maj
chord,66.0,1.0,D:I,D:maj
chord,67.0,0.5,D:I,D:maj
chord,67.5,0.5,D:IV,G:maj
chord,68.0,1.0,D:I,D:maj
chord,69.0,0.5,D:I,D:maj
chord,69.5,0.5,D:IV,G:maj
chord,70.0,1.0,D:I,D:maj
chord,71.0,0.5,D:IV,G:maj
chord,71.5,0.5,D:bIII,F:maj
chord,72.0,1.0,D:IV,G:maj
chord,73.0,0.5,D:I,D:maj
chord,73.5,0.5,D:IV,G:maj
chord,74.0,1.0,D:I,D:maj
chord,75.0,2.0,D:V,A:maj
chord,77.0,0.5,D:I,D:maj
chord,77.5,0.5,D:IV,G:maj
chord,78.0,1.0,D:I,D:maj
chord,79.0,0.5,D:I,D:maj
chord,79.5,0.5,D:IV,G:maj
chord,80.0,1.0,D:I,D:maj
chord,81.0,0.5,D:IV,G:maj
chord,81.5,0.5,D:bIII,F:maj
chord,82.0,1.0,D:IV,G:maj
chord,83.0,0.5,D:I,D:maj
chord,83.5,0.5,D:IV,G:maj
chord,84.0,1.0,D:I,D:maj
chord,85.0,1.0,D:V,A:maj
chord,86.0,0.5,D:I,D:maj
chord,86.5,0.5,D:IV,G:maj
chord,87.0,1.0,D:I,D:maj
key,0.0,87.66666666666667,D,D:major
