type,time,duration,original,converted
chord,0.0,0.3333333333333333,G:I,G:maj
chord,0.3333333333333333,0.3333333333333333,G:IV64,C:maj/5
chord,1.0,0.5,G:I,G:maj
chord,1.5,0.5,G:IV64,C:maj/5
chord,2.0,0.5,G:I,G:maj
chord,2.5,0.5,G:IV64,C:maj/5
chord,3.0,0.5,G:I,G:maj
chord,3.5,0.5,G:IV64,C:maj/5
chord,4.0,0.5,G:IV,C:maj
chord,4.5,0.5,G:IV64/IV,F:maj/5
chord,5.0,0.5,G:IV,C:maj
chord,5.5,0.5,G:IV64/IV,F:maj/5
chord,6.0,1.0,G:V,D:maj
chord,7.0,1.0,G:IV,C:maj
chord,8.0,2.0,G:I,G:maj
chord,10.0,0.5,G:I,G:maj
chord,10.5,0.5,G:IV64,C:maj/5
chord,11.0,0.5,G:I,G:maj
chord,11.5,0.5,G:IV64,C:maj/5
chord,12.0,0.5,G:IV,C:maj
chord,12.5,0.5,G:IV64/IV,F:maj/5
chord,13.0,0.5,G:IV,C:maj
chord,13.5,0.5,G:IV64/IV,F:maj/5
chord,14.0,1.0,G:V,D:maj
chord,15.0,1.0,G:IV,C:maj
chord,16.0,0.5,G:V,D:maj
chord,16.5,0.5,G:IV,C:maj
chord,17.0,0.5,G:iii,B:min
chord,17.5,0.5,G:V,D:maj
chord,18.0,1.0,G:IV,C:maj
chord,19.0,1.0,G:I,G:maj
chord,20.0,1.0,G:iii,B:min
chord,21.0,0.5,G:IV,C:maj
chord,21.5,0.5,G:V,D:maj
chord,22.0,1.0,G:vi,E:min
chord,23.0,1.0,G:iii,B:min
chord,24.0,1.0,G:IV,C:maj
chord,25.0,1.0,G:V,D:maj
chord,26.0,0.5,G:I,G:maj
chord,26.5,0.5,G:IV64,C:maj/5
chord,27.0,0.5,G:I,G:maj
chord,27.5,0.5,G:IV64,C:maj/5
chord,28.0,0.5,G:IV,C:maj
chord,28.5,0.5,G:IV64/IV,F:maj/5
chord,29.0,0.5,G:IV,C:maj
chord,29.5,0.5,G:IV64/IV,F:maj/5
chord,30.0,1.0,G:V,D:maj
chord,31.0,1.0,G:IV,C:maj
chord,32.0,2.0,G:I,G:maj
chord,34.0,0.5,G:I,G:maj
chord,34.5,0.5,G:IV64,C:maj/5
chord,35.0,0.5,G:I,G:maj
chord,35.5,0.5,G:IV64,C:maj/5
chord,36.0,0.5,G:IV,C:maj
chord,36.5,0.5,G:IV64/IV,F:maj/5
chord,37.0,0.5,G:IV,C:maj
chord,37.5,0.5,G:IV64/IV,F:maj/5
chord,38.0,1.0,G:V,D:maj
chord,39.0,1.0,G:IV,C:maj
chord,40.0,0.5,G:V,D:maj
chord,40.5,0.5,G:IV,C:maj
chord,41.0,0.5,G:iii,B:min
chord,41.5,0.5,G:V,D:maj
chord,42.0,1.0,G:IV,C:maj
chord,43.0,1.0,G:I,G:maj
chord,44.0,1.0,G:iii,B:min
chord,45.0,0.5,G:IV,C:maj
chord,45.5,0.5,G:V,D:maj
chord,46.0,1.0,G:vi,E:min
chord,47.0,1.0,G:iii,B:min
chord,48.0,1.0,G:IV,C:maj
chord,49.0,0.5,G:Vs4/vi,"B:(*3,4,*5)"
chord,49.5,0.5,G:V/vi,B:maj
chord,50.0,0.5,G:vi,E:min
chord,51.0,1.0,G:iii,B:min
