type,time,duration,original,converted
chord,0.0,5.5,A:I,A:maj
chord,6.0,2.0,A:V,E:maj
chord,8.0,4.0,A:I,A:maj
chord,12.0,2.0,A:IV,D:maj
chord,14.0,2.0,A:I,A:maj
chord,16.0,2.0,A:V,E:maj
chord,18.0,6.0,A:I,A:maj
chord,24.0,2.0,A:IV,D:maj
chord,26.0,2.0,A:I,A:maj
chord,28.0,2.0,A:V,E:maj
chord,30.0,6.0,A:I,A:maj
chord,36.0,2.0,A:IV,D:maj
chord,38.0,2.0,A:I,A:maj
chord,40.0,2.0,A:V,E:maj
chord,42.0,6.0,A:I,A:maj
chord,48.0,2.0,A:IV,D:maj
chord,50.0,2.0,A:I,A:maj
chord,52.0,2.0,A:V,E:maj
chord,54.0,6.0,A:I,A:maj
chord,60.0,2.0,A:IV,D:maj
chord,62.0,2.0,A:I,A:maj
chord,64.0,2.0,A:V,E:maj
chord,66.0,6.0,A:I,A:maj
chord,72.0,2.0,A:IV,D:maj
chord,74.0,2.0,A:I,A:maj
chord,76.0,2.0,A:V,E:maj
chord,78.0,6.0,A:I,A:maj
chord,84.0,2.0,A:IV,D:maj
chord,86.0,2.0,A:I,A:maj
chord,88.0,2.0,A:V,E:maj
chord,90.0,2.0,A:I,A:maj
chord,92.0,1.0,A:V,E:maj
chord,93.0,0.5,A:V,E:maj
chord,93.5,0.5,A:I,A:maj
key,0.0,93.5,A,A:major
