type,time,duration,original,converted
chord,0.0,3.5,G:R,G:R
chord,4.0,6.0,G:I,G:maj
chord,10.0,2.0,G:IV,C:maj
chord,12.0,1.0,G:I,G:maj
chord,13.0,1.0,G:V/V,A:maj
chord,14.0,2.0,G:V,D:maj
chord,16.0,2.0,G:I,G:maj
chord,18.0,2.0,G:IV,C:maj
chord,20.0,1.0,G:I,G:maj
chord,21.0,1.0,G:V,D:maj
chord,22.0,3.0,G:I,G:maj
chord,25.0,1.0,G:V,D:maj
chord,26.0,3.0,G:I,G:maj
chord,29.0,1.0,G:V,D:maj
chord,30.0,4.0,G:I,G:maj
chord,34.0,2.0,G:IV,C:maj
chord,36.0,1.0,G:I,G:maj
chord,37.0,1.0,G:V/V,A:maj
chord,38.0,2.0,G:V,D:maj
chord,40.0,2.0,G:I,G:maj
chord,42.0,2.0,G:IV,C:maj
chord,44.0,1.0,G:I,G:maj
chord,45.0,1.0,G:V,D:maj
chord,46.0,3.0,G:I,G:maj
chord,49.0,1.0,G:V,D:maj
chord,50.0,3.0,G:I,G:maj
chord,53.0,1.0,G:V,D:maj
chord,54.0,4.0,G:I,G:maj
chord,58.0,2.0,G:IV,C:maj
chord,60.0,1.0,G:I,G:maj
chord,61.0,1.0,G:V/V,A:maj
chord,62.0,2.0,G:V,D:maj
chord,64.0,2.0,G:I,G:maj
chord,66.0,2.0,G:IV,C:maj
chord,68.0,1.0,G:I,G:maj
chord,69.0,1.0,G:V,D:maj
chord,70.0,3.0,G:I,G:maj
chord,73.0,1.0,G:V,D:maj
chord,74.0,3.0,G:I,G:maj
chord,77.0,1.0,G:V,D:maj
chord,78.0,3.0,G:I,G:maj
chord,81.0,1.0,G:V,D:maj
chord,82.0,3.0,G:I,G:maj
chord,85.0,1.0,G:V,D:maj
chord,86.0,2.0,G:I,G:maj
key,0.0,87.5,G,G:major
