type,time,duration,original,converted
chord,0.0,0.3333333333333333,F:ii,G:min
chord,0.3333333333333333,0.3333333333333333,F:iii,A:min
chord,1.0,0.5,F:ii,G:min
chord,1.5,0.5,F:iii,A:min
chord,2.0,0.5,F:ii,G:min
chord,2.5,0.5,F:iii,A:min
chord,3.0,0.5,F:ii,G:min
chord,3.5,0.5,F:V,C:maj
chord,4.0,2.0,F:I,F:maj
chord,6.0,2.0,F:vi9,D:min9
chord,8.0,2.0,F:IV,Bb:maj
chord,10.0,2.0,F:iv6,Bb:min/b3
chord,12.0,0.5,F:iii,A:min
chord,12.5,0.5,F:ii,G:min
chord,13.0,0.5,F:I,F:maj
chord,13.5,0.5,F:vii,E:min
chord,14.0,2.0,F:VId9,D:9
chord,16.0,0.5,F:iii,A:min
chord,16.5,0.5,F:ii,G:min
chord,17.0,0.5,F:I,F:maj
chord,17.5,0.5,F:iii,A:min
chord,18.0,2.0,F:VId9,D:9
chord,20.0,2.0,F:I,F:maj
chord,22.0,2.0,F:vi9,D:min9
chord,24.0,2.0,F:IV,Bb:maj
chord,26.0,2.0,F:iv6,Bb:min/b3
chord,28.0,0.5,F:iii,A:min
chord,28.5,0.5,F:ii,G:min
chord,29.0,0.5,F:I,F:maj
chord,29.5,0.5,F:vii,E:min
chord,30.0,2.0,F:VId9,D:9
chord,32.0,0.5,F:iii,A:min
chord,32.5,0.5,F:ii,G:min
chord,33.0,0.5,F:I,F:maj
chord,33.5,0.5,F:iii,A:min
chord,34.0,2.0,F:VId9,D:9
chord,36.0,2.0,F:ii9,G:min9
chord,38.0,2.0,F:iii7,A:min7
chord,40.0,2.0,F:ii,G:min
chord,42.0,0.5,F:IV,Bb:maj
chord,42.5,0.5,F:iii,A:min
chord,43.0,0.5,F:vi,D:min
chord,43.5,0.5,F:V,C:maj
chord,44.0,2.0,F:ii9,G:min9
chord,46.0,1.0,F:bIII,Ab:maj
chord,47.0,1.0,F:ii9,G:min9
chord,48.0,2.0,F:bIII,Ab:maj
chord,50.0,0.5,F:IV,Bb:maj
chord,50.5,0.5,F:iii,A:min
chord,51.0,0.5,F:vi,D:min
chord,51.5,0.5,F:V,C:maj
chord,52.0,2.0,F:I,F:maj
chord,54.0,2.0,F:vi9,D:min9
chord,56.0,2.0,F:IV,Bb:maj
chord,58.0,2.0,F:iv6,Bb:min/b3
chord,60.0,0.5,F:iii,A:min
chord,60.5,0.5,F:ii,G:min
chord,61.0,0.5,F:I,F:maj
chord,61.5,0.5,F:vii,E:min
chord,62.0,2.0,F:VId9,D:9
chord,64.0,0.5,F:iii,A:min
chord,64.5,0.5,F:ii,G:min
chord,65.0,0.5,F:I,F:maj
chord,65.5,0.5,F:iii,A:min
chord,66.0,2.0,F:VId9,D:9
chord,68.0,2.0,F:ii9,G:min9
chord,70.0,2.0,F:iii7,A:min7
chord,72.0,2.0,F:ii,G:min
chord,74.0,0.5,F:IV,Bb:maj
chord,74.5,0.5,F:iii,A:min
chord,75.0,0.5,F:ii,G:min
chord,75.5,0.5,F:V,C:maj
key,0.0,75.66666666666667,F,F:major
