type,time,duration,original,converted
chord,0.0,0.5,Bb:I,Bb:maj
chord,1.0,1.0,Bb:IV,Eb:maj
chord,2.0,0.5,Bb:IV,Eb:maj
chord,2.5,0.5,Bb:iii,D:min
chord,3.0,0.5,Bb:ii,C:min
chord,3.5,0.5,Bb:V,F:maj
chord,4.0,0.25,Bb:I,Bb:maj
chord,4.25,0.25,Bb:I,Bb:maj
chord,4.5,0.25,Bb:I,Bb:maj
chord,4.75,0.25,Bb:bVII,Ab:maj
chord,5.0,1.0,Bb:V/ii,G:maj
chord,6.0,2.0,Bb:ii,C:min
chord,8.0,1.0,Bb:V,F:maj
chord,9.0,0.5,Bb:V,F:maj
chord,9.5,0.5,Bb:viix43/V,"E:(b3,4,4,*5)"
chord,10.0,0.5,Bb:I,Bb:maj
chord,10.5,0.5,Bb:viio/ii,B:dim
chord,11.0,0.5,Bb:ii,C:min
chord,11.5,0.5,Bb:V,F:maj
chord,12.0,0.25,Bb:I,Bb:maj
chord,12.25,0.25,Bb:I,Bb:maj
chord,12.5,0.25,Bb:I,Bb:maj
chord,12.75,0.25,Bb:bVII,Ab:maj
chord,13.0,1.0,Bb:V/ii,G:maj
chord,14.0,2.0,Bb:ii,C:min
chord,16.0,1.0,Bb:V,F:maj
chord,17.0,0.5,Bb:V,F:maj
chord,17.5,0.5,Bb:V7,F:7
chord,18.0,0.5,Bb:I,Bb:maj
chord,18.5,0.5,Bb:ii,C:min
chord,19.0,0.5,Bb:viix43/V,"E:(b3,4,4,*5)"
chord,19.5,0.5,Bb:V7/IV,Bb:7
chord,20.0,1.0,Bb:IV,Eb:maj
chord,21.0,0.5,Bb:IV,Eb:maj
chord,21.5,0.5,Bb:viix7/V,"E:(*3,4,*5,b7)"
chord,22.0,1.0,Bb:I,Bb:maj
chord,23.0,0.25,Bb:I,Bb:maj
chord,23.25,0.25,Bb:VII,A:maj
chord,23.5,0.25,Bb:I,Bb:maj
chord,23.75,0.25,Bb:bII,Cb:maj
chord,24.0,2.0,Bb:V7/V,C:7
chord,26.0,2.0,Bb:V7,F:7
chord,28.0,0.25,Bb:I,Bb:maj
chord,28.25,0.25,Bb:I,Bb:maj
chord,28.5,0.25,Bb:I,Bb:maj
chord,28.75,0.25,Bb:bVII,Ab:maj
chord,29.0,1.0,Bb:V/ii,G:maj
chord,30.0,2.0,Bb:ii,C:min
chord,32.0,0.5,Bb:IV,Eb:maj
chord,32.5,0.5,Bb:iii,D:min
chord,33.0,0.5,Bb:ii,C:min
chord,33.5,0.5,Bb:viio/ii,B:dim
chord,34.0,0.5,Bb:ii,C:min
chord,34.5,0.5,Bb:V,F:maj
chord,35.0,0.3333333333333333,Bb:I,Bb:maj
chord,35.333333333333336,0.3333333333333333,B:V7,F#:7
chord,36.0,0.25,B:I,B:maj
chord,36.25,0.25,B:I,B:maj
chord,36.5,0.25,B:I,B:maj
chord,36.75,0.25,B:bVII,A:maj
chord,37.0,1.0,B:V/ii,G#:maj
chord,38.0,2.0,B:ii,C#:min
chord,40.0,0.5,B:IV,E:maj
chord,40.5,0.5,B:iii,D#:min
chord,41.0,0.5,B:ii,C#:min
chord,41.5,0.5,B:viio/ii,B#:dim
chord,42.0,0.3333333333333333,0:ii,0:ii
chord,42.333333333333336,0.3333333333333333,0:V,0:V
chord,43.0,0.5,0:I,0:I
chord,44.0,1.0,0:IVd7,0:IVd7
chord,45.0,1.0,0:I,0:I
key,0.0,35.333333333333336,Bb,Bb:major
key,35.333333333333336,6.666666666666664,B,B:major
key,42.0,3.6666666666666643,0,N
