type,time,duration,original,converted
chord,0.0,7.5,C:I,C:maj
chord,8.0,2.0,C:IV,F:maj
chord,10.0,2.0,C:I,C:maj
chord,12.0,1.0,C:V,G:maj
chord,13.0,1.0,C:IV,F:maj
chord,14.0,6.0,C:I,C:maj
chord,20.0,2.0,C:IV,F:maj
chord,22.0,2.0,C:I,C:maj
chord,24.0,1.0,C:V,G:maj
chord,25.0,1.0,C:IV,F:maj
chord,26.0,6.0,C:I,C:maj
chord,32.0,2.0,C:IV,F:maj
chord,34.0,2.0,C:I,C:maj
chord,36.0,1.0,C:V,G:maj
chord,37.0,1.0,C:IV,F:maj
chord,38.0,6.0,C:I,C:maj
chord,44.0,2.0,C:IV,F:maj
chord,46.0,2.0,C:I,C:maj
chord,48.0,2.0,C:V,G:maj
chord,50.0,6.0,C:I,C:maj
chord,56.0,2.0,C:IV,F:maj
chord,58.0,2.0,C:I,C:maj
chord,60.0,1.0,C:V,G:maj
chord,61.0,1.0,C:IV,F:maj
chord,62.0,6.0,C:I,C:maj
chord,68.0,2.0,C:IV,F:maj
chord,70.0,2.0,C:I,C:maj
chord,72.0,1.0,C:V,G:maj
chord,73.0,1.0,C:IV,F:maj
chord,74.0,6.0,C:I,C:maj
chord,80.0,2.0,C:IV,F:maj
chord,82.0,2.0,C:I,C:maj
chord,84.0,1.0,C:V,G:maj
chord,85.0,1.0,C:IV,F:maj
chord,86.0,6.0,C:I,C:maj
chord,92.0,2.0,C:IV,F:maj
chord,94.0,2.0,C:I,C:maj
chord,96.0,1.0,C:V,G:maj
chord,97.0,1.0,C:IV,F:maj
chord,98.0,6.0,C:I,C:maj
chord,104.0,2.0,C:IV,F:maj
chord,106.0,2.0,C:I,C:maj
chord,108.0,2.0,C:V,G:maj
chord,110.0,1.0,C:IV,F:maj
chord,111.0,2.0,C:I,C:maj
key,0.0,112.5,C,C:major
