type,time,duration,original,converted
chord,0.0,1.5,A:i,A:min
chord,2.0,1.0,A:i,A:min
chord,3.0,0.5,A:i,A:min
chord,3.5,0.5,A:IVd7,D:7
chord,4.0,0.5,A:i,A:min
chord,4.5,0.5,A:IVd7,D:7
chord,5.0,0.3333333333333333,F:iii,A:min
chord,5.333333333333333,0.3333333333333333,F:V/ii,D:maj
chord,6.0,1.0,F:ii,G:min
chord,7.0,1.0,F:iii,A:min
chord,8.0,1.0,F:ii,G:min
chord,9.0,1.0,F:iii,A:min
chord,10.0,1.0,F:vi,D:min
chord,11.0,1.0,F:iii,A:min
chord,12.0,1.0,F:IV,Bb:maj
chord,13.0,1.0,F:V,C:maj
chord,14.0,1.0,F:I,F:maj
chord,15.0,1.0,F:IV,Bb:maj
chord,16.0,1.0,F:I,F:maj
chord,17.0,1.0,F:IV,Bb:maj
chord,18.0,1.0,F:I,F:maj
chord,19.0,1.0,F:IV,Bb:maj
chord,20.0,2.0,F:I,F:maj
chord,22.0,0.5,A:i,A:min
chord,23.0,0.5,A:i,A:min
chord,23.5,0.5,A:IVd7,D:7
chord,24.0,0.5,A:i,A:min
chord,24.5,0.5,A:IVd7,D:7
chord,25.0,0.3333333333333333,F:iii,A:min
chord,25.333333333333332,0.3333333333333333,F:V/ii,D:maj
chord,26.0,1.0,F:ii,G:min
chord,27.0,1.0,F:iii,A:min
chord,28.0,1.0,F:ii,G:min
chord,29.0,1.0,F:iii,A:min
chord,30.0,1.0,F:vi,D:min
chord,31.0,1.0,F:iii,A:min
chord,32.0,1.0,F:IV,Bb:maj
chord,33.0,1.0,F:V,C:maj
chord,34.0,1.0,F:I,F:maj
chord,35.0,1.0,F:IV,Bb:maj
chord,36.0,1.0,F:I,F:maj
chord,37.0,1.0,F:IV,Bb:maj
chord,38.0,1.0,F:I,F:maj
chord,39.0,1.0,F:IV,Bb:maj
chord,40.0,1.0,F:I,F:maj
chord,41.0,1.0,F:IV,Bb:maj
chord,42.0,0.5,A:i,A:min
chord,43.0,0.5,A:i,A:min
chord,43.5,0.5,A:IVd7,D:7
chord,44.0,0.5,A:i,A:min
chord,44.5,0.5,A:IVd7,D:7
chord,45.0,0.5,A:i,A:min
chord,45.5,0.5,A:IVd7,D:7
chord,46.0,0.5,A:i,A:min
chord,46.5,0.5,A:IVd7,D:7
chord,47.0,0.5,F:iii,A:min
chord,48.0,1.0,F:ii,G:min
chord,49.0,1.0,F:iii,A:min
chord,50.0,1.0,F:ii,G:min
chord,51.0,1.0,F:iii,A:min
chord,52.0,1.0,F:vi,D:min
chord,53.0,1.0,F:iii,A:min
chord,54.0,1.0,F:IV,Bb:maj
chord,55.0,1.0,F:V,C:maj
chord,56.0,1.0,F:I,F:maj
chord,57.0,1.0,F:IV,Bb:maj
chord,58.0,1.0,F:I,F:maj
chord,59.0,1.0,F:IV,Bb:maj
chord,60.0,1.0,F:I,F:maj
chord,61.0,1.0,F:IV,Bb:maj
chord,62.0,1.0,F:I,F:maj
chord,63.0,1.0,F:IV,Bb:maj
chord,64.0,1.0,F:I,F:maj
chord,65.0,1.0,F:IV,Bb:maj
chord,66.0,1.0,F:I,F:maj
chord,67.0,1.0,F:IV,Bb:maj
chord,68.0,1.0,F:I,F:maj
chord,69.0,1.0,F:IV,Bb:maj
key,0.0,5.0,A,A:major
key,5.0,17.0,F,F:major
key,22.0,3.0,A,A:major
key,25.0,17.0,F,F:major
key,42.0,5.0,A,A:major
key,47.0,22.5,F,F:major
