type,time,duration,original,converted
chord,0.0,3.5,G:I,G:maj
chord,4.0,1.0,G:vi,E:min
chord,5.0,1.0,G:IV,C:maj
chord,6.0,3.0,G:I,G:maj
chord,9.0,1.0,G:vi,E:min
chord,10.0,1.0,G:IV,C:maj
chord,11.0,1.0,G:V,D:maj
chord,12.0,1.0,G:I,G:maj
chord,13.0,1.0,G:vi,E:min
chord,14.0,1.0,G:IV,C:maj
chord,15.0,4.0,G:I,G:maj
chord,19.0,1.0,G:ii,A:min
chord,20.0,3.0,G:V,D:maj
chord,23.0,1.0,G:IV9,C:maj9
chord,24.0,1.0,G:I6,G:maj/3
chord,25.0,1.0,G:V,D:maj
chord,26.0,2.0,G:I,G:maj
chord,28.0,1.0,G:V,D:maj
chord,29.0,2.0,G:I,G:maj
chord,31.0,1.0,G:vi,E:min
chord,32.0,1.0,G:IV,C:maj
chord,33.0,5.0,G:I,G:maj
chord,38.0,1.0,G:vi,E:min
chord,39.0,1.0,G:IV,C:maj
chord,40.0,3.0,G:I,G:maj
chord,43.0,1.0,G:vi,E:min
chord,44.0,1.0,G:IV,C:maj
chord,45.0,1.0,G:V,D:maj
chord,46.0,1.0,G:I,G:maj
chord,47.0,1.0,G:vi,E:min
chord,48.0,1.0,G:IV,C:maj
chord,49.0,3.0,G:I,G:maj
chord,52.0,1.0,G:ii,A:min
chord,53.0,3.0,G:V,D:maj
chord,56.0,1.0,G:IV9,C:maj9
chord,57.0,1.0,G:I6,G:maj/3
chord,58.0,1.0,G:V,D:maj
chord,59.0,1.0,G:I,G:maj
chord,60.0,0.3333333333333333,G:I6,G:maj/3
chord,60.333333333333336,0.3333333333333333,G:IV9,C:maj9
chord,60.666666666666664,0.3333333333333333,G:IV9,C:maj9
chord,61.0,1.0,G:V,D:maj
chord,62.0,1.0,G:I,G:maj
chord,63.0,1.0,G:vi,E:min
chord,64.0,1.0,G:IV,C:maj
chord,65.0,2.0,G:I,G:maj
chord,67.0,1.0,G:V,D:maj
chord,68.0,1.0,G:IV9,C:maj9
chord,69.0,1.0,G:I6,G:maj/3
chord,70.0,4.0,G:V,D:maj
chord,74.0,1.0,G:I,G:maj
chord,75.0,1.0,G:vi,E:min
chord,76.0,1.0,G:IV,C:maj
chord,77.0,3.0,G:I,G:maj
chord,80.0,1.0,G:vi,E:min
chord,81.0,1.0,G:IV,C:maj
chord,82.0,1.0,G:V,D:maj
chord,83.0,1.0,G:I,G:maj
chord,84.0,1.0,G:vi,E:min
chord,85.0,1.0,G:IV,C:maj
chord,86.0,3.0,G:I,G:maj
chord,89.0,1.0,G:ii,A:min
chord,90.0,3.0,G:V,D:maj
chord,93.0,1.0,G:IV9,C:maj9
chord,94.0,1.0,G:I6,G:maj/3
chord,95.0,1.0,G:V,D:maj
chord,96.0,1.0,G:I,G:maj
chord,97.0,0.3333333333333333,G:I6,G:maj/3
chord,97.33333333333333,0.3333333333333333,G:IV9,C:maj9
chord,97.66666666666667,0.3333333333333333,G:IV9,C:maj9
chord,98.0,1.0,G:V,D:maj
chord,99.0,2.0,G:I,G:maj
chord,101.0,1.0,G:V,D:maj
chord,102.0,1.0,G:IV9,C:maj9
chord,103.0,1.0,G:V,D:maj
chord,104.0,3.0,G:I,G:maj
chord,107.0,1.0,G:vi,E:min
chord,108.0,1.0,G:IV,C:maj
chord,109.0,3.0,G:I,G:maj
chord,112.0,1.0,G:vi,E:min
chord,113.0,1.0,G:IV,C:maj
chord,114.0,1.0,G:V,D:maj
chord,115.0,1.0,G:I,G:maj
chord,116.0,1.0,G:vi,E:min
chord,117.0,1.0,G:IV,C:maj
chord,118.0,3.0,G:I,G:maj
chord,121.0,1.0,G:ii,A:min
chord,122.0,3.0,G:V,D:maj
chord,125.0,1.0,G:IV9,C:maj9
chord,126.0,1.0,G:I6,G:maj/3
chord,127.0,1.0,G:V,D:maj
chord,128.0,2.0,G:I,G:maj
chord,130.0,1.0,G:V,D:maj
chord,131.0,2.0,G:I,G:maj
chord,133.0,1.0,G:vi,E:min
chord,134.0,1.0,G:IV,C:maj
chord,135.0,2.0,G:I,G:maj
chord,137.0,1.0,G:V,D:maj
chord,138.0,1.0,G:IV9,C:maj9
chord,139.0,1.0,G:I6,G:maj/3
chord,140.0,2.0,G:V,D:maj
chord,142.0,1.0,G:I,G:maj
chord,143.0,0.3333333333333333,G:IV9,C:maj9
chord,143.33333333333334,0.3333333333333333,G:I6,G:maj/3
chord,143.66666666666666,0.3333333333333333,G:I6,G:maj/3
chord,144.0,1.0,G:V,D:maj
chord,145.0,5.0,G:I,G:maj
chord,150.0,1.0,G:vi,E:min
chord,151.0,1.0,G:IV,C:maj
chord,152.0,3.0,G:I,G:maj
chord,155.0,1.0,G:vi,E:min
chord,156.0,1.0,G:IV,C:maj
chord,157.0,1.0,G:V,D:maj
chord,158.0,1.0,G:I,G:maj
chord,159.0,1.0,G:vi,E:min
chord,160.0,1.0,G:IV,C:maj
chord,161.0,3.0,G:I,G:maj
chord,164.0,1.0,G:ii,A:min
chord,165.0,3.0,G:V,D:maj
chord,168.0,1.0,G:IV9,C:maj9
chord,169.0,1.0,G:I6,G:maj/3
chord,170.0,1.0,G:V,D:maj
chord,171.0,1.0,G:I,G:maj
chord,172.0,0.3333333333333333,G:I6,G:maj/3
chord,172.33333333333334,0.3333333333333333,G:IV9,C:maj9
chord,172.66666666666666,0.3333333333333333,G:IV9,C:maj9
chord,173.0,1.0,G:V,D:maj
chord,174.0,2.0,G:I,G:maj
chord,176.0,1.0,G:vi,E:min
chord,177.0,1.0,G:IV,C:maj
chord,178.0,2.0,G:I,G:maj
chord,180.0,1.0,G:vi,E:min
chord,181.0,1.0,G:IV,C:maj
chord,182.0,1.0,G:V,D:maj
key,0.0,182.5,G,G:major
