type,time,duration,original,converted
chord,0.0,4.5,G:I,G:maj
chord,5.0,1.0,G:III,B:maj
chord,6.0,1.0,G:IV,C:maj
chord,7.0,1.0,G:II,A:maj
chord,8.0,1.0,G:I,G:maj
chord,9.0,1.0,G:III,B:maj
chord,10.0,1.0,G:IV,C:maj
chord,11.0,1.0,G:II,A:maj
chord,12.0,1.0,G:I,G:maj
chord,13.0,1.0,G:VI,E:maj
chord,14.0,1.0,G:I,G:maj
chord,15.0,1.0,G:VI,E:maj
chord,16.0,1.0,G:I,G:maj
chord,17.0,1.0,G:II,A:maj
chord,18.0,1.0,G:I,G:maj
chord,19.0,1.0,G:VI,E:maj
chord,20.0,1.0,G:I,G:maj
chord,21.0,1.0,G:III,B:maj
chord,22.0,1.0,G:IV,C:maj
chord,23.0,1.0,G:II,A:maj
chord,24.0,1.0,G:I,G:maj
chord,25.0,1.0,G:III,B:maj
chord,26.0,1.0,G:IV,C:maj
chord,27.0,1.0,G:II,A:maj
chord,28.0,1.0,G:I,G:maj
chord,29.0,1.0,G:VI,E:maj
chord,30.0,1.0,G:I,G:maj
chord,31.0,1.0,G:VI,E:maj
chord,32.0,1.0,G:I,G:maj
chord,33.0,1.0,G:II,A:maj
chord,34.0,1.0,G:I,G:maj
chord,35.0,1.0,G:VI,E:maj
chord,36.0,0.5,G:I,G:maj
chord,36.5,0.5,G:V,D:maj
chord,37.0,1.0,G:IV,C:maj
chord,38.0,0.5,G:I,G:maj
chord,38.5,0.5,G:V,D:maj
chord,39.0,1.0,G:IV,C:maj
chord,40.0,0.5,G:I,G:maj
chord,40.5,0.5,G:V,D:maj
chord,41.0,0.5,G:IV,C:maj
chord,41.5,0.5,G:I,G:maj
chord,42.0,1.0,G:bVII,F:maj
chord,43.0,1.0,G:V,D:maj
chord,44.0,1.0,G:I,G:maj
chord,45.0,1.0,G:III,B:maj
chord,46.0,1.0,G:IV,C:maj
chord,47.0,1.0,G:II,A:maj
chord,48.0,1.0,G:I,G:maj
chord,49.0,1.0,G:III,B:maj
chord,50.0,1.0,G:IV,C:maj
chord,51.0,1.0,G:II,A:maj
chord,52.0,1.0,G:I,G:maj
chord,53.0,1.0,G:VI,E:maj
chord,54.0,1.0,G:I,G:maj
chord,55.0,1.0,G:VI,E:maj
chord,56.0,1.0,G:I,G:maj
chord,57.0,1.0,G:II,A:maj
chord,58.0,1.0,G:I,G:maj
chord,59.0,1.0,G:VI,E:maj
chord,60.0,3.0,G:I,G:maj
chord,63.0,1.0,G:VI,E:maj
key,0.0,63.5,G,G:major
