type,time,duration,original,converted
chord,0.0,0.5,A:I,A:maj
chord,1.0,1.0,A:V,E:maj
chord,2.0,1.0,A:I,A:maj
chord,3.0,1.0,A:V,E:maj
chord,4.0,0.5,A:I,A:maj
chord,4.5,0.5,A:V,E:maj
chord,5.0,0.5,A:vi,F#:min
chord,5.5,0.5,A:V42/IV,A:7/b7
chord,6.0,0.5,A:IV,D:maj
chord,6.5,0.5,A:iv,D:min
chord,7.0,1.0,A:I,A:maj
chord,8.0,0.5,A:I,A:maj
chord,8.5,0.5,A:V,E:maj
chord,9.0,0.5,A:vi,F#:min
chord,9.5,0.5,A:V42/IV,A:7/b7
chord,10.0,0.5,A:IV,D:maj
chord,10.5,0.5,A:iv,D:min
chord,11.0,1.0,A:I,A:maj
chord,12.0,1.0,A:vi,F#:min
chord,13.0,1.0,A:IV,D:maj
chord,14.0,1.0,A:bVII,G:maj
chord,15.0,1.0,A:I,A:maj
chord,16.0,1.0,A:vi,F#:min
chord,17.0,1.0,A:II,B:maj
chord,18.0,1.0,A:iv,D:min
chord,19.0,2.0,A:I,A:maj
chord,21.0,1.0,A:V,E:maj
chord,22.0,0.5,A:I,A:maj
chord,22.5,0.5,A:V,E:maj
chord,23.0,0.5,A:vi,F#:min
chord,23.5,0.5,A:V42/IV,A:7/b7
chord,24.0,0.5,A:IV,D:maj
chord,24.5,0.5,A:iv,D:min
chord,25.0,1.0,A:I,A:maj
chord,26.0,0.5,A:I,A:maj
chord,26.5,0.5,A:V,E:maj
chord,27.0,0.5,A:vi,F#:min
chord,27.5,0.5,A:V42/IV,A:7/b7
chord,28.0,0.5,A:IV,D:maj
chord,28.5,0.5,A:iv,D:min
chord,29.0,1.0,A:I,A:maj
chord,30.0,1.0,A:vi,F#:min
chord,31.0,1.0,A:IV,D:maj
chord,32.0,1.0,A:bVII,G:maj
chord,33.0,1.0,A:I,A:maj
chord,34.0,1.0,A:vi,F#:min
chord,35.0,1.0,A:II,B:maj
chord,36.0,1.0,A:iv,D:min
chord,37.0,1.0,A:I,A:maj
chord,38.0,0.5,A:I,A:maj
chord,38.5,0.5,A:V,E:maj
chord,39.0,0.5,A:vi,F#:min
chord,39.5,0.5,A:V42/IV,A:7/b7
chord,40.0,0.5,A:IV,D:maj
chord,40.5,0.5,A:iv,D:min
chord,41.0,1.0,A:I,A:maj
chord,42.0,0.5,A:I,A:maj
chord,42.5,0.5,A:V,E:maj
chord,43.0,0.5,A:vi,F#:min
chord,43.5,0.5,A:V42/IV,A:7/b7
chord,44.0,0.5,A:IV,D:maj
chord,44.5,0.5,A:iv,D:min
chord,45.0,1.0,A:I,A:maj
chord,46.0,1.0,A:vi,F#:min
chord,47.0,1.0,A:IV,D:maj
chord,48.0,1.0,A:bVII,G:maj
chord,49.0,1.0,A:I,A:maj
chord,50.0,1.0,A:vi,F#:min
chord,51.0,1.0,A:II,B:maj
chord,52.0,1.0,A:iv,D:min
chord,53.0,2.0,A:I,A:maj
chord,55.0,1.0,A:V,E:maj
chord,56.0,1.0,A:iv,D:min
chord,58.0,0.5,A:I,A:maj
chord,59.0,1.0,A:V,E:maj
chord,60.0,1.0,A:I,A:maj
key,0.0,60.5,A,A:major
