type,time,duration,original,converted
chord,0.0,0.5,D:I,D:maj
chord,1.0,1.0,D:IV,G:maj
chord,2.0,1.0,D:I,D:maj
chord,3.0,1.0,D:IV,G:maj
chord,4.0,1.0,D:I,D:maj
chord,5.0,1.0,D:IV,G:maj
chord,6.0,1.0,D:I,D:maj
chord,7.0,1.0,D:IV,G:maj
chord,8.0,1.0,D:I,D:maj
chord,9.0,1.0,D:IV,G:maj
chord,10.0,1.0,D:I,D:maj
chord,11.0,1.0,D:IV,G:maj
chord,12.0,1.0,D:I,D:maj
chord,13.0,1.0,D:IV,G:maj
chord,14.0,1.0,D:I,D:maj
chord,15.0,1.0,D:IV,G:maj
chord,16.0,1.0,D:I,D:maj
chord,17.0,1.0,D:III,F#:maj
chord,18.0,1.0,D:IV,G:maj
chord,19.0,1.0,D:V,A:maj
chord,20.0,1.0,D:I,D:maj
chord,21.0,1.0,D:IV,G:maj
chord,22.0,1.0,D:I,D:maj
chord,23.0,1.0,D:IV,G:maj
chord,24.0,1.0,D:I,D:maj
chord,25.0,1.0,D:IV,G:maj
chord,26.0,1.0,D:I,D:maj
chord,27.0,1.0,D:IV,G:maj
chord,28.0,1.0,D:I,D:maj
chord,29.0,1.0,D:IV,G:maj
chord,30.0,1.0,D:I,D:maj
chord,31.0,1.0,D:IV,G:maj
chord,32.0,1.0,D:I,D:maj
chord,33.0,1.0,D:IV,G:maj
chord,34.0,1.0,D:I,D:maj
chord,35.0,1.0,D:III,F#:maj
chord,36.0,1.0,D:IV,G:maj
chord,37.0,1.0,D:V,A:maj
chord,38.0,1.0,D:I,D:maj
chord,39.0,1.0,D:IV,G:maj
chord,40.0,1.0,D:I,D:maj
chord,41.0,1.0,D:IV,G:maj
chord,42.0,1.0,D:I,D:maj
chord,43.0,1.0,D:IV,G:maj
chord,44.0,1.0,D:I,D:maj
chord,45.0,1.0,D:IV,G:maj
chord,46.0,1.0,D:I,D:maj
chord,47.0,1.0,D:IV,G:maj
chord,48.0,1.0,D:I,D:maj
chord,49.0,1.0,D:IV,G:maj
chord,50.0,1.0,D:I,D:maj
chord,51.0,1.0,D:IV,G:maj
chord,52.0,1.0,D:I,D:maj
chord,53.0,1.0,D:III,F#:maj
chord,54.0,1.0,D:IV,G:maj
chord,55.0,1.0,D:V,A:maj
chord,56.0,1.0,D:I,D:maj
chord,57.0,1.0,D:IV,G:maj
chord,58.0,1.0,D:I,D:maj
chord,59.0,1.0,D:IV,G:maj
chord,60.0,1.0,D:I,D:maj
chord,61.0,1.0,D:IV,G:maj
chord,62.0,1.0,D:I,D:maj
chord,63.0,1.0,D:IV,G:maj
chord,64.0,1.0,D:I,D:maj
chord,65.0,1.0,D:IV,G:maj
chord,66.0,1.0,D:I,D:maj
chord,67.0,1.0,D:IV,G:maj
chord,68.0,1.0,D:I,D:maj
chord,69.0,1.0,D:IV,G:maj
chord,70.0,1.0,D:I,D:maj
chord,71.0,1.0,D:IV,G:maj
chord,72.0,1.0,D:I,D:maj
chord,73.0,1.0,D:IV,G:maj
chord,74.0,1.0,D:I,D:maj
chord,75.0,1.0,D:IV,G:maj
chord,76.0,1.0,D:I,D:maj
chord,77.0,1.0,D:IV,G:maj
chord,78.0,1.0,D:I,D:maj
chord,79.0,1.0,D:IV,G:maj
chord,80.0,1.0,D:I,D:maj
chord,81.0,1.0,D:IV,G:maj
chord,82.0,1.0,D:I,D:maj
chord,83.0,1.0,D:IV,G:maj
chord,84.0,1.0,D:I,D:maj
chord,85.0,1.0,D:IV,G:maj
chord,86.0,1.0,D:I,D:maj
chord,87.0,1.0,D:IV,G:maj
chord,88.0,1.0,D:I,D:maj
chord,89.0,1.0,D:III,F#:maj
chord,90.0,1.0,D:IV,G:maj
chord,91.0,1.0,D:V,A:maj
chord,92.0,1.0,D:I,D:maj
chord,93.0,1.0,D:IV,G:maj
chord,94.0,1.0,D:I,D:maj
chord,95.0,1.0,D:IV,G:maj
chord,96.0,1.0,D:I,D:maj
chord,97.0,1.0,D:IV,G:maj
chord,98.0,1.0,D:I,D:maj
chord,99.0,1.0,D:IV,G:maj
chord,100.0,1.0,D:I,D:maj
chord,101.0,1.0,D:IV,G:maj
chord,102.0,1.0,D:I,D:maj
chord,103.0,1.0,D:IV,G:maj
chord,104.0,1.0,D:I,D:maj
chord,105.0,1.0,D:IV,G:maj
chord,106.0,1.0,D:I,D:maj
chord,107.0,1.0,D:IV,G:maj
chord,108.0,1.0,D:I,D:maj
chord,109.0,1.0,D:III,F#:maj
chord,110.0,1.0,D:IV,G:maj
chord,111.0,1.0,D:V,A:maj
chord,112.0,1.0,D:I,D:maj
chord,113.0,1.0,D:IV,G:maj
chord,114.0,1.0,D:I,D:maj
chord,115.0,1.0,D:IV,G:maj
chord,116.0,1.0,D:I,D:maj
chord,117.0,1.0,D:IV,G:maj
chord,118.0,1.0,D:I,D:maj
chord,119.0,1.0,D:IV,G:maj
chord,120.0,1.0,D:I,D:maj
chord,121.0,1.0,D:IV,G:maj
chord,122.0,1.0,D:I,D:maj
chord,123.0,1.0,D:IV,G:maj
chord,124.0,1.0,D:I,D:maj
chord,125.0,1.0,D:IV,G:maj
chord,126.0,1.0,D:I,D:maj
chord,127.0,1.0,D:IV,G:maj
chord,128.0,1.0,D:I,D:maj
chord,129.0,1.0,D:IV,G:maj
chord,130.0,1.0,D:I,D:maj
chord,131.0,1.0,D:IV,G:maj
chord,132.0,1.0,D:I,D:maj
chord,133.0,1.0,D:IV,G:maj
chord,134.0,1.0,D:I,D:maj
chord,135.0,1.0,D:IV,G:maj
chord,136.0,1.0,D:I,D:maj
chord,137.0,1.0,D:IV,G:maj
chord,138.0,1.0,D:I,D:maj
chord,139.0,1.0,D:IV,G:maj
chord,140.0,1.0,D:I,D:maj
chord,141.0,1.0,D:IV,G:maj
key,0.0,141.5,D,D:major
