type,time,duration,original,converted
chord,0.0,0.5,F:I,F:maj
chord,1.0,1.0,F:vi,D:min
chord,2.0,1.0,F:I,F:maj
chord,3.0,1.0,F:IV,Bb:maj
chord,4.0,1.0,F:I,F:maj
chord,5.0,1.0,F:iii,A:min
chord,6.0,1.0,F:IV,Bb:maj
chord,7.0,1.0,F:V,C:maj
chord,8.0,1.0,F:I,F:maj
chord,9.0,1.0,F:IV,Bb:maj
chord,10.0,3.0,F:I,F:maj
chord,13.0,1.0,F:V,C:maj
chord,14.0,3.0,F:IV,Bb:maj
chord,17.0,1.0,F:V,C:maj
chord,18.0,1.0,F:I,F:maj
chord,19.0,2.0,F:IV,Bb:maj
chord,21.0,1.0,F:I,F:maj
chord,22.0,2.0,F:V,C:maj
chord,24.0,1.0,F:I,F:maj
chord,25.0,1.0,F:IV,Bb:maj
chord,26.0,3.0,F:I,F:maj
chord,29.0,1.0,F:V,C:maj
chord,30.0,3.0,F:IV,Bb:maj
chord,33.0,1.0,F:V,C:maj
chord,34.0,1.0,F:I,F:maj
chord,35.0,2.0,F:IV,Bb:maj
chord,37.0,1.0,F:I,F:maj
chord,38.0,2.0,F:V,C:maj
chord,40.0,1.0,F:I,F:maj
chord,41.0,1.0,F:vi,D:min
chord,42.0,1.0,F:I,F:maj
chord,43.0,1.0,F:IV,Bb:maj
chord,44.0,1.0,F:I,F:maj
chord,45.0,1.0,F:iii,A:min
chord,46.0,1.0,F:IV,Bb:maj
chord,47.0,1.0,F:V,C:maj
chord,48.0,1.0,F:I,F:maj
chord,49.0,1.0,F:vi,D:min
chord,50.0,1.0,F:I,F:maj
chord,51.0,1.0,F:IV,Bb:maj
chord,52.0,1.0,F:I,F:maj
chord,53.0,1.0,F:iii,A:min
chord,54.0,1.0,F:IV,Bb:maj
chord,55.0,1.0,F:V,C:maj
chord,56.0,1.0,F:I,F:maj
chord,57.0,1.0,F:IV,Bb:maj
chord,58.0,3.0,F:I,F:maj
chord,61.0,1.0,F:iii,A:min
chord,62.0,3.0,F:IV,Bb:maj
chord,65.0,1.0,F:V,C:maj
chord,66.0,1.0,F:I,F:maj
chord,67.0,2.0,F:IV,Bb:maj
chord,69.0,1.0,F:I,F:maj
chord,70.0,2.0,F:V,C:maj
chord,72.0,1.0,F:I,F:maj
chord,73.0,1.0,F:vi,D:min
chord,74.0,1.0,F:I,F:maj
chord,75.0,1.0,F:IV,Bb:maj
chord,76.0,1.0,F:I,F:maj
chord,77.0,1.0,F:iii,A:min
chord,78.0,1.0,F:IV,Bb:maj
chord,79.0,1.0,F:V,C:maj
chord,80.0,1.0,F:I,F:maj
chord,81.0,1.0,F:vi,D:min
chord,82.0,1.0,F:I,F:maj
chord,83.0,1.0,F:IV,Bb:maj
chord,84.0,1.0,F:I,F:maj
chord,85.0,1.0,F:iii,A:min
chord,86.0,1.0,F:IV,Bb:maj
chord,87.0,1.0,F:V,C:maj
chord,88.0,2.0,F:I,F:maj
chord,90.0,1.0,F:IV,Bb:maj
chord,91.0,1.0,F:V,C:maj
chord,92.0,2.0,F:I,F:maj
chord,94.0,2.0,F:vi,D:min
chord,96.0,1.0,F:IV,Bb:maj
chord,97.0,1.0,F:V,C:maj
chord,98.0,1.0,F:IV,Bb:maj
chord,99.0,1.0,F:V,C:maj
chord,100.0,1.0,F:iii,A:min
chord,101.0,1.0,F:vi,D:min
chord,102.0,2.0,F:IV,Bb:maj
chord,104.0,2.0,F:V,C:maj
chord,106.0,1.0,F:I,F:maj
chord,107.0,1.0,F:IV,Bb:maj
chord,108.0,3.0,F:I,F:maj
chord,111.0,1.0,F:iii,A:min
chord,112.0,3.0,F:IV,Bb:maj
chord,115.0,1.0,F:V,C:maj
chord,116.0,1.0,F:I,F:maj
chord,117.0,1.0,F:IV,Bb:maj
chord,118.0,2.0,F:iii,A:min
chord,120.0,2.0,F:IV,Bb:maj
chord,122.0,1.0,F:ii,G:min
chord,123.0,1.0,F:V,C:maj
chord,124.0,2.0,F:IV,Bb:maj
chord,126.0,2.0,F:ii,G:min
chord,128.0,1.0,F:IV,Bb:maj
chord,129.0,1.0,F:V,C:maj
chord,130.0,3.0,F:I,F:maj
chord,133.0,1.0,F:V,C:maj
chord,134.0,1.0,F:I,F:maj
chord,135.0,1.0,F:IV,Bb:maj
chord,136.0,1.0,F:I,F:maj
chord,137.0,1.0,F:V,C:maj
chord,138.0,1.0,F:IV,Bb:maj
chord,139.0,1.0,F:V,C:maj
chord,140.0,1.0,F:I,F:maj
chord,141.0,1.0,F:V,C:maj
chord,142.0,1.0,F:I,F:maj
chord,143.0,1.0,F:IV,Bb:maj
chord,144.0,1.0,F:I,F:maj
chord,145.0,1.0,F:V,C:maj
chord,146.0,2.0,F:IV,Bb:maj
chord,148.0,2.0,F:V,C:maj
chord,150.0,1.0,F:I,F:maj
chord,151.0,1.0,F:V,C:maj
chord,152.0,1.0,F:I,F:maj
chord,153.0,1.0,F:IV,Bb:maj
chord,154.0,1.0,F:I,F:maj
chord,155.0,1.0,F:V,C:maj
chord,156.0,1.0,F:IV,Bb:maj
chord,157.0,1.0,F:V,C:maj
key,0.0,157.5,F,F:major
