type,time,duration,original,converted
chord,0.0,0.3333333333333333,C:I,C:maj
chord,0.3333333333333333,0.3333333333333333,C:iii64,E:min/5
chord,1.0,0.5,C:vi,A:min
chord,1.5,0.5,C:I64,C:maj/5
chord,2.0,0.5,C:IV,F:maj
chord,2.5,0.5,C:vi64,A:min/5
chord,3.0,0.5,C:ii,D:min
chord,3.5,0.5,C:IV64,F:maj/5
chord,4.0,2.0,C:V,G:maj
chord,6.0,0.5,C:I,C:maj
chord,6.5,0.5,C:IV,F:maj
chord,7.0,1.0,C:V,G:maj
chord,8.0,0.5,C:I,C:maj
chord,8.5,0.5,C:iii64,E:min/5
chord,9.0,0.5,C:vi,A:min
chord,9.5,0.5,C:I64,C:maj/5
chord,10.0,0.5,C:IV,F:maj
chord,10.5,0.5,C:vi64,A:min/5
chord,11.0,0.5,C:ii,D:min
chord,11.5,0.5,C:IV64,F:maj/5
chord,12.0,2.0,C:V,G:maj
chord,14.0,0.5,C:I,C:maj
chord,14.5,0.5,C:iii64,E:min/5
chord,15.0,0.5,C:vi,A:min
chord,15.5,0.5,C:I64,C:maj/5
chord,16.0,0.5,C:IV,F:maj
chord,16.5,0.5,C:vi64,A:min/5
chord,17.0,0.5,C:ii,D:min
chord,17.5,0.5,C:IV64,F:maj/5
chord,18.0,2.0,C:V,G:maj
chord,20.0,0.5,C:I,C:maj
chord,20.5,0.5,C:iii64,E:min/5
chord,21.0,0.5,C:vi,A:min
chord,21.5,0.5,C:I64,C:maj/5
chord,22.0,0.5,C:IV,F:maj
chord,22.5,0.5,C:vi64,A:min/5
chord,23.0,0.5,C:ii,D:min
chord,23.5,0.5,C:V,G:maj
chord,24.0,0.5,C:I,C:maj
chord,24.5,0.5,C:iii64,E:min/5
chord,25.0,0.5,C:vi,A:min
chord,25.5,0.5,C:I64,C:maj/5
chord,26.0,0.5,C:IV,F:maj
chord,26.5,0.5,C:vi64,A:min/5
chord,27.0,0.5,C:ii,D:min
chord,27.5,0.5,C:IV64,F:maj/5
chord,28.0,2.0,C:V,G:maj
chord,30.0,0.5,C:I,C:maj
chord,30.5,0.5,C:IV,F:maj
chord,31.0,0.5,C:I,C:maj
chord,31.5,0.5,C:V,G:maj
chord,32.0,0.5,C:I,C:maj
chord,32.5,0.5,C:iii64,E:min/5
chord,33.0,0.5,C:vi,A:min
chord,33.5,0.5,C:I64,C:maj/5
chord,34.0,0.5,C:IV,F:maj
chord,34.5,0.5,C:vi64,A:min/5
chord,35.0,0.5,C:ii,D:min
chord,35.5,0.5,C:IV64,F:maj/5
chord,36.0,2.0,C:V,G:maj
chord,38.0,0.5,C:I,C:maj
chord,38.5,0.5,C:IV,F:maj
chord,39.0,1.0,C:V,G:maj
chord,40.0,0.5,C:I,C:maj
chord,40.5,0.5,C:iii64,E:min/5
chord,41.0,0.5,C:vi,A:min
chord,41.5,0.5,C:I64,C:maj/5
chord,42.0,0.5,C:IV,F:maj
chord,42.5,0.5,C:vi64,A:min/5
chord,43.0,0.5,C:ii,D:min
chord,43.5,0.5,C:IV64,F:maj/5
chord,44.0,2.0,C:V,G:maj
chord,46.0,0.5,C:I,C:maj
chord,46.5,0.5,C:iii64,E:min/5
chord,47.0,0.5,C:vi,A:min
chord,47.5,0.5,C:I64,C:maj/5
chord,48.0,0.5,C:IV,F:maj
chord,48.5,0.5,C:vi64,A:min/5
chord,49.0,0.5,C:ii,D:min
chord,49.5,0.5,C:IV64,F:maj/5
chord,50.0,2.0,C:V,G:maj
chord,52.0,0.5,C:I,C:maj
chord,52.5,0.5,C:iii64,E:min/5
chord,53.0,0.5,C:vi,A:min
chord,53.5,0.5,C:I64,C:maj/5
chord,54.0,0.5,C:IV,F:maj
chord,54.5,0.5,C:vi64,A:min/5
chord,55.0,0.5,C:ii,D:min
chord,55.5,0.5,C:V,G:maj
chord,56.0,0.5,C:I,C:maj
chord,56.5,0.5,C:iii64,E:min/5
chord,57.0,0.5,C:vi,A:min
chord,57.5,0.5,C:I64,C:maj/5
chord,58.0,0.5,C:IV,F:maj
chord,58.5,0.5,C:vi64,A:min/5
chord,59.0,0.5,C:ii,D:min
chord,59.5,0.5,C:IV64,F:maj/5
chord,60.0,2.0,C:V,G:maj
chord,62.0,0.5,C:I,C:maj
chord,62.5,0.5,C:IV,F:maj
chord,63.0,0.5,C:I,C:maj
chord,63.5,0.5,C:V,G:maj
chord,64.0,0.5,C:I,C:maj
chord,64.5,0.5,C:iii64,E:min/5
chord,65.0,0.5,C:vi,A:min
chord,65.5,0.5,C:I64,C:maj/5
chord,66.0,0.5,C:IV,F:maj
chord,66.5,0.5,C:vi64,A:min/5
chord,67.0,0.5,C:ii,D:min
chord,67.5,0.5,C:IV64,F:maj/5
chord,68.0,2.0,C:V,G:maj
chord,70.0,0.5,C:I,C:maj
chord,70.5,0.5,C:IV,F:maj
chord,71.0,1.0,C:V,G:maj
key,0.0,71.66666666666667,C,C:major
