type,time,duration,original,converted
chord,0.0,0.5,C:R,C:R
chord,1.0,1.0,C:I,C:maj
chord,2.0,1.0,C:IV,F:maj
chord,3.0,1.0,C:I,C:maj
chord,4.0,1.0,C:IV,F:maj
chord,5.0,1.0,C:I,C:maj
chord,6.0,1.0,C:IV,F:maj
chord,7.0,1.0,C:I,C:maj
chord,8.0,1.0,C:IV,F:maj
chord,9.0,1.0,C:I,C:maj
chord,10.0,1.0,C:IV,F:maj
chord,11.0,1.0,C:I,C:maj
chord,12.0,1.0,C:IV,F:maj
chord,13.0,1.0,C:I,C:maj
chord,14.0,1.0,C:IV,F:maj
chord,15.0,1.0,C:II,D:maj
chord,16.0,1.0,C:IV,F:maj
chord,17.0,0.5,C:I,C:maj
chord,18.0,0.5,C:I,C:maj
chord,19.0,1.0,C:IV,F:maj
chord,20.0,1.0,C:I,C:maj
chord,21.0,1.0,C:IV,F:maj
chord,22.0,1.0,C:I,C:maj
chord,23.0,1.0,C:IV,F:maj
chord,24.0,1.0,C:I,C:maj
chord,25.0,1.0,C:IV,F:maj
chord,26.0,1.0,C:I,C:maj
chord,27.0,1.0,C:IV,F:maj
chord,28.0,1.0,C:I,C:maj
chord,29.0,1.0,C:IV,F:maj
chord,30.0,1.0,C:I,C:maj
chord,31.0,1.0,C:IV,F:maj
chord,32.0,1.0,C:I,C:maj
chord,33.0,1.0,C:IV,F:maj
chord,34.0,1.0,C:I,C:maj
chord,35.0,1.0,C:IV,F:maj
chord,36.0,1.0,C:I,C:maj
chord,37.0,1.0,C:IV,F:maj
chord,38.0,1.0,C:I,C:maj
chord,39.0,1.0,C:IV,F:maj
chord,40.0,1.0,C:II,D:maj
chord,41.0,1.0,C:IV,F:maj
chord,42.0,1.0,C:I,C:maj
chord,43.0,1.0,C:IV,F:maj
chord,44.0,1.0,C:I,C:maj
chord,45.0,1.0,C:IV,F:maj
chord,46.0,1.0,C:I,C:maj
chord,47.0,1.0,C:IV,F:maj
chord,48.0,1.0,C:I,C:maj
chord,49.0,1.0,C:IV,F:maj
chord,50.0,1.0,C:I,C:maj
chord,51.0,1.0,C:IV,F:maj
chord,52.0,1.0,C:I,C:maj
chord,53.0,1.0,C:IV,F:maj
chord,54.0,1.0,C:I,C:maj
chord,55.0,1.0,C:IV,F:maj
chord,56.0,1.0,C:I,C:maj
chord,57.0,1.0,C:IV,F:maj
chord,58.0,1.0,C:I,C:maj
chord,59.0,1.0,C:IV,F:maj
chord,60.0,1.0,C:II,D:maj
chord,61.0,1.0,C:IV,F:maj
chord,62.0,1.0,C:I,C:maj
chord,63.0,1.0,C:IV,F:maj
chord,64.0,1.0,C:I,C:maj
chord,65.0,1.0,C:IV,F:maj
chord,66.0,1.0,C:I,C:maj
chord,67.0,1.0,C:IV,F:maj
chord,68.0,1.0,C:I,C:maj
chord,69.0,1.0,C:IV,F:maj
chord,70.0,1.0,C:I,C:maj
chord,71.0,1.0,C:IV,F:maj
chord,72.0,1.0,C:I,C:maj
chord,73.0,1.0,C:IV,F:maj
chord,74.0,1.0,C:I,C:maj
chord,75.0,1.0,C:IV,F:maj
chord,76.0,1.0,C:I,C:maj
chord,77.0,1.0,C:IV,F:maj
chord,78.0,1.0,C:I,C:maj
chord,79.0,1.0,C:IV,F:maj
chord,80.0,1.0,C:I,C:maj
chord,81.0,1.0,C:IV,F:maj
chord,82.0,1.0,C:I,C:maj
chord,83.0,1.0,C:IV,F:maj
chord,84.0,1.0,C:I,C:maj
chord,85.0,1.0,C:IV,F:maj
chord,86.0,1.0,C:I,C:maj
chord,87.0,1.0,C:IV,F:maj
chord,88.0,1.0,C:II,D:maj
chord,89.0,1.0,C:IV,F:maj
chord,90.0,1.0,C:I,C:maj
chord,91.0,1.0,C:IV,F:maj
chord,92.0,1.0,C:ii43,D:min7/5
chord,93.0,1.0,C:I42,C:maj7/7
chord,94.0,1.0,C:IV64,F:maj/5
chord,95.0,1.0,C:V64,G:maj/5
chord,96.0,1.0,C:V11,G:9(4)
chord,97.0,1.0,C:I,C:maj
chord,98.0,1.0,C:IV,F:maj
