type,time,duration,original,converted
chord,0.0,6.5,F:R,F:R
chord,7.0,8.0,F:V7,C:7
chord,15.0,24.0,F:I,F:maj
chord,39.0,1.0,F:IV,Bb:maj
chord,40.0,1.0,F:vi7,D:min7
chord,41.0,2.0,F:I,F:maj
chord,43.0,1.0,F:IV,Bb:maj
chord,44.0,1.0,F:vi7,D:min7
chord,45.0,18.0,F:I,F:maj
chord,63.0,1.0,F:IV,Bb:maj
chord,64.0,1.0,F:vi7,D:min7
chord,65.0,2.0,F:I,F:maj
chord,67.0,1.0,F:IV,Bb:maj
chord,68.0,1.0,F:vi7,D:min7
chord,69.0,22.0,F:I,F:maj
chord,91.0,1.0,F:IV,Bb:maj
chord,92.0,1.0,F:vi7,D:min7
chord,93.0,2.0,F:I,F:maj
chord,95.0,1.0,F:IV,Bb:maj
chord,96.0,1.0,F:vi7,D:min7
chord,97.0,2.0,F:I,F:maj
chord,99.0,1.0,F:IV,Bb:maj
chord,100.0,1.0,F:vi7,D:min7
chord,101.0,2.0,F:I,F:maj
chord,103.0,1.0,F:IV,Bb:maj
chord,104.0,1.0,F:vi7,D:min7
chord,105.0,10.0,F:I,F:maj
chord,115.0,1.0,F:IV,Bb:maj
chord,116.0,1.0,F:vi7,D:min7
chord,117.0,2.0,F:I,F:maj
chord,119.0,1.0,F:IV,Bb:maj
chord,120.0,1.0,F:vi7,D:min7
chord,121.0,62.0,F:I,F:maj
key,0.0,182.5,F,F:major
