type,time,duration,original,converted
chord,0.0,0.5,C:I,C:maj
chord,1.0,1.0,C:IV,F:maj
chord,2.0,1.0,C:I,C:maj
chord,3.0,1.0,C:IV,F:maj
chord,4.0,1.0,C:I,C:maj
chord,5.0,1.0,C:IV,F:maj
chord,6.0,1.0,C:I,C:maj
chord,7.0,1.0,C:IV,F:maj
chord,8.0,1.0,C:I,C:maj
chord,9.0,1.0,C:IV,F:maj
chord,10.0,1.0,C:I,C:maj
chord,11.0,1.0,C:IV,F:maj
chord,12.0,0.5,C:IV,F:maj
chord,12.5,0.5,C:vi64,A:min/5
chord,13.0,0.5,C:ii,D:min
chord,13.5,0.5,C:ii42,D:min7/b7
chord,14.0,2.0,C:V,G:maj
chord,16.0,1.0,C:I,C:maj
chord,17.0,1.0,C:IV,F:maj
chord,18.0,1.0,C:I,C:maj
chord,19.0,1.0,C:IV,F:maj
chord,20.0,1.0,C:I,C:maj
chord,21.0,1.0,C:IV,F:maj
chord,22.0,1.0,C:I,C:maj
chord,23.0,1.0,C:IV,F:maj
chord,24.0,0.5,C:IV,F:maj
chord,24.5,0.5,C:vi64,A:min/5
chord,25.0,0.5,C:ii,D:min
chord,25.5,0.5,C:ii42,D:min7/b7
chord,26.0,2.0,C:V,G:maj
chord,28.0,0.5,C:IV,F:maj
chord,28.5,0.5,C:V,G:maj
chord,29.0,0.5,C:I,C:maj
chord,29.5,0.5,C:III,E:maj
chord,30.0,0.5,C:IV,F:maj
chord,30.5,0.5,C:V,G:maj
chord,31.0,0.5,C:I,C:maj
chord,31.5,0.5,C:III,E:maj
chord,32.0,0.5,C:IV,F:maj
chord,32.5,0.5,C:V,G:maj
chord,33.0,0.5,C:I,C:maj
chord,33.5,0.5,C:III,E:maj
chord,34.0,0.5,C:IV,F:maj
chord,34.5,0.5,C:V,G:maj
chord,35.0,2.0,C:I,C:maj
chord,37.0,1.0,C:IV,F:maj
chord,38.0,1.0,C:I,C:maj
chord,39.0,1.0,C:IV,F:maj
chord,40.0,1.0,C:I,C:maj
chord,41.0,1.0,C:IV,F:maj
chord,42.0,1.0,C:I,C:maj
chord,43.0,1.0,C:IV,F:maj
chord,44.0,0.5,C:IV,F:maj
chord,44.5,0.5,C:vi64,A:min/5
chord,45.0,0.5,C:ii,D:min
chord,45.5,0.5,C:ii42,D:min7/b7
chord,46.0,2.0,C:V,G:maj
chord,48.0,0.5,C:IV,F:maj
chord,48.5,0.5,C:V,G:maj
chord,49.0,0.5,C:I,C:maj
chord,49.5,0.5,C:III,E:maj
chord,50.0,0.5,C:IV,F:maj
chord,50.5,0.5,C:V,G:maj
chord,51.0,0.5,C:I,C:maj
chord,51.5,0.5,C:III,E:maj
chord,52.0,0.5,C:IV,F:maj
chord,52.5,0.5,C:V,G:maj
chord,53.0,0.5,C:I,C:maj
chord,53.5,0.5,C:III,E:maj
chord,54.0,0.5,C:IV,F:maj
chord,54.5,0.5,C:V,G:maj
chord,55.0,1.0,C:I,C:maj
key,0.0,55.5,C,C:major
