type,time,duration,original,converted
chord,0.0,7.5,D:V9,A:9
chord,8.0,1.0,D:ii7,E:min7
chord,9.0,1.0,D:I,D:maj
chord,10.0,1.0,D:IV6,G:maj/3
chord,11.0,2.0,D:Vs4,"A:(*3,4,*5)"
chord,13.0,1.0,D:I,D:maj
chord,14.0,1.0,D:IV6,G:maj/3
chord,15.0,2.0,D:Vs4,"A:(*3,4,*5)"
chord,17.0,1.0,D:I,D:maj
chord,18.0,1.0,D:IV6,G:maj/3
chord,19.0,2.0,D:Vs4,"A:(*3,4,*5)"
chord,21.0,1.0,D:I,D:maj
chord,22.0,1.0,D:IV6,G:maj/3
chord,23.0,2.0,D:Vs4,"A:(*3,4,*5)"
chord,25.0,1.0,D:I,D:maj
chord,26.0,1.0,D:IV6,G:maj/3
chord,27.0,2.0,D:Vs4,"A:(*3,4,*5)"
chord,29.0,1.0,D:I,D:maj
chord,30.0,1.0,D:IV6,G:maj/3
chord,31.0,2.0,D:Vs4,"A:(*3,4,*5)"
chord,33.0,1.0,D:I,D:maj
chord,34.0,1.0,D:IV6,G:maj/3
chord,35.0,2.0,D:Vs4,"A:(*3,4,*5)"
chord,37.0,1.0,D:I,D:maj
chord,38.0,1.0,D:IV6,G:maj/3
chord,39.0,2.0,D:Vs4,"A:(*3,4,*5)"
chord,41.0,1.0,D:I,D:maj
chord,42.0,1.0,D:IV6,G:maj/3
chord,43.0,2.0,D:Vs4,"A:(*3,4,*5)"
chord,45.0,1.0,D:I,D:maj
chord,46.0,1.0,D:IV6,G:maj/3
chord,47.0,2.0,D:Vs4,"A:(*3,4,*5)"
chord,49.0,1.0,D:I,D:maj
chord,50.0,1.0,D:IV6,G:maj/3
chord,51.0,2.0,D:Vs4,"A:(*3,4,*5)"
chord,53.0,1.0,D:I,D:maj
chord,54.0,1.0,D:IV6,G:maj/3
chord,55.0,2.0,D:Vs4,"A:(*3,4,*5)"
chord,57.0,1.0,D:I,D:maj
chord,58.0,1.0,D:IV6,G:maj/3
chord,59.0,10.0,D:Vs4,"A:(*3,4,*5)"
chord,69.0,1.0,D:I,D:maj
chord,70.0,1.0,D:IV6,G:maj/3
chord,71.0,2.0,D:Vs4,"A:(*3,4,*5)"
chord,73.0,1.0,D:I,D:maj
chord,74.0,1.0,D:IV6,G:maj/3
chord,75.0,2.0,D:Vs4,"A:(*3,4,*5)"
chord,77.0,1.0,D:I,D:maj
chord,78.0,1.0,D:IV6,G:maj/3
chord,79.0,2.0,D:Vs4,"A:(*3,4,*5)"
chord,81.0,1.0,D:I,D:maj
chord,82.0,1.0,D:IV6,G:maj/3
chord,83.0,2.0,D:Vs4,"A:(*3,4,*5)"
chord,85.0,1.0,D:I,D:maj
chord,86.0,1.0,D:IV6,G:maj/3
chord,87.0,2.0,D:Vs4,"A:(*3,4,*5)"
chord,89.0,1.0,D:I,D:maj
chord,90.0,1.0,D:IV6,G:maj/3
chord,91.0,2.0,D:Vs4,"A:(*3,4,*5)"
chord,93.0,1.0,D:I,D:maj
chord,94.0,1.0,D:IV6,G:maj/3
chord,95.0,2.0,D:Vs4,"A:(*3,4,*5)"
chord,97.0,1.0,D:I,D:maj
chord,98.0,1.0,D:IV6,G:maj/3
chord,99.0,2.0,D:Vs4,"A:(*3,4,*5)"
chord,101.0,1.0,D:I,D:maj
chord,102.0,1.0,D:IV6,G:maj/3
chord,103.0,5.0,D:Vs4,"A:(*3,4,*5)"
chord,108.0,2.0,D:I,D:maj
chord,110.0,1.0,D:IV6,G:maj/3
chord,111.0,1.0,D:Vs4,"A:(*3,4,*5)"
chord,112.0,2.0,D:I,D:maj
chord,114.0,1.0,D:IV6,G:maj/3
chord,115.0,1.0,D:Vs4,"A:(*3,4,*5)"
chord,116.0,2.0,D:I,D:maj
chord,118.0,1.0,D:IV6,G:maj/3
chord,119.0,1.0,D:Vs4,"A:(*3,4,*5)"
chord,120.0,2.0,D:I,D:maj
chord,122.0,1.0,D:IV6,G:maj/3
chord,123.0,1.0,D:Vs4,"A:(*3,4,*5)"
key,0.0,123.5,D,D:major
