type,time,duration,original,converted
chord,0.0,0.5,G:R,G:R
chord,1.0,2.0,G:I,G:maj
chord,3.0,1.0,G:I,G:maj
chord,4.0,0.5,G:IV,C:maj
chord,4.5,0.5,G:V,D:maj
chord,5.0,1.0,G:I,G:maj
chord,6.0,0.5,G:V,D:maj
chord,6.5,1.5,G:I,G:maj
chord,8.0,0.5,G:IV,C:maj
chord,8.5,1.5,G:I,G:maj
chord,10.0,0.5,G:IV,C:maj
chord,10.5,1.5,G:I,G:maj
chord,12.0,0.5,G:V,D:maj
chord,13.0,0.5,G:I,G:maj
chord,14.0,0.5,G:IV,C:maj
chord,14.5,0.5,G:V,D:maj
chord,15.0,1.0,G:I,G:maj
chord,16.0,0.5,G:V,D:maj
chord,16.5,1.5,G:I,G:maj
chord,18.0,0.5,G:IV,C:maj
chord,18.5,1.5,G:I,G:maj
chord,20.0,0.5,G:IV,C:maj
chord,20.5,1.5,G:I,G:maj
chord,22.0,0.5,G:V,D:maj
chord,23.0,0.5,G:I,G:maj
chord,24.0,0.5,G:IV,C:maj
chord,24.5,0.5,G:V,D:maj
chord,25.0,1.0,G:I,G:maj
chord,26.0,0.5,G:V,D:maj
chord,26.5,0.5,G:I,G:maj
chord,27.0,2.0,G:IV,C:maj
chord,29.0,2.0,G:I,G:maj
chord,31.0,2.0,G:IV,C:maj
chord,33.0,1.0,G:I,G:maj
chord,34.0,0.5,G:IV,C:maj
chord,34.5,1.5,G:I,G:maj
chord,36.0,0.5,G:V,D:maj
chord,37.0,0.5,G:I,G:maj
chord,38.0,0.5,G:IV,C:maj
chord,38.5,0.5,G:V,D:maj
chord,39.0,1.0,G:I,G:maj
chord,40.0,0.5,G:V,D:maj
chord,40.5,0.5,G:I,G:maj
chord,41.0,2.0,G:IV,C:maj
chord,43.0,2.0,G:I,G:maj
chord,45.0,2.0,G:IV,C:maj
chord,47.0,1.0,G:I,G:maj
chord,48.0,0.5,G:IV,C:maj
chord,48.5,1.5,G:I,G:maj
chord,50.0,0.5,G:V,D:maj
chord,50.5,1.5,G:I,G:maj
chord,52.0,0.5,G:IV,C:maj
chord,52.5,1.5,G:I,G:maj
chord,54.0,0.5,G:IV,C:maj
chord,54.5,1.5,G:I,G:maj
chord,56.0,0.5,G:V,D:maj
chord,57.0,0.5,G:I,G:maj
chord,58.0,0.5,G:IV,C:maj
chord,58.5,0.5,G:V,D:maj
chord,59.0,1.0,G:I,G:maj
chord,60.0,0.5,G:V,D:maj
chord,60.5,1.5,G:I,G:maj
chord,62.0,0.5,G:IV,C:maj
chord,62.5,1.5,G:I,G:maj
chord,64.0,0.5,G:IV,C:maj
chord,64.5,1.5,G:I,G:maj
chord,66.0,0.5,G:V,D:maj
chord,67.0,0.5,G:I,G:maj
chord,68.0,0.5,G:IV,C:maj
chord,68.5,0.5,G:V,D:maj
chord,69.0,1.0,G:I,G:maj
chord,70.0,0.5,G:V,D:maj
chord,70.5,0.5,G:I,G:maj
chord,71.0,2.0,G:IV,C:maj
chord,73.0,2.0,G:I,G:maj
chord,75.0,2.0,G:IV,C:maj
chord,77.0,1.0,G:I,G:maj
chord,78.0,0.5,G:IV,C:maj
chord,78.5,1.5,G:I,G:maj
chord,80.0,0.5,G:V,D:maj
chord,81.0,0.5,G:I,G:maj
chord,82.0,0.5,G:IV,C:maj
chord,82.5,0.5,G:V,D:maj
chord,83.0,1.0,G:I,G:maj
chord,84.0,0.5,G:V,D:maj
chord,84.5,0.5,G:I,G:maj
key,0.0,84.5,G,G:major
