type,time,duration,original,converted
chord,0.0,2.5,F:I,F:maj
chord,3.0,1.0,F:V6,C:maj/3
chord,4.0,1.0,F:vi7,D:min7
chord,5.0,0.5,F:I,F:maj
chord,5.5,0.5,F:V9,C:9
chord,6.0,1.0,F:I,F:maj
chord,7.0,1.0,F:V6,C:maj/3
chord,8.0,1.0,F:vi7,D:min7
chord,9.0,0.5,F:I,F:maj
chord,9.5,0.5,F:V9,C:9
chord,10.0,1.0,F:I,F:maj
chord,11.0,1.0,F:V6,C:maj/3
chord,12.0,1.0,F:vi7,D:min7
chord,13.0,0.5,F:I,F:maj
chord,13.5,0.5,F:V9,C:9
chord,14.0,1.0,F:I,F:maj
chord,15.0,1.0,F:V6,C:maj/3
chord,16.0,1.0,F:vi7,D:min7
chord,17.0,1.0,F:V/vi,A:maj
chord,18.0,0.5,F:bVII,Eb:maj
chord,18.5,0.5,F:IV,Bb:maj
chord,19.0,0.5,F:bVII,Eb:maj
chord,19.5,0.5,F:IV,Bb:maj
chord,20.0,2.0,F:V,C:maj
chord,22.0,1.0,F:I,F:maj
chord,23.0,1.0,F:V6,C:maj/3
chord,24.0,1.0,F:vi7,D:min7
chord,25.0,0.5,F:I,F:maj
chord,25.5,0.5,F:V9,C:9
chord,26.0,1.0,F:I,F:maj
chord,27.0,1.0,F:V6,C:maj/3
chord,28.0,1.0,F:vi7,D:min7
chord,29.0,1.0,F:IV,Bb:maj
chord,30.0,1.0,F:I,F:maj
chord,31.0,1.0,F:V6,C:maj/3
chord,32.0,1.0,F:vi7,D:min7
chord,33.0,0.5,F:I,F:maj
chord,33.5,0.5,F:V9,C:9
chord,34.0,1.0,F:I,F:maj
chord,35.0,1.0,F:V6,C:maj/3
chord,36.0,1.0,F:vi7,D:min7
chord,37.0,1.0,F:V/vi,A:maj
chord,38.0,0.5,F:bVII,Eb:maj
chord,38.5,0.5,F:IV,Bb:maj
chord,39.0,0.5,F:vi,D:min
chord,39.5,2.5,F:V,C:maj
chord,42.0,1.0,F:I,F:maj
chord,43.0,1.0,F:V6,C:maj/3
chord,44.0,1.0,F:vi7,D:min7
chord,45.0,0.5,F:I,F:maj
chord,45.5,0.5,F:V9,C:9
chord,46.0,1.0,F:I,F:maj
chord,47.0,1.0,F:V6,C:maj/3
chord,48.0,1.0,F:vi7,D:min7
chord,49.0,0.5,F:I,F:maj
chord,49.5,0.5,F:V9,C:9
chord,50.0,1.0,F:I,F:maj
chord,51.0,1.0,F:V6,C:maj/3
chord,52.0,1.0,F:vi7,D:min7
chord,53.0,0.5,F:I,F:maj
chord,53.5,0.5,F:V9,C:9
chord,54.0,1.0,F:I,F:maj
chord,55.0,1.0,F:V6,C:maj/3
chord,56.0,1.0,F:vi7,D:min7
chord,57.0,1.0,F:V/vi,A:maj
chord,58.0,0.5,F:bVII,Eb:maj
chord,58.5,0.5,F:IV,Bb:maj
chord,59.0,0.5,F:vi,D:min
chord,59.5,1.5,F:V,C:maj
chord,61.0,0.5,F:bVII,Eb:maj
chord,61.5,0.5,F:IV,Bb:maj
chord,62.0,0.5,F:vi,D:min
chord,62.5,1.5,F:V,C:maj
chord,64.0,0.5,F:bVII,Eb:maj
chord,64.5,0.5,F:IV,Bb:maj
chord,65.0,0.5,F:vi,D:min
chord,65.5,1.5,F:V,C:maj
chord,67.0,0.5,F:bVII,Eb:maj
chord,67.5,0.5,F:IV,Bb:maj
chord,68.0,0.5,F:vi,D:min
chord,68.5,1.5,F:V,C:maj
chord,70.0,0.5,F:bVII,Eb:maj
chord,70.5,0.5,F:IV,Bb:maj
chord,71.0,0.5,F:vi,D:min
chord,71.5,1.5,F:V,C:maj
chord,73.0,0.5,F:bVII,Eb:maj
chord,73.5,0.5,F:IV,Bb:maj
chord,74.0,0.5,F:vi,D:min
chord,74.5,1.5,F:V,C:maj
key,0.0,75.5,F,F:major
