type,time,duration,original,converted
chord,0.0,7.5,A:R,A:R
chord,8.0,0.25,A:bVI,F:maj
chord,8.25,0.25,A:i,A:min
chord,8.5,0.25,A:bVII,G:maj
chord,8.75,0.25,A:bVII,G:maj
chord,9.0,0.25,A:bVI,F:maj
chord,9.25,0.25,A:i,A:min
chord,9.5,0.25,A:bVII,G:maj
chord,9.75,0.25,A:bVII,G:maj
chord,10.0,0.25,A:bVI,F:maj
chord,10.25,0.25,A:i,A:min
chord,10.5,0.25,A:bVII,G:maj
chord,10.75,0.25,A:bVII,G:maj
chord,11.0,0.25,A:bVI,F:maj
chord,11.25,0.25,A:i,A:min
chord,11.5,0.25,A:bVII,G:maj
chord,11.75,0.25,A:bVII,G:maj
chord,12.0,0.25,A:bVI,F:maj
chord,12.25,0.25,A:i,A:min
chord,12.5,0.25,A:bVII,G:maj
chord,12.75,0.25,A:bVII,G:maj
chord,13.0,0.25,A:bVI,F:maj
chord,13.25,0.25,A:i,A:min
chord,13.5,0.25,A:bVII,G:maj
chord,13.75,0.25,A:bVII,G:maj
chord,14.0,0.25,A:bVI,F:maj
chord,14.25,0.25,A:i,A:min
chord,14.5,0.25,A:bVII,G:maj
chord,14.75,0.25,A:bVII,G:maj
chord,15.0,0.25,A:bVI,F:maj
chord,15.25,0.25,A:i,A:min
chord,15.5,0.25,A:bVII,G:maj
chord,15.75,0.25,A:bVII,G:maj
chord,16.0,1.0,A:i,A:min
chord,17.0,2.0,A:bVII,G:maj
chord,19.0,1.0,A:V,E:maj
chord,20.0,1.0,A:i,A:min
chord,21.0,2.0,A:bVII,G:maj
chord,23.0,1.0,A:V,E:maj
chord,24.0,1.0,A:i,A:min
chord,25.0,2.0,A:bVII,G:maj
chord,27.0,1.0,A:V,E:maj
chord,28.0,1.0,A:i,A:min
chord,29.0,2.0,A:bVII,G:maj
chord,31.0,1.0,A:V,E:maj
chord,32.0,1.0,A:i,A:min
chord,33.0,2.0,A:bVII,G:maj
chord,35.0,0.5,A:i,A:min
chord,35.5,0.5,A:V,E:maj
chord,36.0,1.0,A:i,A:min
chord,37.0,2.0,A:bVII,G:maj
chord,39.0,1.0,A:V,E:maj
chord,40.0,1.0,A:i,A:min
chord,41.0,2.0,A:bVII,G:maj
chord,43.0,0.5,A:i,A:min
chord,43.5,0.5,A:V,E:maj
