type,time,duration,original,converted
chord,0.0,1.5,G:R,G:R
chord,2.0,16.0,G:i,G:min
chord,18.0,2.0,G:iv,C:min
chord,20.0,2.0,G:i,G:min
chord,22.0,2.0,G:iv,C:min
chord,24.0,6.0,G:i,G:min
chord,30.0,2.0,G:iv,C:min
chord,32.0,2.0,G:i,G:min
chord,34.0,1.0,G:bVI,Eb:maj
chord,35.0,1.0,G:i,G:min
chord,36.0,1.0,G:bVI,Eb:maj
chord,37.0,1.0,G:i,G:min
chord,38.0,1.0,G:bVI,Eb:maj
chord,39.0,1.0,G:i,G:min
chord,40.0,1.0,G:bVI,Eb:maj
chord,41.0,1.0,G:V,D:maj
chord,42.0,4.0,G:i,G:min
chord,46.0,2.0,G:iv,C:min
chord,48.0,2.0,G:i,G:min
chord,50.0,2.0,G:iv,C:min
chord,52.0,6.0,G:i,G:min
chord,58.0,2.0,G:iv,C:min
chord,60.0,2.0,G:i,G:min
chord,62.0,2.0,G:iv,C:min
chord,64.0,6.0,G:i,G:min
chord,70.0,2.0,G:iv,C:min
chord,72.0,2.0,G:i,G:min
chord,74.0,1.0,G:bVI,Eb:maj
chord,75.0,1.0,G:i,G:min
chord,76.0,1.0,G:bVI,Eb:maj
chord,77.0,1.0,G:i,G:min
chord,78.0,1.0,G:bVI,Eb:maj
chord,79.0,1.0,G:i,G:min
chord,80.0,1.0,G:bVI,Eb:maj
chord,81.0,1.0,G:V,D:maj
chord,82.0,4.0,G:i,G:min
chord,86.0,2.0,G:iv,C:min
chord,88.0,6.0,G:i,G:min
chord,94.0,2.0,G:iv,C:min
chord,96.0,2.0,G:i,G:min
chord,98.0,2.0,G:iv,C:min
chord,100.0,10.0,G:i,G:min
chord,110.0,2.0,G:iv,C:min
chord,112.0,6.0,G:i,G:min
chord,118.0,2.0,G:iv,C:min
chord,120.0,2.0,G:i,G:min
chord,122.0,2.0,G:iv,C:min
chord,124.0,18.0,G:i,G:min
key,0.0,141.5,G,G:major
