type,time,duration,original,converted
chord,0.0,0.5,G:I,G:maj
chord,1.0,0.25,G:IV64,C:maj/5
chord,1.25,0.25,G:I,G:maj
chord,1.5,0.25,G:I,G:maj
chord,1.75,1.25,G:I,G:maj
chord,3.0,0.25,G:IV64,C:maj/5
chord,3.25,0.25,G:I,G:maj
chord,3.5,0.25,G:I,G:maj
chord,3.75,1.25,G:I,G:maj
chord,5.0,0.25,G:IV64,C:maj/5
chord,5.25,0.25,G:I,G:maj
chord,5.5,0.25,G:I,G:maj
chord,5.75,1.25,G:I,G:maj
chord,7.0,0.25,G:IV64,C:maj/5
chord,7.25,0.25,G:I,G:maj
chord,7.5,0.25,G:I,G:maj
chord,7.75,1.25,G:I,G:maj
chord,9.0,0.25,G:IV64,C:maj/5
chord,9.25,0.25,G:I,G:maj
chord,9.5,0.25,G:I,G:maj
chord,9.75,1.25,G:I,G:maj
chord,11.0,0.25,G:IV64,C:maj/5
chord,11.25,0.25,G:I,G:maj
chord,11.5,0.25,G:I,G:maj
chord,11.75,1.25,G:I,G:maj
chord,13.0,0.25,G:IV64,C:maj/5
chord,13.25,0.25,G:I,G:maj
chord,13.5,0.25,G:I,G:maj
chord,13.75,1.25,G:I,G:maj
chord,15.0,0.25,G:IV64,C:maj/5
chord,15.25,0.25,G:I,G:maj
chord,15.5,0.25,G:I,G:maj
chord,15.75,1.25,G:I,G:maj
chord,17.0,0.25,G:IV64,C:maj/5
chord,17.25,0.25,G:I,G:maj
chord,17.5,0.25,G:I,G:maj
chord,17.75,1.25,G:I,G:maj
chord,19.0,0.25,G:IV64,C:maj/5
chord,19.25,0.25,G:I,G:maj
chord,19.5,0.25,G:I,G:maj
chord,19.75,1.25,G:I,G:maj
chord,21.0,0.25,G:IV64,C:maj/5
chord,21.25,0.25,G:I,G:maj
chord,21.5,0.25,G:I,G:maj
chord,21.75,1.25,G:I,G:maj
chord,23.0,0.25,G:IV64,C:maj/5
chord,23.25,0.25,G:I,G:maj
chord,23.5,0.25,G:I,G:maj
chord,23.75,1.25,G:I,G:maj
chord,25.0,0.25,G:IV64,C:maj/5
chord,25.25,0.25,G:I,G:maj
chord,25.5,0.25,G:I,G:maj
chord,25.75,1.25,G:I,G:maj
chord,27.0,0.25,G:IV64,C:maj/5
chord,27.25,0.25,G:I,G:maj
chord,27.5,0.25,G:I,G:maj
chord,27.75,1.25,G:I,G:maj
chord,29.0,0.25,G:IV64,C:maj/5
chord,29.25,0.25,G:I,G:maj
chord,29.5,0.25,G:I,G:maj
chord,29.75,1.25,G:I,G:maj
chord,31.0,0.25,G:IV64,C:maj/5
chord,31.25,0.25,G:I,G:maj
chord,31.5,0.25,G:I,G:maj
chord,31.75,1.25,G:I,G:maj
chord,33.0,0.25,G:IV64,C:maj/5
chord,33.25,0.25,G:I,G:maj
chord,33.5,0.25,G:I,G:maj
chord,33.75,1.25,G:I,G:maj
chord,35.0,0.25,G:IV64,C:maj/5
chord,35.25,0.25,G:I,G:maj
chord,35.5,0.25,G:I,G:maj
chord,35.75,1.25,G:I,G:maj
chord,37.0,0.25,G:IV64,C:maj/5
chord,37.25,0.25,G:I,G:maj
chord,37.5,0.25,G:I,G:maj
chord,37.75,1.25,G:I,G:maj
chord,39.0,0.25,G:IV64,C:maj/5
chord,39.25,0.25,G:I,G:maj
chord,39.5,0.25,G:I,G:maj
chord,39.75,1.25,G:I,G:maj
chord,41.0,0.25,G:IV64,C:maj/5
chord,41.25,0.25,G:I,G:maj
chord,41.5,0.25,G:I,G:maj
chord,41.75,1.25,G:I,G:maj
chord,43.0,0.25,G:IV64,C:maj/5
chord,43.25,0.25,G:I,G:maj
chord,43.5,0.25,G:I,G:maj
chord,43.75,1.25,G:I,G:maj
chord,45.0,0.25,G:IV64,C:maj/5
chord,45.25,0.25,G:I,G:maj
chord,45.5,0.25,G:I,G:maj
chord,45.75,1.25,G:I,G:maj
chord,47.0,0.25,G:IV64,C:maj/5
chord,47.25,0.25,G:I,G:maj
chord,47.5,0.25,G:I,G:maj
chord,47.75,1.25,G:I,G:maj
chord,49.0,0.25,G:IV64,C:maj/5
chord,49.25,0.25,G:I,G:maj
chord,49.5,0.25,G:I,G:maj
chord,49.75,1.25,G:I,G:maj
chord,51.0,0.25,G:IV64,C:maj/5
chord,51.25,0.25,G:I,G:maj
chord,51.5,0.25,G:I,G:maj
chord,51.75,1.25,G:I,G:maj
chord,53.0,0.25,G:IV64,C:maj/5
chord,53.25,0.25,G:I,G:maj
chord,53.5,0.25,G:I,G:maj
chord,53.75,1.25,G:I,G:maj
chord,55.0,0.25,G:IV64,C:maj/5
chord,55.25,0.25,G:I,G:maj
chord,55.5,0.25,G:I,G:maj
chord,55.75,1.25,G:I,G:maj
chord,57.0,0.25,G:IV64,C:maj/5
chord,57.25,0.25,G:I,G:maj
chord,57.5,0.25,G:I,G:maj
chord,57.75,1.25,G:I,G:maj
chord,59.0,0.25,G:IV64,C:maj/5
chord,59.25,0.25,G:I,G:maj
chord,59.5,0.25,G:I,G:maj
chord,59.75,1.25,G:I,G:maj
chord,61.0,0.25,G:IV64,C:maj/5
chord,61.25,0.25,G:I,G:maj
chord,61.5,0.25,G:I,G:maj
chord,61.75,1.25,G:I,G:maj
chord,63.0,0.25,G:IV64,C:maj/5
chord,63.25,0.25,G:I,G:maj
chord,63.5,0.25,G:I,G:maj
chord,63.75,1.25,G:I,G:maj
key,0.0,64.5,G,G:major
