type,time,duration,original,converted
chord,0.0,0.2,E:I,E:maj
chord,0.2,0.2,E:I,E:maj
chord,0.4,0.2,E:I,E:maj
chord,0.6000000000000001,0.2,E:IV,A:maj
chord,1.0,0.25,E:bVII64,D:maj/5
chord,1.25,0.25,E:bVII64,D:maj/5
chord,1.5,0.25,E:bVII64,D:maj/5
chord,1.75,0.25,E:IV,A:maj
chord,2.0,0.25,E:I,E:maj
chord,2.25,0.25,E:I,E:maj
chord,2.5,0.25,E:I,E:maj
chord,2.75,0.25,E:IV,A:maj
chord,3.0,0.25,E:bVII64,D:maj/5
chord,3.25,0.25,E:bVII64,D:maj/5
chord,3.5,0.25,E:bVII64,D:maj/5
chord,3.75,0.25,E:IV,A:maj
chord,4.0,0.25,E:I,E:maj
chord,4.25,0.25,E:I,E:maj
chord,4.5,0.25,E:I,E:maj
chord,4.75,0.25,E:IV,A:maj
chord,5.0,0.25,E:bVII64,D:maj/5
chord,5.25,0.25,E:bVII64,D:maj/5
chord,5.5,0.25,E:bVII64,D:maj/5
chord,5.75,0.25,E:IV,A:maj
chord,6.0,0.25,E:I,E:maj
chord,6.25,0.25,E:I,E:maj
chord,6.5,0.25,E:I,E:maj
chord,6.75,0.25,E:IV,A:maj
chord,7.0,0.25,E:bVII64,D:maj/5
chord,7.25,0.25,E:bVII64,D:maj/5
chord,7.5,0.25,E:bVII64,D:maj/5
chord,7.75,0.25,E:IV,A:maj
chord,8.0,2.0,E:I,E:maj
chord,10.0,2.0,E:IV,A:maj
chord,12.0,2.0,E:I,E:maj
chord,14.0,2.0,E:IV,A:maj
chord,16.0,1.0,E:I,E:maj
chord,17.0,1.0,E:V,B:maj
chord,18.0,1.0,E:I,E:maj
chord,19.0,1.0,E:IV,A:maj
chord,20.0,0.25,E:I,E:maj
chord,20.25,0.25,E:I,E:maj
chord,20.5,0.25,E:I,E:maj
chord,20.75,0.25,E:IV,A:maj
chord,21.0,0.25,E:bVII64,D:maj/5
chord,21.25,0.25,E:bVII64,D:maj/5
chord,21.5,0.25,E:bVII64,D:maj/5
chord,21.75,0.25,E:IV,A:maj
chord,22.0,0.25,E:I,E:maj
chord,22.25,0.25,E:I,E:maj
chord,22.5,0.25,E:I,E:maj
chord,22.75,0.25,E:IV,A:maj
chord,23.0,0.25,E:bVII64,D:maj/5
chord,23.25,0.25,E:bVII64,D:maj/5
chord,23.5,0.25,E:bVII64,D:maj/5
chord,23.75,0.25,E:IV,A:maj
chord,24.0,0.25,E:I,E:maj
