type,time,duration,original,converted
chord,0.0,1.5,F:R,F:R
chord,2.0,0.5,F:R,F:R
chord,3.0,1.0,F:I,F:maj
chord,4.0,1.0,F:vi,D:min
chord,5.0,1.0,F:I,F:maj
chord,6.0,1.0,F:vi,D:min
chord,7.0,1.0,F:I,F:maj
chord,8.0,1.0,F:vi,D:min
chord,9.0,1.0,F:I,F:maj
chord,10.0,1.0,F:vi,D:min
chord,11.0,1.0,F:I,F:maj
chord,12.0,1.0,F:vi,D:min
chord,13.0,1.0,F:I,F:maj
chord,14.0,1.0,F:vi,D:min
chord,15.0,1.0,F:I,F:maj
chord,16.0,1.0,F:vi,D:min
chord,17.0,1.0,F:I,F:maj
chord,18.0,1.0,F:vi,D:min
chord,19.0,1.0,F:I,F:maj
chord,20.0,1.0,F:vi,D:min
chord,21.0,1.0,F:I,F:maj
chord,22.0,1.0,F:vi,D:min
chord,23.0,1.0,F:I,F:maj
chord,24.0,1.0,F:vi,D:min
chord,25.0,1.0,F:I,F:maj
chord,26.0,1.0,F:vi,D:min
chord,27.0,2.0,F:I,F:maj
chord,29.0,2.0,F:vi,D:min
chord,31.0,2.0,F:I,F:maj
chord,33.0,2.0,F:vi,D:min
chord,35.0,2.0,F:I,F:maj
chord,37.0,2.0,F:vi,D:min
chord,39.0,2.0,F:I,F:maj
chord,41.0,1.0,F:vi,D:min
chord,43.0,16.0,F:I,F:maj
chord,59.0,0.5,F:I,F:maj
chord,60.0,1.0,F:vi,D:min
chord,61.0,1.0,F:I,F:maj
chord,62.0,1.0,F:vi,D:min
chord,63.0,1.0,F:I,F:maj
chord,64.0,1.0,F:vi,D:min
chord,65.0,1.0,F:I,F:maj
chord,66.0,1.0,F:vi,D:min
chord,67.0,1.0,F:I,F:maj
chord,68.0,1.0,F:vi,D:min
chord,69.0,1.0,F:I,F:maj
chord,70.0,1.0,F:vi,D:min
chord,71.0,1.0,F:I,F:maj
chord,72.0,1.0,F:vi,D:min
chord,73.0,0.5,0:I,0:I
chord,74.0,0.5,0:I,0:I
chord,74.5,0.5,0:IV64,0:IV64
chord,75.0,0.5,0:I,0:I
chord,75.5,1.5,0:V7/IV,0:V7/IV
chord,77.0,2.0,0:IVd7,0:IVd7
chord,80.0,1.0,0:I,0:I
chord,81.0,1.0,0:vi,0:vi
chord,82.0,1.0,0:I,0:I
chord,83.0,1.0,0:vi,0:vi
chord,84.0,1.0,0:I,0:I
chord,85.0,1.0,0:vi,0:vi
chord,86.0,1.0,0:I,0:I
chord,87.0,1.0,0:vi,0:vi
chord,88.0,1.0,0:I,0:I
chord,89.0,1.0,0:vi,0:vi
chord,90.0,1.0,0:I,0:I
chord,91.0,1.0,0:vi,0:vi
chord,92.0,1.0,0:I,0:I
chord,93.0,1.0,0:vi,0:vi
chord,94.0,1.0,0:I,0:I
chord,95.0,1.0,0:vi,0:vi
chord,96.0,1.0,0:I,0:I
chord,97.0,1.0,0:vi,0:vi
chord,98.0,1.0,0:I,0:I
chord,99.0,1.0,0:vi,0:vi
chord,100.0,1.0,0:I,0:I
chord,101.0,1.0,0:vi,0:vi
chord,102.0,1.0,0:I,0:I
chord,103.0,1.0,0:vi,0:vi
chord,104.0,1.0,0:I,0:I
chord,105.0,1.0,0:vi,0:vi
chord,106.0,1.0,0:I,0:I
chord,107.0,1.0,0:vi,0:vi
chord,108.0,1.0,0:I,0:I
chord,109.0,1.0,0:vi,0:vi
chord,110.0,1.0,0:I,0:I
chord,111.0,1.0,0:vi,0:vi
chord,112.0,1.0,0:I,0:I
chord,113.0,1.0,0:vi,0:vi
chord,114.0,1.0,0:I,0:I
chord,115.0,1.0,0:vi,0:vi
chord,116.0,1.0,0:I,0:I
chord,117.0,1.0,0:vi,0:vi
chord,118.0,1.0,0:I,0:I
chord,119.0,1.0,0:vi,0:vi
chord,120.0,1.0,0:I,0:I
chord,121.0,1.0,0:vi,0:vi
chord,122.0,1.0,0:I,0:I
chord,123.0,1.0,0:vi,0:vi
chord,124.0,1.0,0:I,0:I
chord,125.0,1.0,0:vi,0:vi
chord,126.0,1.0,0:I,0:I
chord,127.0,1.0,0:vi,0:vi
chord,128.0,1.0,0:I,0:I
chord,129.0,1.0,0:vi,0:vi
chord,130.0,1.0,0:I,0:I
chord,131.0,1.0,0:vi,0:vi
chord,132.0,1.0,0:I,0:I
chord,133.0,1.0,0:vi,0:vi
chord,134.0,1.0,0:I,0:I
chord,135.0,1.0,0:vi,0:vi
chord,136.0,1.0,0:I,0:I
chord,137.0,1.0,0:vi,0:vi
key,0.0,73.0,F,F:major
key,73.0,64.5,0,N
