type,time,duration,original,converted
chord,0.0,0.3333333333333333,D:i,D:min
chord,0.3333333333333333,0.3333333333333333,D:bVII,C:maj
chord,1.0,1.0,D:bVI7,Bb:7
chord,2.0,0.5,D:i,D:min
chord,2.5,0.5,D:bVII,C:maj
chord,3.0,1.0,D:bVI7,Bb:7
chord,4.0,0.5,D:iv,G:min
chord,4.5,0.5,D:bIII,F:maj
chord,5.0,1.0,D:iio,E:dim
chord,6.0,2.0,D:V,A:maj
chord,8.0,1.0,D:i,D:min
chord,9.0,1.0,D:bVI6,Bb:maj/3
chord,10.0,1.0,D:i,D:min
chord,11.0,1.0,D:bVI6,Bb:maj/3
chord,12.0,1.0,D:i,D:min
chord,13.0,1.0,D:bVI6,Bb:maj/3
chord,14.0,1.0,D:i,D:min
chord,15.0,1.0,D:bVI6,Bb:maj/3
chord,16.0,1.0,D:i,D:min
chord,17.0,1.0,D:bVI6,Bb:maj/3
chord,18.0,1.0,D:i,D:min
chord,19.0,1.0,D:bVI6,Bb:maj/3
chord,20.0,1.0,D:i,D:min
chord,21.0,1.0,D:bVI6,Bb:maj/3
chord,22.0,1.0,D:i,D:min
chord,23.0,1.0,D:bVI6,Bb:maj/3
chord,24.0,1.0,D:i,D:min
chord,25.0,1.0,D:bVI6,Bb:maj/3
chord,26.0,1.0,D:i,D:min
chord,27.0,0.5,D:bVI6,Bb:maj/3
chord,27.5,0.5,D:bVII,C:maj
chord,28.0,1.0,D:i,D:min
chord,29.0,1.0,D:bVI6,Bb:maj/3
chord,30.0,1.0,D:i,D:min
chord,31.0,0.5,D:bVI6,Bb:maj/3
chord,31.5,0.5,D:bVII,C:maj
chord,32.0,1.0,D:i,D:min
chord,33.0,0.5,D:bVI6,Bb:maj/3
chord,33.5,0.5,D:bVII,C:maj
chord,34.0,1.0,D:i,D:min
chord,35.0,0.5,D:bVI6,Bb:maj/3
chord,35.5,0.5,D:bVII,C:maj
chord,36.0,1.0,D:i,D:min
chord,37.0,0.5,D:bVI6,Bb:maj/3
chord,37.5,0.5,D:bVII,C:maj
chord,38.0,1.0,D:i,D:min
chord,39.0,0.5,D:bVI6,Bb:maj/3
chord,39.5,0.5,D:bVII,C:maj
chord,40.0,1.0,D:i,D:min
chord,41.0,1.0,D:bVI6,Bb:maj/3
chord,42.0,1.0,D:i,D:min
chord,43.0,1.0,D:bVI6,Bb:maj/3
chord,44.0,1.0,D:i,D:min
chord,45.0,1.0,D:bVI6,Bb:maj/3
chord,46.0,1.0,D:i,D:min
chord,47.0,1.0,D:bVI6,Bb:maj/3
chord,48.0,1.0,D:i,D:min
chord,49.0,1.0,D:bVI6,Bb:maj/3
chord,50.0,1.0,D:i,D:min
chord,51.0,0.5,D:bVI6,Bb:maj/3
chord,51.5,0.5,D:bVII,C:maj
chord,52.0,1.0,D:i,D:min
chord,53.0,1.0,D:bVI6,Bb:maj/3
chord,54.0,1.0,D:i,D:min
chord,55.0,0.5,D:bVI6,Bb:maj/3
chord,55.5,0.5,D:bVII,C:maj
chord,56.0,1.0,D:i,D:min
chord,57.0,0.5,D:bVI6,Bb:maj/3
chord,57.5,0.5,D:bVII,C:maj
chord,58.0,1.0,D:i,D:min
chord,59.0,0.5,D:bVI6,Bb:maj/3
chord,59.5,0.5,D:bVII,C:maj
chord,60.0,1.0,D:i,D:min
chord,61.0,0.5,D:bVI6,Bb:maj/3
chord,61.5,0.5,D:bVII,C:maj
chord,62.0,1.0,D:i,D:min
chord,63.0,0.5,D:bVI6,Bb:maj/3
chord,63.5,0.5,D:bVII,C:maj
chord,64.0,1.0,D:i,D:min
chord,65.0,1.0,D:bVI6,Bb:maj/3
chord,66.0,1.0,D:i,D:min
chord,67.0,1.0,D:bVI6,Bb:maj/3
chord,68.0,1.0,D:i,D:min
chord,69.0,1.0,D:bVI6,Bb:maj/3
chord,70.0,1.0,D:i,D:min
chord,71.0,1.0,D:bVI6,Bb:maj/3
chord,72.0,1.0,D:i,D:min
chord,73.0,1.0,D:bVI6,Bb:maj/3
chord,74.0,1.0,D:i,D:min
chord,75.0,0.5,D:bVI6,Bb:maj/3
chord,75.5,0.5,D:bVII,C:maj
chord,76.0,1.0,D:i,D:min
chord,77.0,1.0,D:bVI6,Bb:maj/3
chord,78.0,1.0,D:i,D:min
chord,79.0,0.5,D:bVI6,Bb:maj/3
chord,79.5,0.5,D:bVII,C:maj
chord,80.0,1.0,D:i,D:min
chord,81.0,1.0,D:bVI6,Bb:maj/3
chord,82.0,1.0,D:i,D:min
chord,83.0,0.5,D:bVI6,Bb:maj/3
chord,83.5,0.5,D:bVII,C:maj
chord,84.0,1.0,D:i,D:min
chord,85.0,1.0,D:bVI6,Bb:maj/3
chord,86.0,1.0,D:i,D:min
chord,87.0,0.5,D:bVI6,Bb:maj/3
chord,87.5,0.5,D:bVII,C:maj
chord,88.0,1.0,D:i,D:min
chord,89.0,0.5,D:bVI6,Bb:maj/3
chord,89.5,0.5,D:bVII,C:maj
chord,90.0,1.0,D:i,D:min
chord,91.0,0.5,D:bVI6,Bb:maj/3
chord,91.5,0.5,D:bVII,C:maj
chord,92.0,1.0,D:i,D:min
chord,93.0,0.5,D:bVI6,Bb:maj/3
chord,93.5,0.5,D:bVII,C:maj
chord,94.0,1.0,D:i,D:min
chord,95.0,0.5,D:bVI6,Bb:maj/3
chord,95.5,0.5,D:bVII,C:maj
chord,96.0,1.0,D:i,D:min
chord,97.0,0.5,D:bVI6,Bb:maj/3
chord,97.5,0.5,D:bVII,C:maj
chord,98.0,1.0,D:i,D:min
chord,99.0,0.5,D:bVI6,Bb:maj/3
chord,99.5,0.5,D:bVII,C:maj
chord,100.0,1.0,D:i,D:min
chord,101.0,0.5,D:bVI6,Bb:maj/3
chord,101.5,0.5,D:bVII,C:maj
chord,102.0,1.0,D:i,D:min
chord,103.0,0.5,D:bVI6,Bb:maj/3
chord,103.5,0.5,D:bVII,C:maj
chord,104.0,1.0,D:i,D:min
chord,105.0,0.5,D:bVI6,Bb:maj/3
chord,105.5,0.5,D:bVII,C:maj
chord,106.0,1.0,D:i,D:min
chord,107.0,0.5,D:bVI6,Bb:maj/3
chord,107.5,0.5,D:bVII,C:maj
chord,108.0,1.0,D:i,D:min
chord,109.0,0.5,D:bVI6,Bb:maj/3
chord,109.5,0.5,D:bVII,C:maj
key,0.0,109.66666666666667,D,D:major
