type,time,duration,original,converted
chord,0.0,0.5,C:I7,C:maj7
chord,1.0,1.0,C:bII,Db:maj
chord,2.0,1.0,C:ii7,D:min7
chord,3.0,1.0,C:bIII,Eb:maj
chord,4.0,0.5,D:bIII,F:maj
chord,5.0,1.0,D:I,D:maj
chord,6.0,1.0,D:bIII,F:maj
chord,7.0,1.0,D:I,D:maj
chord,8.0,1.0,D:bIII,F:maj
chord,9.0,0.5,C:I,C:maj
chord,10.0,1.0,C:iii7,E:min7
chord,11.0,1.0,C:IV,F:maj
chord,12.0,0.5,C:V,G:maj
chord,12.5,0.5,C:IV,F:maj
chord,13.0,1.0,C:I,C:maj
chord,14.0,1.0,C:iii7,E:min7
chord,15.0,1.0,C:IV,F:maj
chord,16.0,1.0,C:V,G:maj
chord,17.0,0.5,C:I,C:maj
chord,17.5,0.5,C:ii,D:min
chord,18.0,0.5,C:iii,E:min
chord,18.5,0.5,C:biii,Eb:min
chord,19.0,1.0,C:ii,D:min
chord,20.0,1.0,C:V,G:maj
chord,21.0,0.5,C:I,C:maj
chord,21.5,0.5,C:ii,D:min
chord,22.0,0.5,C:iii,E:min
chord,22.5,0.5,C:biii,Eb:min
chord,23.0,1.0,C:ii,D:min
chord,24.0,0.5,C:V,G:maj
chord,24.5,0.5,C:IV,F:maj
chord,25.0,0.5,C:I,C:maj
chord,25.5,0.5,C:I42,C:maj7/7
chord,26.0,0.5,C:vi7,A:min7
chord,26.5,0.5,C:I64,C:maj/5
chord,27.0,0.5,C:IV,F:maj
chord,27.5,0.5,C:IV42,F:maj7/7
chord,28.0,0.5,C:V/V,D:maj
chord,29.0,0.3333333333333333,C:V,G:maj
chord,29.333333333333332,0.3333333333333333,C:IV,F:maj
chord,30.0,0.5,C:I,C:maj
chord,30.5,0.5,C:I42,C:maj7/7
chord,31.0,0.5,C:vi7,A:min7
chord,31.5,0.5,C:I64,C:maj/5
chord,32.0,0.5,C:IV,F:maj
chord,32.5,0.5,C:IV42,F:maj7/7
chord,33.0,0.5,C:V/V,D:maj
chord,34.0,0.25,C:vi7,A:min7
chord,34.25,0.25,C:V,G:maj
chord,34.5,0.25,C:bVII,Bb:maj
chord,35.0,1.0,C:IV,F:maj
chord,36.0,0.3333333333333333,C:iii,E:min
chord,36.333333333333336,0.3333333333333333,C:II,D:maj
chord,36.666666666666664,0.3333333333333333,C:IV6,F:maj/3
chord,37.0,1.0,C:I,C:maj
chord,38.0,0.5,C:I,C:maj
chord,39.0,0.5,D:I,D:maj
chord,40.0,1.0,D:bIII,F:maj
chord,41.0,1.0,D:I,D:maj
chord,42.0,1.0,D:bIII,F:maj
chord,43.0,0.5,C:I,C:maj
chord,44.0,1.0,C:iii7,E:min7
chord,45.0,1.0,C:IV,F:maj
chord,46.0,0.5,C:V,G:maj
chord,46.5,0.5,C:IV,F:maj
chord,47.0,1.0,C:I,C:maj
chord,48.0,1.0,C:iii7,E:min7
chord,49.0,1.0,C:IV,F:maj
chord,50.0,1.0,C:V,G:maj
chord,51.0,0.5,C:I,C:maj
chord,51.5,0.5,C:ii,D:min
chord,52.0,0.5,C:iii,E:min
chord,52.5,0.5,C:biii,Eb:min
chord,53.0,1.0,C:ii,D:min
chord,54.0,1.0,C:V,G:maj
chord,55.0,0.5,C:I,C:maj
chord,55.5,0.5,C:ii,D:min
chord,56.0,0.5,C:iii,E:min
chord,56.5,0.5,C:biii,Eb:min
chord,57.0,1.0,C:ii,D:min
chord,58.0,0.5,C:V,G:maj
chord,58.5,0.5,C:IV,F:maj
chord,59.0,0.5,C:I,C:maj
chord,59.5,0.5,C:I42,C:maj7/7
chord,60.0,0.5,C:vi7,A:min7
chord,60.5,0.5,C:I64,C:maj/5
chord,61.0,0.5,C:IV,F:maj
chord,61.5,0.5,C:IV42,F:maj7/7
chord,62.0,0.5,C:V/V,D:maj
chord,63.0,0.3333333333333333,C:V,G:maj
