type,time,duration,original,converted
chord,0.0,0.3333333333333333,G:I,G:maj
chord,0.3333333333333333,0.3333333333333333,G:IV64,C:maj/5
chord,1.0,4.0,G:I,G:maj
chord,5.0,4.0,G:V,D:maj
chord,9.0,3.0,G:I,G:maj
chord,12.0,1.0,G:V7/IV,G:7
chord,13.0,2.0,G:IV,C:maj
chord,15.0,1.0,G:I,G:maj
chord,16.0,2.0,G:V,D:maj
chord,18.0,1.0,G:IV,C:maj
chord,19.0,1.0,G:I,G:maj
chord,20.0,1.0,G:V,D:maj
chord,21.0,1.0,G:I,G:maj
chord,22.0,1.0,G:IV,C:maj
chord,23.0,1.0,G:I,G:maj
chord,24.0,3.0,G:V,D:maj
chord,27.0,1.0,G:I,G:maj
chord,28.0,3.5,A:I,A:maj
chord,32.0,4.0,A:V,E:maj
chord,36.0,3.0,A:I,A:maj
chord,39.0,1.0,A:V7/IV,A:7
chord,40.0,2.0,A:IV,D:maj
chord,42.0,1.0,A:I,A:maj
chord,43.0,2.0,A:V,E:maj
chord,45.0,1.0,A:IV,D:maj
chord,46.0,1.0,A:I,A:maj
chord,47.0,1.0,A:V,E:maj
chord,48.0,1.0,A:I,A:maj
chord,49.0,1.0,A:IV,D:maj
chord,50.0,1.0,A:I,A:maj
chord,51.0,3.0,A:V,E:maj
chord,54.0,4.0,A:I,A:maj
chord,58.0,4.0,A:V,E:maj
chord,62.0,4.0,A:I,A:maj
chord,66.0,4.0,A:V,E:maj
chord,70.0,4.0,A:I,A:maj
chord,74.0,4.0,A:V,E:maj
chord,78.0,4.0,A:I,A:maj
chord,82.0,4.0,A:V,E:maj
chord,86.0,4.0,A:I,A:maj
chord,90.0,4.0,A:V,E:maj
chord,94.0,4.0,A:I,A:maj
chord,98.0,4.0,A:V,E:maj
chord,102.0,1.0,A:I,A:maj
key,0.0,28.0,G,G:major
key,28.0,74.5,A,A:major
