type,time,duration,original,converted
chord,0.0,1.5,E:i,E:min
chord,2.0,2.0,E:V,B:maj
chord,4.0,2.0,E:R,E:R
chord,6.0,4.0,E:i,E:min
chord,10.0,2.0,E:V,B:maj
chord,12.0,2.0,E:i,E:min
chord,14.0,2.0,E:V,B:maj
chord,16.0,0.5,E:i,E:min
chord,16.5,0.5,E:bVII,D:maj
chord,17.0,0.5,E:bIII,G:maj
chord,17.5,0.5,E:bVII,D:maj
chord,18.0,2.0,E:i,E:min
chord,20.0,0.5,E:i,E:min
chord,20.5,0.5,E:bVII,D:maj
chord,21.0,0.5,E:bIII,G:maj
chord,21.5,0.5,E:bVII,D:maj
chord,22.0,1.0,E:IV,A:maj
chord,23.0,1.0,E:V,B:maj
chord,24.0,2.0,E:i,E:min
chord,26.0,2.0,E:V,B:maj
chord,28.0,2.0,E:i,E:min
chord,30.0,2.0,E:V,B:maj
chord,32.0,0.5,E:i,E:min
chord,32.5,0.5,E:bVII,D:maj
chord,33.0,0.5,E:bIII,G:maj
chord,33.5,0.5,E:bVII,D:maj
chord,34.0,2.0,E:i,E:min
chord,36.0,0.5,E:i,E:min
chord,36.5,0.5,E:bVII,D:maj
chord,37.0,0.5,E:bIII,G:maj
chord,37.5,0.5,E:bVII,D:maj
chord,38.0,1.0,E:IV,A:maj
chord,39.0,1.0,E:V,B:maj
chord,40.0,2.0,E:i,E:min
chord,42.0,2.0,E:V,B:maj
chord,44.0,2.0,E:i,E:min
chord,46.0,2.0,E:V,B:maj
chord,48.0,0.5,E:i,E:min
chord,48.5,0.5,E:bVII,D:maj
chord,49.0,0.5,E:bIII,G:maj
chord,49.5,0.5,E:bVII,D:maj
chord,50.0,2.0,E:i,E:min
chord,52.0,0.5,E:i,E:min
chord,52.5,0.5,E:bVII,D:maj
chord,53.0,0.5,E:bIII,G:maj
chord,53.5,0.5,E:bVII,D:maj
chord,54.0,1.0,E:IV,A:maj
chord,55.0,1.0,E:V,B:maj
chord,56.0,2.0,E:i,E:min
chord,58.0,2.0,E:V,B:maj
chord,60.0,2.0,E:i,E:min
chord,62.0,2.0,E:V,B:maj
chord,64.0,0.5,E:i,E:min
chord,64.5,0.5,E:bVII,D:maj
chord,65.0,0.5,E:bIII,G:maj
chord,65.5,0.5,E:bVII,D:maj
chord,66.0,2.0,E:i,E:min
chord,68.0,0.5,E:i,E:min
chord,68.5,0.5,E:bVII,D:maj
chord,69.0,0.5,E:bIII,G:maj
chord,69.5,0.5,E:bVII,D:maj
chord,70.0,1.0,E:IV,A:maj
chord,71.0,1.0,E:V,B:maj
chord,72.0,2.0,E:i,E:min
chord,74.0,2.0,E:V,B:maj
chord,76.0,2.0,E:i,E:min
chord,78.0,2.0,E:V,B:maj
chord,80.0,0.5,E:i,E:min
chord,80.5,0.5,E:bVII,D:maj
chord,81.0,0.5,E:bIII,G:maj
chord,81.5,0.5,E:bVII,D:maj
chord,82.0,2.0,E:i,E:min
chord,84.0,0.5,E:i,E:min
chord,84.5,0.5,E:bVII,D:maj
chord,85.0,0.5,E:bIII,G:maj
chord,85.5,0.5,E:bVII,D:maj
chord,86.0,1.0,E:IV,A:maj
chord,87.0,1.0,E:V,B:maj
chord,88.0,2.0,E:i,E:min
chord,90.0,2.0,E:V,B:maj
chord,92.0,2.0,E:i,E:min
chord,94.0,2.0,E:V,B:maj
chord,96.0,2.0,E:i,E:min
chord,98.0,2.0,E:V,B:maj
chord,100.0,2.0,E:i,E:min
chord,102.0,2.0,E:V,B:maj
chord,104.0,2.0,E:i,E:min
chord,106.0,2.0,E:V,B:maj
chord,108.0,2.0,E:i,E:min
chord,110.0,2.0,E:V,B:maj
chord,112.0,2.0,E:i,E:min
chord,114.0,2.0,E:V,B:maj
chord,116.0,2.0,E:i,E:min
chord,118.0,2.0,E:V,B:maj
chord,120.0,2.0,E:i,E:min
chord,122.0,2.0,E:V,B:maj
chord,124.0,2.0,E:i,E:min
chord,126.0,2.0,E:V,B:maj
chord,128.0,2.0,E:i,E:min
chord,130.0,2.0,E:V,B:maj
chord,132.0,2.0,E:i,E:min
chord,134.0,2.0,E:V,B:maj
chord,136.0,2.0,E:i,E:min
chord,138.0,2.0,E:V,B:maj
chord,140.0,2.0,E:i,E:min
chord,142.0,2.0,E:V,B:maj
key,0.0,143.5,E,E:major
