type,time,duration,original,converted
chord,0.0,3.5,A:R,A:R
chord,4.0,16.0,A:I,A:maj
chord,20.0,8.0,A:V,E:maj
chord,28.0,8.0,A:I,A:maj
chord,36.0,8.0,A:V,E:maj
chord,44.0,4.0,A:bVII,G:maj
chord,48.0,4.0,A:IV,D:maj
chord,52.0,4.0,A:V,E:maj
chord,56.0,8.0,A:I,A:maj
chord,64.0,8.0,A:V,E:maj
chord,72.0,8.0,A:I,A:maj
chord,80.0,8.0,A:V,E:maj
chord,88.0,4.0,A:bVII,G:maj
chord,92.0,4.0,A:IV,D:maj
chord,96.0,4.0,A:V,E:maj
chord,100.0,12.0,A:I,A:maj
chord,112.0,8.0,A:V,E:maj
chord,120.0,8.0,A:I,A:maj
chord,128.0,8.0,A:V,E:maj
chord,136.0,4.0,A:bVII,G:maj
chord,140.0,4.0,A:IV,D:maj
chord,144.0,4.0,A:V,E:maj
chord,148.0,8.0,A:I,A:maj
chord,156.0,8.0,A:V,E:maj
chord,164.0,8.0,A:I,A:maj
chord,172.0,8.0,A:V,E:maj
chord,180.0,4.0,A:bVII,G:maj
chord,184.0,4.0,A:IV,D:maj
chord,188.0,4.0,A:V,E:maj
chord,192.0,8.0,A:I,A:maj
chord,200.0,8.0,A:V,E:maj
chord,208.0,8.0,A:I,A:maj
chord,216.0,8.0,A:V,E:maj
chord,224.0,4.0,A:bVII,G:maj
chord,228.0,4.0,A:IV,D:maj
chord,232.0,4.0,A:V,E:maj
chord,236.0,8.0,A:I,A:maj
chord,244.0,8.0,A:V,E:maj
chord,252.0,8.0,A:I,A:maj
key,0.0,259.5,A,A:major
