type,time,duration,original,converted
chord,0.0,15.5,G:I,G:maj
chord,16.0,0.5,G:I,G:maj
chord,16.5,0.5,G:bVII,F:maj
chord,17.0,0.5,G:I,G:maj
chord,17.5,0.5,G:bVII,F:maj
chord,18.0,15.0,G:I,G:maj
chord,33.0,0.25,G:IV,C:maj
chord,33.25,0.25,G:IV,C:maj
chord,33.5,0.25,G:bVI,Eb:maj
chord,33.75,0.25,G:IV,C:maj
chord,34.0,1.0,G:I,G:maj
chord,35.0,0.25,G:IV,C:maj
chord,35.25,0.25,G:IV,C:maj
chord,35.5,0.25,G:V,D:maj
chord,35.75,0.25,G:IV,C:maj
chord,36.0,4.0,G:I,G:maj
chord,40.0,0.5,G:I,G:maj
chord,40.5,0.5,G:bVII,F:maj
chord,41.0,1.0,G:I,G:maj
chord,42.0,0.5,G:I,G:maj
chord,42.5,0.5,G:bVII,F:maj
chord,43.0,19.0,G:I,G:maj
chord,62.0,0.5,G:I,G:maj
chord,62.5,0.5,G:bVII,F:maj
chord,63.0,1.0,G:I,G:maj
chord,64.0,0.5,G:I,G:maj
chord,64.5,0.5,G:bVII,F:maj
chord,65.0,6.0,G:I,G:maj
key,0.0,70.5,G,G:major
