type,time,duration,original,converted
chord,0.0,0.3333333333333333,G:I,G:maj
chord,0.3333333333333333,0.3333333333333333,G:V,D:maj
chord,1.0,0.5,G:I,G:maj
chord,1.5,0.5,G:V,D:maj
chord,2.0,0.5,G:I,G:maj
chord,2.5,0.5,G:V,D:maj
chord,3.0,1.0,G:I,G:maj
chord,4.0,0.5,G:I,G:maj
chord,4.5,0.5,G:V,D:maj
chord,5.0,0.5,G:I,G:maj
chord,5.5,0.5,G:V,D:maj
chord,6.0,0.5,G:I,G:maj
chord,6.5,0.5,G:V,D:maj
chord,7.0,0.5,G:I,G:maj
chord,7.5,0.5,G:V,D:maj
chord,8.0,0.5,G:I,G:maj
chord,8.5,0.5,G:V,D:maj
chord,9.0,0.5,G:I,G:maj
chord,9.5,0.5,G:V,D:maj
chord,10.0,0.5,G:I,G:maj
chord,10.5,0.5,G:V,D:maj
chord,11.0,0.5,G:I,G:maj
chord,11.5,0.5,G:V,D:maj
chord,12.0,2.0,G:vi,E:min
chord,14.0,1.0,G:IV,C:maj
chord,15.0,1.0,G:V,D:maj
chord,16.0,0.5,G:I,G:maj
chord,16.5,0.5,G:V,D:maj
chord,17.0,0.5,G:I,G:maj
chord,17.5,0.5,G:V,D:maj
chord,18.0,0.5,G:I,G:maj
chord,18.5,0.5,G:V,D:maj
chord,19.0,1.0,G:I,G:maj
chord,20.0,0.5,G:I,G:maj
chord,20.5,0.5,G:IV,C:maj
chord,21.0,0.5,G:I,G:maj
chord,21.5,0.5,G:IV,C:maj
chord,22.0,0.5,G:I,G:maj
chord,22.5,0.5,G:IV,C:maj
chord,23.0,0.5,G:I,G:maj
chord,23.5,0.5,G:IV,C:maj
chord,24.0,0.5,G:IV,C:maj
chord,24.5,0.5,G:vi,E:min
chord,25.0,0.5,G:IV,C:maj
chord,25.5,0.5,G:V,D:maj
chord,26.0,0.5,G:I,G:maj
chord,26.5,0.5,G:IV,C:maj
chord,27.0,1.0,G:I,G:maj
chord,28.0,0.5,G:I,G:maj
chord,28.5,0.5,G:V,D:maj
chord,29.0,0.5,G:I,G:maj
chord,29.5,0.5,G:V,D:maj
chord,30.0,0.5,G:I,G:maj
chord,30.5,0.5,G:V,D:maj
chord,31.0,0.5,G:I,G:maj
chord,31.5,0.5,G:V,D:maj
chord,32.0,0.5,G:I,G:maj
chord,32.5,0.5,G:V,D:maj
chord,33.0,0.5,G:I,G:maj
chord,33.5,0.5,G:V,D:maj
chord,34.0,0.5,G:I,G:maj
chord,34.5,0.5,G:V,D:maj
chord,35.0,0.5,G:I,G:maj
chord,35.5,0.5,G:V,D:maj
chord,36.0,2.0,G:vi,E:min
chord,38.0,1.0,G:IV,C:maj
chord,39.0,1.0,G:V,D:maj
chord,40.0,0.5,G:I,G:maj
chord,40.5,0.5,G:V,D:maj
chord,41.0,0.5,G:I,G:maj
chord,41.5,0.5,G:V,D:maj
chord,42.0,0.5,G:I,G:maj
chord,42.5,0.5,G:V,D:maj
chord,43.0,1.0,G:I,G:maj
chord,44.0,0.5,G:I,G:maj
chord,44.5,0.5,G:IV,C:maj
chord,45.0,0.5,G:I,G:maj
chord,45.5,0.5,G:IV,C:maj
chord,46.0,0.5,G:I,G:maj
chord,46.5,0.5,G:IV,C:maj
chord,47.0,0.5,G:I,G:maj
chord,47.5,0.5,G:IV,C:maj
chord,48.0,0.5,G:IV,C:maj
chord,48.5,0.5,G:vi,E:min
chord,49.0,0.5,G:IV,C:maj
chord,49.5,0.5,G:V,D:maj
chord,50.0,0.5,G:I,G:maj
chord,50.5,0.5,G:IV,C:maj
chord,51.0,1.0,G:I,G:maj
chord,52.0,0.5,G:I,G:maj
chord,52.5,0.5,G:V,D:maj
chord,53.0,0.5,G:I,G:maj
chord,53.5,0.5,G:V,D:maj
chord,54.0,0.5,G:I,G:maj
chord,54.5,0.5,G:V,D:maj
chord,55.0,0.5,G:I,G:maj
chord,55.5,0.5,G:V,D:maj
chord,56.0,0.5,G:I,G:maj
chord,56.5,0.5,G:V,D:maj
chord,57.0,0.5,G:I,G:maj
chord,57.5,0.5,G:V,D:maj
chord,58.0,0.5,G:I,G:maj
chord,58.5,0.5,G:V,D:maj
chord,59.0,0.5,G:I,G:maj
chord,59.5,0.5,G:V,D:maj
chord,60.0,2.0,G:vi,E:min
chord,62.0,1.0,G:IV,C:maj
chord,63.0,1.0,G:V,D:maj
chord,64.0,0.5,G:I,G:maj
chord,64.5,0.5,G:V,D:maj
chord,65.0,0.5,G:I,G:maj
chord,65.5,0.5,G:V,D:maj
chord,66.0,0.5,G:I,G:maj
chord,66.5,0.5,G:V,D:maj
chord,67.0,0.5,G:I,G:maj
chord,67.5,0.5,G:V,D:maj
chord,68.0,0.5,G:I,G:maj
chord,68.5,0.5,G:V,D:maj
chord,69.0,0.5,G:I,G:maj
chord,69.5,0.5,G:V,D:maj
key,0.0,69.66666666666667,G,G:major
