type,time,duration,original,converted
chord,0.0,15.5,E:i,E:min
chord,16.0,0.5,E:i,E:min
chord,16.5,0.5,E:ii,F#:min
chord,17.0,1.0,E:bIII,G:maj
chord,18.0,1.0,E:bVII,D:maj
chord,19.0,1.0,E:bVI,C:maj
chord,20.0,1.0,E:bIII,G:maj
chord,21.0,1.0,E:bVII,D:maj
chord,22.0,2.0,E:bVI,C:maj
chord,24.0,0.5,E:i,E:min
chord,24.5,0.5,E:ii,F#:min
chord,25.0,1.0,E:bIII,G:maj
chord,26.0,1.0,E:bVII,D:maj
chord,27.0,1.0,E:bVI,C:maj
chord,28.0,1.0,E:bIII,G:maj
chord,29.0,1.0,E:bVII,D:maj
chord,30.0,2.0,E:bVI,C:maj
chord,32.0,2.0,E:i,E:min
chord,34.0,0.5,E:i,E:min
chord,34.5,0.5,E:ii,F#:min
chord,35.0,1.0,E:bIII,G:maj
chord,36.0,1.0,E:bVII,D:maj
chord,37.0,1.0,E:bVI,C:maj
chord,38.0,1.0,E:bIII,G:maj
chord,39.0,1.0,E:bVII,D:maj
chord,40.0,2.0,E:bVI,C:maj
chord,42.0,0.5,E:i,E:min
chord,42.5,0.5,E:ii,F#:min
chord,43.0,1.0,E:bIII,G:maj
chord,44.0,1.0,E:bVII,D:maj
chord,45.0,1.0,E:bVI,C:maj
chord,46.0,1.0,E:bIII,G:maj
chord,47.0,1.0,E:bVII,D:maj
chord,48.0,2.0,E:bVI,C:maj
chord,50.0,26.0,E:i,E:min
chord,76.0,0.5,E:i,E:min
chord,76.5,0.5,E:ii,F#:min
chord,77.0,1.0,E:bIII,G:maj
chord,78.0,1.0,E:bVII,D:maj
chord,79.0,1.0,E:bVI,C:maj
chord,80.0,1.0,E:bIII,G:maj
chord,81.0,1.0,E:bVII,D:maj
chord,82.0,2.0,E:bVI,C:maj
chord,84.0,0.5,E:i,E:min
chord,84.5,0.5,E:ii,F#:min
chord,85.0,1.0,E:bIII,G:maj
chord,86.0,1.0,E:bVII,D:maj
chord,87.0,1.0,E:bVI,C:maj
chord,88.0,1.0,E:bIII,G:maj
chord,89.0,1.0,E:bVII,D:maj
chord,90.0,2.0,E:bVI,C:maj
chord,92.0,22.0,E:i,E:min
key,0.0,113.5,E,E:major
