type,time,duration,original,converted
chord,0.0,1.5,A:I,A:maj
chord,2.0,2.0,A:vi,F#:min
chord,4.0,1.0,A:IV,D:maj
chord,5.0,1.0,A:V,E:maj
chord,6.0,4.0,A:I,A:maj
chord,10.0,2.0,A:vi,F#:min
chord,12.0,1.0,A:IV,D:maj
chord,13.0,1.0,A:V,E:maj
chord,14.0,4.0,A:I,A:maj
chord,18.0,2.0,A:vi,F#:min
chord,20.0,1.0,A:IV,D:maj
chord,21.0,1.0,A:V,E:maj
chord,22.0,4.0,A:I,A:maj
chord,26.0,2.0,A:vi,F#:min
chord,28.0,1.0,A:IV,D:maj
chord,29.0,1.0,A:V,E:maj
chord,30.0,4.0,A:I,A:maj
chord,34.0,2.0,A:vi,F#:min
chord,36.0,1.0,A:IV,D:maj
chord,37.0,1.0,A:V,E:maj
chord,38.0,4.0,A:I,A:maj
chord,42.0,2.0,A:vi,F#:min
chord,44.0,1.0,A:IV,D:maj
chord,45.0,1.0,A:V,E:maj
chord,46.0,4.0,A:I,A:maj
chord,50.0,2.0,A:vi,F#:min
chord,52.0,1.0,A:IV,D:maj
chord,53.0,1.0,A:V,E:maj
chord,54.0,4.0,A:I,A:maj
chord,58.0,2.0,A:vi,F#:min
chord,60.0,1.0,A:IV,D:maj
chord,61.0,1.0,A:V,E:maj
chord,62.0,4.0,A:I,A:maj
chord,66.0,2.0,A:vi,F#:min
chord,68.0,1.0,A:IV,D:maj
chord,69.0,1.0,A:V,E:maj
chord,70.0,4.0,A:I,A:maj
chord,74.0,2.0,A:vi,F#:min
chord,76.0,1.0,A:IV,D:maj
chord,77.0,1.0,A:V,E:maj
chord,78.0,2.0,A:I,A:maj
key,0.0,79.5,A,A:major
