type,time,duration,original,converted
chord,0.0,0.3333333333333333,G:I,G:maj
chord,0.3333333333333333,0.3333333333333333,G:iii64,B:min/5
chord,1.0,0.5,G:vi7,E:min7
chord,1.5,0.5,G:iv6,C:min/b3
chord,2.0,0.5,G:viix7/V,"C#:(*3,4,*5,b7)"
chord,2.5,0.5,G:I64,G:maj/5
chord,3.0,0.5,G:ii7,A:min7
chord,3.5,0.5,G:V,D:maj
chord,4.0,1.0,G:I,G:maj
chord,5.0,1.0,G:V7/vi,B:7
chord,6.0,0.5,G:vi,E:min
chord,6.5,0.5,G:I64,G:maj/5
chord,7.0,0.5,G:IV,C:maj
chord,7.5,0.5,G:viix7/V,"C#:(*3,4,*5,b7)"
chord,8.0,0.5,G:I64,G:maj/5
chord,8.5,0.5,G:V7/ii,E:7
chord,9.0,0.5,G:V7/V,A:7
chord,9.5,0.5,G:V7,D:7
chord,10.0,0.5,G:bVId7/ii,Fb:7
chord,10.5,0.5,G:V7/ii,E:7
chord,11.0,0.5,G:V7/V,A:7
chord,11.5,0.5,G:V7,D:7
chord,12.0,1.0,G:I,G:maj
chord,13.0,1.0,G:V7/vi,B:7
chord,14.0,0.5,G:vi,E:min
chord,14.5,0.5,G:I64,G:maj/5
chord,15.0,0.5,G:IV,C:maj
chord,15.5,0.5,G:viix7/V,"C#:(*3,4,*5,b7)"
chord,16.0,0.5,G:I64,G:maj/5
chord,16.5,0.5,G:V7/ii,E:7
chord,17.0,0.5,G:V7/V,A:7
chord,17.5,0.5,G:V7,D:7
chord,18.0,0.5,G:I,G:maj
chord,18.5,0.5,G:viix43,"F#:(b3,4,4,*5)"
chord,19.0,0.5,G:I,G:maj
chord,19.5,0.5,G:V7/vi,B:7
chord,20.0,3.0,G:vi,E:min
chord,23.0,0.5,G:vi,E:min
chord,23.5,0.5,G:IId7,A:7
chord,24.0,1.0,G:vi,E:min
chord,25.0,0.5,G:vi,E:min
chord,25.5,0.5,G:V7/iii,F#:7
chord,26.0,0.5,G:iii,B:min
chord,26.5,0.5,G:bVId7/V,Bb:7
chord,27.0,0.5,G:V7/V,A:7
chord,27.5,0.5,G:V7,D:7
chord,28.0,1.0,G:I,G:maj
chord,29.0,1.0,G:V7/vi,B:7
chord,30.0,0.5,G:vi,E:min
chord,30.5,0.5,G:I64,G:maj/5
chord,31.0,0.5,G:IV,C:maj
chord,31.5,0.5,G:viix7/V,"C#:(*3,4,*5,b7)"
chord,32.0,0.5,G:I64,G:maj/5
chord,32.5,0.5,G:V7/ii,E:7
chord,33.0,0.5,G:V7/V,A:7
chord,33.5,0.5,G:V7,D:7
chord,34.0,0.5,G:I,G:maj
chord,34.5,0.5,G:viix43,"F#:(b3,4,4,*5)"
chord,35.0,0.5,G:I,G:maj
chord,35.5,0.5,G:V7/vi,B:7
chord,36.0,0.5,G:vi,E:min
chord,36.5,0.5,G:ii7,A:min7
chord,37.0,0.5,G:vi,E:min
chord,37.5,0.5,G:IVd7,C:7
chord,38.0,0.5,G:vi,E:min
chord,38.5,0.5,G:ii7,A:min7
chord,39.0,0.5,G:vi,E:min
chord,39.5,0.5,G:IId7,A:7
chord,40.0,0.5,G:vi,E:min
chord,40.5,0.5,G:ii7,A:min7
chord,41.0,0.5,G:vi,E:min
chord,41.5,0.5,G:V7/iii,F#:7
chord,42.0,0.5,G:iii,B:min
chord,42.5,0.5,G:bVId7/V,Bb:7
chord,43.0,0.5,G:V7/V,A:7
chord,43.5,0.5,G:V7,D:7
chord,44.0,1.0,G:I,G:maj
chord,45.0,1.0,G:V7/vi,B:7
chord,46.0,0.5,G:vi,E:min
chord,46.5,0.5,G:I64,G:maj/5
chord,47.0,0.5,G:IV,C:maj
chord,47.5,0.5,G:viix7/V,"C#:(*3,4,*5,b7)"
chord,48.0,0.5,G:I64,G:maj/5
chord,48.5,0.5,G:V7/ii,E:7
chord,49.0,0.5,G:V7/V,A:7
chord,49.5,0.5,G:V7,D:7
chord,50.0,1.0,G:bVId7/ii,Fb:7
chord,51.0,1.0,G:V7/ii,E:7
chord,52.0,1.0,G:V7/V,A:7
chord,53.0,1.0,G:V7,D:7
chord,54.0,0.25,G:I,G:maj
chord,54.25,0.25,G:I6,G:maj/3
chord,54.5,0.25,G:IV,C:maj
chord,54.75,0.25,G:viio/V,C#:dim
chord,55.0,0.25,G:V,D:maj
chord,55.25,0.25,G:bIId7,Ab:7
chord,55.5,0.25,G:I,G:maj
chord,55.75,0.25,G:I,G:maj
key,0.0,55.666666666666664,G,G:major
