type,time,duration,original,converted
chord,0.0,0.5,D:I,D:maj
chord,1.0,0.5,D:I,D:maj
chord,1.5,0.5,D:IV,G:maj
chord,2.0,0.5,D:V,A:maj
chord,2.5,0.5,D:I,D:maj
chord,3.0,0.5,D:I,D:maj
chord,3.5,0.5,D:IV,G:maj
chord,4.0,1.0,D:I,D:maj
chord,5.0,0.5,D:I,D:maj
chord,5.5,0.5,D:IV,G:maj
chord,6.0,0.5,D:V,A:maj
chord,6.5,0.5,D:I,D:maj
chord,7.0,0.5,D:I,D:maj
chord,7.5,0.5,D:IV,G:maj
chord,8.0,1.0,D:V,A:maj
chord,9.0,0.5,D:I,D:maj
chord,9.5,0.5,D:IV,G:maj
chord,10.0,0.5,D:V,A:maj
chord,10.5,0.5,D:I,D:maj
chord,11.0,0.5,D:I,D:maj
chord,11.5,0.5,D:IV,G:maj
chord,12.0,1.0,D:I,D:maj
chord,13.0,0.5,D:IV,G:maj
chord,13.5,0.5,D:V,A:maj
chord,14.0,0.5,D:I,D:maj
chord,14.5,0.5,D:IV,G:maj
chord,15.0,0.5,D:IV,G:maj
chord,15.5,0.5,D:V,A:maj
chord,16.0,0.5,D:I,D:maj
chord,17.0,0.3333333333333333,D:IV,G:maj
chord,17.333333333333332,0.3333333333333333,D:V,A:maj
chord,18.0,0.5,D:I,D:maj
chord,18.5,0.5,D:IV,G:maj
chord,19.0,0.5,D:IV,G:maj
chord,19.5,0.5,D:V,A:maj
chord,20.0,1.0,D:I,D:maj
chord,21.0,0.5,D:I,D:maj
chord,21.5,0.5,D:IV,G:maj
chord,22.0,0.5,D:V,A:maj
chord,22.5,0.5,D:I,D:maj
chord,23.0,0.5,D:I,D:maj
chord,23.5,0.5,D:IV,G:maj
chord,24.0,1.0,D:I,D:maj
chord,25.0,0.5,D:I,D:maj
chord,25.5,0.5,D:IV,G:maj
chord,26.0,0.5,D:V,A:maj
chord,26.5,0.5,D:I,D:maj
chord,27.0,0.5,D:I,D:maj
chord,27.5,0.5,D:IV,G:maj
chord,28.0,1.0,D:V,A:maj
chord,29.0,0.5,D:I,D:maj
chord,29.5,0.5,D:IV,G:maj
chord,30.0,0.5,D:V,A:maj
chord,30.5,0.5,D:I,D:maj
chord,31.0,0.5,D:I,D:maj
chord,31.5,0.5,D:IV,G:maj
chord,32.0,1.0,D:I,D:maj
chord,33.0,0.5,D:IV,G:maj
chord,33.5,0.5,D:V,A:maj
chord,34.0,0.5,D:I,D:maj
chord,34.5,0.5,D:IV,G:maj
chord,35.0,0.5,D:IV,G:maj
chord,35.5,0.5,D:V,A:maj
chord,36.0,0.5,D:I,D:maj
chord,37.0,0.3333333333333333,D:IV,G:maj
chord,37.333333333333336,0.3333333333333333,D:V,A:maj
chord,38.0,0.5,D:I,D:maj
chord,38.5,0.5,D:IV,G:maj
chord,39.0,0.5,D:IV,G:maj
chord,39.5,0.5,D:V,A:maj
chord,40.0,1.0,D:I,D:maj
chord,41.0,0.5,D:I,D:maj
chord,41.5,0.5,D:IV,G:maj
chord,42.0,0.5,D:V,A:maj
chord,42.5,0.5,D:I,D:maj
chord,43.0,0.5,D:I,D:maj
chord,43.5,0.5,D:IV,G:maj
chord,44.0,1.0,D:I,D:maj
chord,45.0,0.5,D:I,D:maj
chord,45.5,0.5,D:IV,G:maj
chord,46.0,0.5,D:V,A:maj
chord,46.5,0.5,D:I,D:maj
chord,47.0,0.5,D:I,D:maj
chord,47.5,0.5,D:IV,G:maj
chord,48.0,1.0,D:V,A:maj
chord,49.0,0.5,D:I,D:maj
chord,49.5,0.5,D:IV,G:maj
chord,50.0,0.5,D:V,A:maj
chord,50.5,0.5,D:I,D:maj
chord,51.0,0.5,D:I,D:maj
chord,51.5,0.5,D:IV,G:maj
chord,52.0,1.0,D:I,D:maj
chord,53.0,0.5,D:IV,G:maj
chord,53.5,0.5,D:V,A:maj
chord,54.0,0.5,D:I,D:maj
chord,54.5,0.5,D:IV,G:maj
chord,55.0,0.5,D:IV,G:maj
chord,55.5,0.5,D:V,A:maj
chord,56.0,0.5,D:I,D:maj
chord,57.0,0.3333333333333333,D:IV,G:maj
chord,57.333333333333336,0.3333333333333333,D:V,A:maj
chord,58.0,0.5,D:I,D:maj
chord,58.5,0.5,D:IV,G:maj
chord,59.0,0.5,D:IV,G:maj
chord,59.5,0.5,D:V,A:maj
chord,60.0,1.0,D:I,D:maj
key,0.0,60.5,D,D:major
